,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2441,66629396,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,483,2021-06-21 12:11:36,0 days 00:15:00,66628374,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:08:03,483,66628374,6144.0,900,2021-06-21 12:00:00,64537824,213,17,0.00045471312488999996,151,2205,17966168,300609.75,74404.23,30,30,174144,9.75,0.74,27,27,165888,6.75,0.7,27,27,165888,6.75,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537824,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2442,66629399,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,614,2021-06-21 12:13:47,0 days 00:15:00,66628377,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:14,614,66628377,6144.0,900,2021-06-21 12:00:00,64537821,213,17,0.00045471312488999996,148,2202,17947736,300609.0,74403.75,27,27,155712,9.0,0.27,24,24,147456,6.0,0.22,24,24,147456,6.0,0.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537821,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2443,66629400,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,650,2021-06-21 12:14:23,0 days 00:15:00,66628378,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:50,650,66628378,6144.0,900,2021-06-21 12:00:00,64537820,213,17,0.00045471312488999996,147,2201,17941592,300608.75,74403.57,26,26,149568,8.75,0.08,23,23,141312,5.75,0.04,23,23,141312,5.75,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537820,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2444,66629401,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,483,2021-06-21 12:11:36,0 days 00:15:00,66628379,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:08:03,483,66628379,6144.0,900,2021-06-21 12:00:00,64537901,213,17,0.00045471312488999996,228,2282,18439256,300629.0,74404.71,107,107,647232,29.0,1.22,104,104,638976,26.0,1.18,104,104,638976,26.0,1.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537901,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2445,66629402,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,622,2021-06-21 12:13:55,0 days 00:15:00,66628380,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:22,622,66628380,6144.0,900,2021-06-21 12:00:00,64537856,213,17,0.00045471312488999996,183,2237,18162776,300617.75,74404.44,62,62,370752,17.75,0.96,59,59,362496,14.75,0.91,59,59,362496,14.75,0.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537856,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2446,66629397,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,606,2021-06-21 12:13:39,0 days 00:15:00,66628375,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:06,606,66628375,6144.0,900,2021-06-21 12:00:00,64537823,213,17,0.00045471312488999996,150,2204,17960024,300609.5,74404.06,29,29,168000,9.5,0.57,26,26,159744,6.5,0.53,26,26,159744,6.5,0.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537823,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2447,66629405,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,613,2021-06-21 12:13:46,0 days 00:15:00,66628383,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:13,613,66628383,6144.0,900,2021-06-21 12:00:00,64538022,213,17,0.00045471312488999996,349,2403,19182680,300659.25,74424.23,228,228,1390656,59.25,20.74,225,225,1382400,56.25,20.7,225,225,1382400,56.25,20.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64538022,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2448,66629404,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,513,2021-06-21 12:12:06,0 days 00:15:00,66628382,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:08:33,513,66628382,6144.0,900,2021-06-21 12:00:00,64537992,213,17,0.00045471312488999996,319,2373,18998360,300651.75,74419.04,198,198,1206336,51.75,15.55,195,195,1198080,48.75,15.51,195,195,1198080,48.75,15.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537992,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2449,66629410,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,556,2021-06-21 12:16:18,0 days 00:15:00,66628388,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:09:16,556,66628388,6144.0,900,2021-06-21 12:00:00,64538018,422,17,0.00045471312488999996,345,2399,19158104,300658.25,74423.61,224,224,1366080,58.25,20.12,221,221,1357824,55.25,20.08,221,221,1357824,55.25,20.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538018,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2450,66629413,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,605,2021-06-21 12:17:07,0 days 00:15:00,66628391,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:10:05,605,66628391,6144.0,900,2021-06-21 12:00:00,64538015,422,17,0.00045471312488999996,342,2396,19139672,300657.5,74423.14,221,221,1347648,57.5,19.66,218,218,1339392,54.5,19.61,218,218,1339392,54.5,19.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538015,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2451,66629403,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:03:33,605,2021-06-21 12:13:38,0 days 00:15:00,66628381,0 days 04:28:58,16138,0 days 04:28:56,16136,0 days 00:10:05,605,66628381,6144.0,900,2021-06-21 12:00:00,64537903,213,17,0.00045471312488999996,230,2284,18451544,300629.5,74405.05,109,109,659520,29.5,1.56,106,106,651264,26.5,1.52,106,106,651264,26.5,1.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:33,64537903,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2452,66629407,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,603,2021-06-21 12:17:05,0 days 00:15:00,66628385,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:10:03,603,66628385,6144.0,900,2021-06-21 12:00:00,64538021,422,17,0.00045471312488999996,348,2402,19176536,300659.0,74424.06,227,227,1384512,59.0,20.57,224,224,1376256,56.0,20.53,224,224,1376256,56.0,20.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538021,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2453,66629408,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,576,2021-06-21 12:16:38,0 days 00:15:00,66628386,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:09:36,576,66628386,6144.0,900,2021-06-21 12:00:00,64538020,422,17,0.00045471312488999996,347,2401,19170392,300658.75,74423.9,226,226,1378368,58.75,20.41,223,223,1370112,55.75,20.37,223,223,1370112,55.75,20.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538020,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2454,66629409,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,493,2021-06-21 12:15:15,0 days 00:15:00,66628387,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:08:13,493,66628387,6144.0,900,2021-06-21 12:00:00,64538019,422,17,0.00045471312488999996,346,2400,19164248,300658.5,74423.76,225,225,1372224,58.5,20.27,222,222,1363968,55.5,20.23,222,222,1363968,55.5,20.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538019,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2455,66629411,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,567,2021-06-21 12:16:29,0 days 00:15:00,66628389,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:09:27,567,66628389,6144.0,900,2021-06-21 12:00:00,64538017,422,17,0.00045471312488999996,344,2398,19151960,300658.0,74423.45,223,223,1359936,58.0,19.96,220,220,1351680,55.0,19.92,220,220,1351680,55.0,19.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538017,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2456,66629412,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,493,2021-06-21 12:15:15,0 days 00:15:00,66628390,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:08:13,493,66628390,6144.0,900,2021-06-21 12:00:00,64538016,422,17,0.00045471312488999996,343,2397,19145816,300657.75,74423.31,222,222,1353792,57.75,19.82,219,219,1345536,54.75,19.78,219,219,1345536,54.75,19.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538016,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2457,66629414,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,572,2021-06-21 12:16:34,0 days 00:15:00,66628392,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:09:32,572,66628392,6144.0,900,2021-06-21 12:00:00,64538014,422,17,0.00045471312488999996,341,2395,19133528,300657.25,74422.99,220,220,1341504,57.25,19.5,217,217,1333248,54.25,19.46,217,217,1333248,54.25,19.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538014,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2458,66629418,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,302,2021-06-21 12:15:31,0 days 00:15:00,66628396,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:05:02,302,66628396,6144.0,900,2021-06-21 12:00:00,64538011,629,17,0.00045471312488999996,338,2392,19115096,300656.5,74422.6,217,217,1323072,56.5,19.11,214,214,1314816,53.5,19.07,214,214,1314816,53.5,19.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538011,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2459,66629416,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,602,2021-06-21 12:17:04,0 days 00:15:00,66628394,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:10:02,602,66628394,6144.0,900,2021-06-21 12:00:00,64538012,422,17,0.00045471312488999996,339,2393,19121240,300656.75,74422.68,218,218,1329216,56.75,19.19,215,215,1320960,53.75,19.15,215,215,1320960,53.75,19.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538012,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2460,66629419,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,838,2021-06-21 12:24:27,0 days 00:15:00,66628397,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:13:58,838,66628397,6144.0,900,2021-06-21 12:00:00,64538010,629,17,0.00045471312488999996,337,2391,19108952,300656.25,74422.37,216,216,1316928,56.25,18.88,213,213,1308672,53.25,18.84,213,213,1308672,53.25,18.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538010,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2461,66629415,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955064,2021-06-21 07:34:37,2021-06-21 12:07:02,486,2021-06-21 12:15:08,0 days 00:15:00,66628393,0 days 04:32:27,16347,0 days 04:32:25,16345,0 days 00:08:06,486,66628393,6144.0,900,2021-06-21 12:00:00,64538013,422,17,0.00045471312488999996,340,2394,19127384,300657.0,74422.85,219,219,1335360,57.0,19.36,216,216,1327104,54.0,19.32,216,216,1327104,54.0,19.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:02,64538013,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2462,66629420,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,630,2021-06-21 12:20:59,0 days 00:15:00,66628398,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:30,630,66628398,6144.0,900,2021-06-21 12:00:00,64538009,629,17,0.00045471312488999996,336,2390,19102808,300656.0,74422.19,215,215,1310784,56.0,18.7,212,212,1302528,53.0,18.66,212,212,1302528,53.0,18.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538009,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2463,66629423,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,TIMEOUT,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,911,2021-06-21 12:25:40,0 days 00:15:00,66628401,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:15:11,911,66628401,6144.0,900,2021-06-21 12:00:00,64538006,629,17,0.00045471312488999996,333,2387,19084376,300655.25,74421.59,212,212,1292352,55.25,18.1,209,209,1284096,52.25,18.06,209,209,1284096,52.25,18.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538006,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2464,66629421,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,602,2021-06-21 12:20:31,0 days 00:15:00,66628399,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:02,602,66628399,6144.0,900,2021-06-21 12:00:00,64538008,629,17,0.00045471312488999996,335,2389,19096664,300655.75,74422.02,214,214,1304640,55.75,18.54,211,211,1296384,52.75,18.49,211,211,1296384,52.75,18.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538008,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2465,66629422,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,653,2021-06-21 12:21:22,0 days 00:15:00,66628400,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:53,653,66628400,6144.0,900,2021-06-21 12:00:00,64538007,629,17,0.00045471312488999996,334,2388,19090520,300655.5,74421.84,213,213,1298496,55.5,18.35,210,210,1290240,52.5,18.31,210,210,1290240,52.5,18.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538007,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2466,66629426,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,613,2021-06-21 12:20:42,0 days 00:15:00,66628404,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:13,613,66628404,6144.0,900,2021-06-21 12:00:00,64538003,629,17,0.00045471312488999996,330,2384,19065944,300654.5,74421.07,209,209,1273920,54.5,17.59,206,206,1265664,51.5,17.54,206,206,1265664,51.5,17.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538003,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2467,66629425,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,612,2021-06-21 12:20:41,0 days 00:15:00,66628403,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:12,612,66628403,6144.0,900,2021-06-21 12:00:00,64538004,629,17,0.00045471312488999996,331,2385,19072088,300654.75,74421.25,210,210,1280064,54.75,17.76,207,207,1271808,51.75,17.71,207,207,1271808,51.75,17.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538004,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2468,66629424,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1955065,2021-06-21 07:34:37,2021-06-21 12:10:29,630,2021-06-21 12:20:59,0 days 00:15:00,66628402,0 days 04:35:54,16554,0 days 04:35:52,16552,0 days 00:10:30,630,66628402,6144.0,900,2021-06-21 12:00:00,64538005,629,17,0.00045471312488999996,332,2386,19078232,300655.0,74421.42,211,211,1286208,55.0,17.93,208,208,1277952,52.0,17.88,208,208,1277952,52.0,17.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:29,64538005,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
2469,66629432,3,2021-06-21 07:34:35,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1975558,2021-06-21 07:34:37,2021-06-21 12:14:41,604,2021-06-21 12:24:45,0 days 00:15:00,66628410,0 days 04:40:06,16806,0 days 04:40:04,16804,0 days 00:10:04,604,66628410,6144.0,900,2021-06-21 12:00:00,64537998,881,17,0.00045471312488999996,325,2379,19035224,300653.25,74420.2,204,204,1243200,53.25,16.71,201,201,1234944,50.25,16.67,201,201,1234944,50.25,16.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:41,64537998,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,12,12,73728,2.9,12,12,73728,2.9,0,0,0,0,0.0,0.0,0.0,0.0,10481401,69348,0.001196,38069740,0.001191,1.0041981528127624,0.995819397993311,-0.004189365155276883
