,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2210,59558614,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 12:07:24,6522,2021-05-11 13:56:06,3 days 00:00:00,59557591,0 days 03:39:33,13173,0 days 03:39:33,13173,0 days 01:48:42,6522,59557591,5333.33,259200,2021-05-11 12:00:00,30124220,444,49,0.0003741562833,93,526,4806244,15531.6,7045.5,6,36,192000,2592.0,95.27,6,36,192000,2592.0,95.27,6,36,192000,2592.0,95.27,133,6,6,6,3830.88,432.0,432.0,432.0,1918.68,15.88,15.88,15.88,0 days 00:07:24,30124220,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2211,59558618,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 13:50:49,10117,2021-05-11 16:39:26,3 days 00:00:00,59557595,0 days 05:22:58,19378,0 days 05:22:58,19378,0 days 02:48:37,10117,59557595,5333.33,259200,2021-05-11 12:00:00,30124224,6649,49,0.0003741562833,97,550,4934244,17259.6,7095.66,10,60,320000,4320.0,145.42,10,60,320000,4320.0,145.42,10,60,320000,4320.0,145.42,137,10,10,10,4118.88,720.0,720.0,720.0,1927.04,24.24,24.24,24.24,0 days 01:50:49,30124224,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2212,59558616,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 12:31:15,7154,2021-05-11 14:30:29,3 days 00:00:00,59557593,0 days 04:03:24,14604,0 days 04:03:24,14604,0 days 01:59:14,7154,59557593,5333.33,259200,2021-05-11 12:00:00,30124222,1875,49,0.0003741562833,95,538,4870244,16395.6,7067.37,8,48,256000,3456.0,117.14,8,48,256000,3456.0,117.14,8,48,256000,3456.0,117.14,135,8,8,8,3974.88,576.0,576.0,576.0,1922.33,19.52,19.52,19.52,0 days 00:31:15,30124222,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2213,59558620,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 13:59:27,11175,2021-05-11 17:05:42,3 days 00:00:00,59557597,0 days 05:31:36,19896,0 days 05:31:36,19896,0 days 03:06:15,11175,59557597,5333.33,259200,2021-05-11 12:00:00,30124226,7167,49,0.0003741562833,99,562,4998244,18123.6,7123.49,12,72,384000,5184.0,173.25,12,72,384000,5184.0,173.25,12,72,384000,5184.0,173.25,139,12,12,12,4262.88,864.0,864.0,864.0,1931.68,28.88,28.88,28.88,0 days 01:59:27,30124226,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2214,59558617,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 13:27:54,9817,2021-05-11 16:11:31,3 days 00:00:00,59557594,0 days 05:00:03,18003,0 days 05:00:03,18003,0 days 02:43:37,9817,59557594,5333.33,259200,2021-05-11 12:00:00,30124223,5274,49,0.0003741562833,96,544,4902244,16827.6,7079.3,9,54,288000,3888.0,129.06,9,54,288000,3888.0,129.06,9,54,288000,3888.0,129.06,136,9,9,9,4046.88,648.0,648.0,648.0,1924.31,21.51,21.51,21.51,0 days 01:27:54,30124223,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2215,59558619,3,2021-05-11 08:27:51,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:51,2021-05-11 13:54:45,12870,2021-05-11 17:29:15,3 days 00:00:00,59557596,0 days 05:26:54,19614,0 days 05:26:54,19614,0 days 03:34:30,12870,59557596,5333.33,259200,2021-05-11 12:00:00,30124217,6885,49,0.0003741562833,90,508,4710244,14235.6,7002.3,3,18,96000,1296.0,52.07,3,18,96000,1296.0,52.07,3,18,96000,1296.0,52.07,130,3,3,3,3614.88,216.0,216.0,216.0,1911.48,8.68,8.68,8.68,0 days 01:54:45,30124217,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2216,59558623,3,2021-05-11 08:27:52,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:52,2021-05-11 13:59:27,12022,2021-05-11 17:19:49,3 days 00:00:00,59557600,0 days 05:31:35,19895,0 days 05:31:35,19895,0 days 03:20:22,12022,59557600,5333.33,259200,2021-05-11 12:00:00,30124214,7167,49,0.0003741562833,87,490,4614244,12939.6,6950.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,127,0,0,0,3398.88,0.0,0.0,0.0,1902.8,0.0,0.0,0.0,0 days 01:59:27,30124214,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2217,59558624,3,2021-05-11 08:27:52,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1607506,2021-05-11 08:27:52,2021-05-11 13:59:27,12565,2021-05-11 17:28:52,3 days 00:00:00,59557601,0 days 05:31:35,19895,0 days 05:31:35,19895,0 days 03:29:25,12565,59557601,5333.33,259200,2021-05-11 12:00:00,30124215,7167,49,0.0003741562833,88,496,4646244,13371.6,6970.27,1,6,32000,432.0,20.04,1,6,32000,432.0,20.04,1,6,32000,432.0,20.04,128,1,1,1,3470.88,72.0,72.0,72.0,1906.14,3.34,3.34,3.34,0 days 01:59:27,30124215,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2218,59569387,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 14:03:25,6563,2021-05-11 15:52:48,3 days 00:00:00,59568365,0 days 02:53:08,10388,0 days 02:53:08,10388,0 days 01:49:23,6563,59568365,5333.33,259200,2021-05-11 12:00:00,30124235,7405,49,0.00037414697007999995,108,616,5286244,22011.6,7234.61,21,126,672000,9072.0,284.38,21,126,672000,9072.0,284.38,21,126,672000,9072.0,284.38,148,21,21,21,4910.88,1512.0,1512.0,1512.0,1950.2,47.4,47.4,47.4,0 days 02:03:25,30124235,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2219,59569386,3,2021-05-11 11:10:16,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:16,2021-05-11 13:59:28,5546,2021-05-11 15:31:54,3 days 00:00:00,59568364,0 days 02:49:12,10152,0 days 02:49:12,10152,0 days 01:32:26,5546,59568364,5333.33,259200,2021-05-11 12:00:00,30124242,7168,49,0.00037414697007999995,115,658,5510244,25035.6,7352.21,28,168,896000,12096.0,401.97,28,168,896000,12096.0,401.97,28,168,896000,12096.0,401.97,155,28,28,28,5414.88,2016.0,2016.0,2016.0,1969.8,67.0,67.0,67.0,0 days 01:59:28,30124242,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2220,59569388,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 14:03:25,6309,2021-05-11 15:48:34,3 days 00:00:00,59568366,0 days 02:53:08,10388,0 days 02:53:08,10388,0 days 01:45:09,6309,59568366,5333.33,259200,2021-05-11 12:00:00,30124230,7405,49,0.00037414697007999995,103,586,5126244,19851.6,7177.13,16,96,512000,6912.0,226.89,16,96,512000,6912.0,226.89,16,96,512000,6912.0,226.89,143,16,16,16,4550.88,1152.0,1152.0,1152.0,1940.62,37.82,37.82,37.82,0 days 02:03:25,30124230,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2221,59569390,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 14:30:48,6944,2021-05-11 16:26:32,3 days 00:00:00,59568368,0 days 03:20:31,12031,0 days 03:20:31,12031,0 days 01:55:44,6944,59568368,5333.33,259200,2021-05-11 12:00:00,30124232,9048,49,0.00037414697007999995,105,598,5190244,20715.6,7198.89,18,108,576000,7776.0,248.66,18,108,576000,7776.0,248.66,18,108,576000,7776.0,248.66,145,18,18,18,4694.88,1296.0,1296.0,1296.0,1944.25,41.44,41.44,41.44,0 days 02:30:48,30124232,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2222,59569389,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 14:19:37,6088,2021-05-11 16:01:05,3 days 00:00:00,59568367,0 days 03:09:20,11360,0 days 03:09:20,11360,0 days 01:41:28,6088,59568367,5333.33,259200,2021-05-11 12:00:00,30124233,8377,49,0.00037414697007999995,106,604,5222244,21147.6,7210.46,19,114,608000,8208.0,260.23,19,114,608000,8208.0,260.23,19,114,608000,8208.0,260.23,146,19,19,19,4766.88,1368.0,1368.0,1368.0,1946.18,43.37,43.37,43.37,0 days 02:19:37,30124233,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2223,59569392,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 16:20:29,6220,2021-05-11 18:04:09,3 days 00:00:00,59568370,0 days 05:10:12,18612,0 days 05:10:12,18612,0 days 01:43:40,6220,59568370,5333.33,259200,2021-05-11 12:00:00,30124229,15629,49,0.00037414697007999995,102,580,5094244,19419.6,7166.76,15,90,480000,6480.0,216.53,15,90,480000,6480.0,216.53,15,90,480000,6480.0,216.53,142,15,15,15,4478.88,1080.0,1080.0,1080.0,1938.89,36.09,36.09,36.09,0 days 04:20:29,30124229,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2224,59569391,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 16:20:29,6749,2021-05-11 18:12:58,3 days 00:00:00,59568369,0 days 05:10:12,18612,0 days 05:10:12,18612,0 days 01:52:29,6749,59568369,5333.33,259200,2021-05-11 12:00:00,30124231,15629,49,0.00037414697007999995,104,592,5158244,20283.6,7187.64,17,102,544000,7344.0,237.41,17,102,544000,7344.0,237.41,17,102,544000,7344.0,237.41,144,17,17,17,4622.88,1224.0,1224.0,1224.0,1942.37,39.57,39.57,39.57,0 days 04:20:29,30124231,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2225,59569393,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 16:20:29,7093,2021-05-11 18:18:42,3 days 00:00:00,59568371,0 days 05:10:12,18612,0 days 05:10:12,18612,0 days 01:58:13,7093,59568371,5333.33,259200,2021-05-11 12:00:00,30124228,15629,49,0.00037414697007999995,101,574,5062244,18987.6,7154.94,14,84,448000,6048.0,204.7,14,84,448000,6048.0,204.7,14,84,448000,6048.0,204.7,141,14,14,14,4406.88,1008.0,1008.0,1008.0,1936.92,34.12,34.12,34.12,0 days 04:20:29,30124228,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2226,59569394,3,2021-05-11 11:10:17,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:17,2021-05-11 16:20:29,7695,2021-05-11 18:28:44,3 days 00:00:00,59568372,0 days 05:10:12,18612,0 days 05:10:12,18612,0 days 02:08:15,7695,59568372,5333.33,259200,2021-05-11 12:00:00,30124227,15629,49,0.00037414697007999995,100,568,5030244,18555.6,7142.11,13,78,416000,5616.0,191.88,13,78,416000,5616.0,191.88,13,78,416000,5616.0,191.88,140,13,13,13,4334.88,936.0,936.0,936.0,1934.78,31.98,31.98,31.98,0 days 04:20:29,30124227,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2227,59569397,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:20:29,8400,2021-05-11 18:40:29,3 days 00:00:00,59568375,0 days 05:10:11,18611,0 days 05:10:11,18611,0 days 02:20:00,8400,59568375,5333.33,259200,2021-05-11 12:00:00,30124234,15629,49,0.00037414697007999995,107,610,5254244,21579.6,7220.61,20,120,640000,8640.0,270.38,20,120,640000,8640.0,270.38,20,120,640000,8640.0,270.38,147,20,20,20,4838.88,1440.0,1440.0,1440.0,1947.87,45.06,45.06,45.06,0 days 04:20:29,30124234,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2228,59569396,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:20:29,8177,2021-05-11 18:36:46,3 days 00:00:00,59568374,0 days 05:10:11,18611,0 days 05:10:11,18611,0 days 02:16:17,8177,59568374,5333.33,259200,2021-05-11 12:00:00,30124236,15629,49,0.00037414697007999995,109,622,5318244,22443.6,7245.55,22,132,704000,9504.0,295.31,22,132,704000,9504.0,295.31,22,132,704000,9504.0,295.31,149,22,22,22,4982.88,1584.0,1584.0,1584.0,1952.02,49.22,49.22,49.22,0 days 04:20:29,30124236,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2229,59569398,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:20:29,9353,2021-05-11 18:56:22,3 days 00:00:00,59568376,0 days 05:10:11,18611,0 days 05:10:11,18611,0 days 02:35:53,9353,59568376,5333.33,259200,2021-05-11 12:00:00,30124238,15629,49,0.00037414697007999995,111,634,5382244,23307.6,7278.69,24,144,768000,10368.0,328.45,24,144,768000,10368.0,328.45,24,144,768000,10368.0,328.45,151,24,24,24,5126.88,1728.0,1728.0,1728.0,1957.55,54.74,54.74,54.74,0 days 04:20:29,30124238,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2230,59569399,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:25:56,12723,2021-05-11 19:57:59,3 days 00:00:00,59568377,0 days 05:15:38,18938,0 days 05:15:38,18938,0 days 03:32:03,12723,59568377,5333.33,259200,2021-05-11 12:00:00,30124239,15956,49,0.00037414697007999995,112,640,5414244,23739.6,7294.27,25,150,800000,10800.0,344.04,25,150,800000,10800.0,344.04,25,150,800000,10800.0,344.04,152,25,25,25,5198.88,1800.0,1800.0,1800.0,1960.14,57.34,57.34,57.34,0 days 04:25:56,30124239,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2231,59569401,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:25:57,10672,2021-05-11 19:23:49,3 days 00:00:00,59568379,0 days 05:15:39,18939,0 days 05:15:39,18939,0 days 02:57:52,10672,59568379,5333.33,259200,2021-05-11 12:00:00,30124241,15957,49,0.00037414697007999995,114,652,5478244,24603.6,7334.42,27,162,864000,11664.0,384.19,27,162,864000,11664.0,384.19,27,162,864000,11664.0,384.19,154,27,27,27,5342.88,1944.0,1944.0,1944.0,1966.84,64.03,64.03,64.03,0 days 04:25:57,30124241,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2232,59569400,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:25:57,11365,2021-05-11 19:35:22,3 days 00:00:00,59568378,0 days 05:15:39,18939,0 days 05:15:39,18939,0 days 03:09:25,11365,59568378,5333.33,259200,2021-05-11 12:00:00,30124240,15957,49,0.00037414697007999995,113,646,5446244,24171.6,7315.48,26,156,832000,11232.0,365.24,26,156,832000,11232.0,365.24,26,156,832000,11232.0,365.24,153,26,26,26,5270.88,1872.0,1872.0,1872.0,1963.68,60.87,60.87,60.87,0 days 04:25:57,30124240,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2233,59569402,3,2021-05-11 11:10:18,49,19007,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1605344,2021-05-11 11:10:18,2021-05-11 16:25:57,11706,2021-05-11 19:41:03,3 days 00:00:00,59568380,0 days 05:15:39,18939,0 days 05:15:39,18939,0 days 03:15:06,11706,59568380,5333.33,259200,2021-05-11 12:00:00,30124237,15957,49,0.00037414697007999995,110,628,5350244,22875.6,7259.18,23,138,736000,9936.0,308.94,23,138,736000,9936.0,308.94,23,138,736000,9936.0,308.94,150,23,23,23,5054.88,1656.0,1656.0,1656.0,1954.29,51.49,51.49,51.49,0 days 04:25:57,30124237,268,2294,11628586,117274.16,64,304,1754920,8644.02,4,18,88576,1188.25,3,15,76288,948.81,375,64,4,3,13772.15,1941.25,253.95,174.14,5049283,8000,0.000138,6720651,0.000207,0.6666666666666666,1.5,0.4054651081081644
2234,59560743,3,2021-05-11 09:08:16,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1872116,2021-05-12 00:57:04,2021-05-12 00:59:06,603,2021-05-12 01:09:09,0 days 00:12:00,59559722,0 days 15:50:50,57050,0 days 00:02:02,122,0 days 00:10:03,603,59559722,1024.0,720,2021-05-11 12:00:00,30122323,46746,17,0.00043656141507,348,2388,12491920,196540.0,121151.44,340,340,348160,1020.0,57.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:59:06,30122323,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,4,4,32768,544.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049112,60000,0.001035,5431629,0.000167,6.197604790419161,0.16135265700483092,-1.8241628932827136
2235,59560751,3,2021-05-11 09:09:15,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1872116,2021-05-12 00:57:04,2021-05-12 00:59:06,603,2021-05-12 01:09:09,0 days 00:12:00,59559730,0 days 15:49:51,56991,0 days 00:02:02,122,0 days 00:10:03,603,59559730,1024.0,720,2021-05-11 12:00:00,30122324,46746,17,0.00043656141507,349,2389,12492944,196540.2,121151.61,341,341,349184,1020.2,58.13,1,1,1024,0.2,0.17,1,1,1024,0.2,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:59:06,30122324,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,4,4,32768,544.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049112,60000,0.001035,5431629,0.000167,6.197604790419161,0.16135265700483092,-1.8241628932827136
2236,59560754,3,2021-05-11 09:10:15,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1872116,2021-05-11 21:21:25,2021-05-11 21:25:20,639,2021-05-11 21:35:59,0 days 00:12:00,59559733,0 days 12:15:05,44105,0 days 00:03:55,235,0 days 00:10:39,639,59559733,1024.0,720,2021-05-11 12:00:00,30122325,33920,17,0.00043656141507,350,2390,12493968,196540.4,121151.78,342,342,350208,1020.4,58.3,2,2,2048,0.4,0.33,2,2,2048,0.4,0.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:25:20,30122325,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,4,4,32768,544.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049112,60000,0.001035,5431629,0.000167,6.197604790419161,0.16135265700483092,-1.8241628932827136
2237,59560757,3,2021-05-11 09:11:12,17,18309,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,COMPLETED,1872116,2021-05-12 00:57:04,2021-05-12 00:59:06,603,2021-05-12 01:09:09,0 days 00:12:00,59559736,0 days 15:47:54,56874,0 days 00:02:02,122,0 days 00:10:03,603,59559736,1024.0,720,2021-05-11 12:00:00,30122326,46746,17,0.00043656141507,351,2391,12494992,196540.6,121151.95,343,343,351232,1020.6,58.48,3,3,3072,0.6,0.51,3,3,3072,0.6,0.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:59:06,30122326,4784,32149,115387276,1255631.63,180,1726,6082460,2667.56,4,4,32768,544.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049112,60000,0.001035,5431629,0.000167,6.197604790419161,0.16135265700483092,-1.8241628932827136
