,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3657,58069781,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,15157,2021-05-02 17:27:07,0 days 12:00:00,58068718,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 04:12:37,15157,58068718,6000.0,43200,2021-05-02 12:00:00,23813891,4470,18,0.00031091738498999997,3623,54135,247191904,1639579.2,785231.9,419,3213,5620184,17870.75,5486.92,19,76,456000,912.0,244.03,19,76,456000,912.0,244.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813891,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3658,58069782,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,10968,2021-05-02 16:17:18,0 days 12:00:00,58068719,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 03:02:48,10968,58068719,6000.0,43200,2021-05-02 12:00:00,23813892,4470,18,0.00031091738498999997,3624,54139,247215904,1639627.2,785248.74,420,3217,5644184,17918.75,5503.76,20,80,480000,960.0,260.87,20,80,480000,960.0,260.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813892,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3659,58069785,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,11959,2021-05-02 16:33:49,0 days 12:00:00,58068722,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 03:19:19,11959,58068722,6000.0,43200,2021-05-02 12:00:00,23813894,4470,18,0.00031091738498999997,3626,54147,247263904,1639723.2,785273.65,422,3225,5692184,18014.75,5528.67,22,88,528000,1056.0,285.79,22,88,528000,1056.0,285.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813894,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3660,58069787,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,8965,2021-05-02 15:43:55,0 days 12:00:00,58068724,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 02:29:25,8965,58068724,6000.0,43200,2021-05-02 12:00:00,23813898,4470,18,0.00031091738498999997,3630,54163,247359904,1639915.2,785326.15,426,3241,5788184,18206.75,5581.17,26,104,624000,1248.0,338.28,26,104,624000,1248.0,338.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813898,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3661,58069789,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,8749,2021-05-02 15:40:19,0 days 12:00:00,58068726,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 02:25:49,8749,58068726,6000.0,43200,2021-05-02 12:00:00,23813901,4470,18,0.00031091738498999997,3633,54175,247431904,1640059.2,785360.61,429,3253,5860184,18350.75,5615.63,29,116,696000,1392.0,372.74,29,116,696000,1392.0,372.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813901,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3662,58069791,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:04:00,2021-05-02 13:14:30,9403,2021-05-02 15:51:13,0 days 12:00:00,58068728,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 02:36:43,9403,58068728,6000.0,43200,2021-05-02 12:00:00,23813954,4470,18,0.00031091738498999997,3686,54387,248703904,1642603.2,785988.84,482,3465,7132184,20894.75,6243.86,82,328,1968000,3936.0,1000.98,82,328,1968000,3936.0,1000.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813954,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3663,58069771,3,2021-05-02 05:03:57,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:57,2021-05-02 13:09:40,10944,2021-05-02 16:12:04,0 days 12:00:00,58068708,0 days 08:05:43,29143,0 days 08:05:43,29143,0 days 03:02:24,10944,58068708,6000.0,43200,2021-05-02 12:00:00,23813874,4180,18,0.00031091738498999997,3606,54067,246783904,1638763.2,785013.83,402,3145,5212184,17054.75,5268.85,2,8,48000,96.0,25.97,2,8,48000,96.0,25.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813874,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3664,58069776,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,10418,2021-05-02 16:03:18,0 days 12:00:00,58068713,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 02:53:38,10418,58068713,6000.0,43200,2021-05-02 12:00:00,23813887,4180,18,0.00031091738498999997,3619,54119,247095904,1639387.2,785182.09,415,3197,5524184,17678.75,5437.11,15,60,360000,720.0,194.22,15,60,360000,720.0,194.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813887,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3665,58069780,3,2021-05-02 05:03:58,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:58,2021-05-02 13:09:40,12095,2021-05-02 16:31:15,0 days 12:00:00,58068717,0 days 08:05:42,29142,0 days 08:05:42,29142,0 days 03:21:35,12095,58068717,6000.0,43200,2021-05-02 12:00:00,23813890,4180,18,0.00031091738498999997,3622,54131,247167904,1639531.2,785218.46,418,3209,5596184,17822.75,5473.48,18,72,432000,864.0,230.59,18,72,432000,864.0,230.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,23813890,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3666,58069784,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,11456,2021-05-02 16:25:26,0 days 12:00:00,58068721,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 03:10:56,11456,58068721,6000.0,43200,2021-05-02 12:00:00,23813893,4470,18,0.00031091738498999997,3625,54143,247239904,1639675.2,785260.93,421,3221,5668184,17966.75,5515.94,21,84,504000,1008.0,273.06,21,84,504000,1008.0,273.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813893,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3667,58069786,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,11815,2021-05-02 16:31:25,0 days 12:00:00,58068723,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 03:16:55,11815,58068723,6000.0,43200,2021-05-02 12:00:00,23813895,4470,18,0.00031091738498999997,3627,54151,247287904,1639771.2,785286.94,423,3229,5716184,18062.75,5541.96,23,92,552000,1104.0,299.08,23,92,552000,1104.0,299.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813895,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3668,58069788,3,2021-05-02 05:03:59,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:03:59,2021-05-02 13:14:30,9886,2021-05-02 15:59:16,0 days 12:00:00,58068725,0 days 08:10:31,29431,0 days 08:10:31,29431,0 days 02:44:46,9886,58068725,6000.0,43200,2021-05-02 12:00:00,23813925,4470,18,0.00031091738498999997,3657,54271,248007904,1641211.2,785656.95,453,3349,6436184,19502.75,5911.97,53,212,1272000,2544.0,669.09,53,212,1272000,2544.0,669.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813925,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3669,58069790,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:04:00,2021-05-02 13:14:30,8357,2021-05-02 15:33:47,0 days 12:00:00,58068727,0 days 08:10:30,29430,0 days 08:10:30,29430,0 days 02:19:17,8357,58068727,6000.0,43200,2021-05-02 12:00:00,23813927,4470,18,0.00031091738498999997,3659,54279,248055904,1641307.2,785680.05,455,3357,6484184,19598.75,5935.07,55,220,1320000,2640.0,692.19,55,220,1320000,2640.0,692.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:30,23813927,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3670,58069792,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:00,2021-05-02 13:18:37,12891,2021-05-02 16:53:28,0 days 12:00:00,58068729,0 days 08:14:37,29677,0 days 08:14:37,29677,0 days 03:34:51,12891,58068729,6000.0,43200,2021-05-02 12:00:00,23813956,4717,18,0.00031091738498999997,3688,54395,248751904,1642699.2,786010.17,484,3473,7180184,20990.75,6265.19,84,336,2016000,4032.0,1022.31,84,336,2016000,4032.0,1022.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813956,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3671,58069795,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:00,2021-05-02 13:18:37,11973,2021-05-02 16:38:10,0 days 12:00:00,58068732,0 days 08:14:37,29677,0 days 08:14:37,29677,0 days 03:19:33,11973,58068732,6000.0,43200,2021-05-02 12:00:00,23813958,4717,18,0.00031091738498999997,3690,54403,248799904,1642795.2,786035.48,486,3481,7228184,21086.75,6290.5,86,344,2064000,4128.0,1047.62,86,344,2064000,4128.0,1047.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813958,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3672,58069797,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:00,2021-05-02 13:18:37,17265,2021-05-02 18:06:22,0 days 12:00:00,58068734,0 days 08:14:37,29677,0 days 08:14:37,29677,0 days 04:47:45,17265,58068734,6000.0,43200,2021-05-02 12:00:00,23813960,4717,18,0.00031091738498999997,3692,54411,248847904,1642891.2,786060.72,488,3489,7276184,21182.75,6315.74,88,352,2112000,4224.0,1072.85,88,352,2112000,4224.0,1072.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813960,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3673,58069800,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:18:37,10970,2021-05-02 16:21:27,0 days 12:00:00,58068737,0 days 08:14:35,29675,0 days 08:14:35,29675,0 days 03:02:50,10970,58068737,6000.0,43200,2021-05-02 12:00:00,23813962,4717,18,0.00031091738498999997,3694,54419,248895904,1642987.2,786095.69,490,3497,7324184,21278.75,6350.7,90,360,2160000,4320.0,1107.82,90,360,2160000,4320.0,1107.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813962,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3674,58069802,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:18:37,10543,2021-05-02 16:14:20,0 days 12:00:00,58068739,0 days 08:14:35,29675,0 days 08:14:35,29675,0 days 02:55:43,10543,58068739,6000.0,43200,2021-05-02 12:00:00,23813964,4717,18,0.00031091738498999997,3696,54427,248943904,1643083.2,786118.63,492,3505,7372184,21374.75,6373.65,92,368,2208000,4416.0,1130.77,92,368,2208000,4416.0,1130.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813964,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3675,58069804,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:22:50,11442,2021-05-02 16:33:32,0 days 12:00:00,58068741,0 days 08:18:48,29928,0 days 08:18:48,29928,0 days 03:10:42,11442,58068741,6000.0,43200,2021-05-02 12:00:00,23813966,4970,18,0.00031091738498999997,3698,54435,248991904,1643179.2,786140.39,494,3513,7420184,21470.75,6395.41,94,376,2256000,4512.0,1152.53,94,376,2256000,4512.0,1152.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:50,23813966,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3676,58069806,3,2021-05-02 05:04:03,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:03,2021-05-02 13:22:50,10255,2021-05-02 16:13:45,0 days 12:00:00,58068743,0 days 08:18:47,29927,0 days 08:18:47,29927,0 days 02:50:55,10255,58068743,6000.0,43200,2021-05-02 12:00:00,23813968,4970,18,0.00031091738498999997,3700,54443,249039904,1643275.2,786164.0,496,3521,7468184,21566.75,6419.02,96,384,2304000,4608.0,1176.13,96,384,2304000,4608.0,1176.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:50,23813968,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3677,58069793,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:00,2021-05-02 13:18:37,9891,2021-05-02 16:03:28,0 days 12:00:00,58068730,0 days 08:14:37,29677,0 days 08:14:37,29677,0 days 02:44:51,9891,58068730,6000.0,43200,2021-05-02 12:00:00,23813957,4717,18,0.00031091738498999997,3689,54399,248775904,1642747.2,786024.49,485,3477,7204184,21038.75,6279.51,85,340,2040000,4080.0,1036.63,85,340,2040000,4080.0,1036.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813957,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3678,58069796,3,2021-05-02 05:04:00,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:00,2021-05-02 13:18:37,10737,2021-05-02 16:17:34,0 days 12:00:00,58068733,0 days 08:14:37,29677,0 days 08:14:37,29677,0 days 02:58:57,10737,58068733,6000.0,43200,2021-05-02 12:00:00,23813959,4717,18,0.00031091738498999997,3691,54407,248823904,1642843.2,786048.79,487,3485,7252184,21134.75,6303.81,87,348,2088000,4176.0,1060.92,87,348,2088000,4176.0,1060.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813959,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3679,58069798,3,2021-05-02 05:04:01,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:01,2021-05-02 13:18:37,14206,2021-05-02 17:15:23,0 days 12:00:00,58068735,0 days 08:14:36,29676,0 days 08:14:36,29676,0 days 03:56:46,14206,58068735,6000.0,43200,2021-05-02 12:00:00,23813961,4717,18,0.00031091738498999997,3693,54415,248871904,1642939.2,786079.9,489,3493,7300184,21230.75,6334.92,89,356,2136000,4272.0,1092.04,89,356,2136000,4272.0,1092.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813961,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3680,58069801,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:18:37,9682,2021-05-02 15:59:59,0 days 12:00:00,58068738,0 days 08:14:35,29675,0 days 08:14:35,29675,0 days 02:41:22,9682,58068738,6000.0,43200,2021-05-02 12:00:00,23813963,4717,18,0.00031091738498999997,3695,54423,248919904,1643035.2,786107.87,491,3501,7348184,21326.75,6362.89,91,364,2184000,4368.0,1120.01,91,364,2184000,4368.0,1120.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813963,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3681,58069803,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:18:37,9042,2021-05-02 15:49:19,0 days 12:00:00,58068740,0 days 08:14:35,29675,0 days 08:14:35,29675,0 days 02:30:42,9042,58068740,6000.0,43200,2021-05-02 12:00:00,23813965,4717,18,0.00031091738498999997,3697,54431,248967904,1643131.2,786130.35,493,3509,7396184,21422.75,6385.36,93,372,2232000,4464.0,1142.48,93,372,2232000,4464.0,1142.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:37,23813965,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3682,58069805,3,2021-05-02 05:04:02,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:02,2021-05-02 13:22:50,9802,2021-05-02 16:06:12,0 days 12:00:00,58068742,0 days 08:18:48,29928,0 days 08:18:48,29928,0 days 02:43:22,9802,58068742,6000.0,43200,2021-05-02 12:00:00,23813967,4970,18,0.00031091738498999997,3699,54439,249015904,1643227.2,786153.11,495,3517,7444184,21518.75,6408.12,95,380,2280000,4560.0,1165.24,95,380,2280000,4560.0,1165.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:50,23813967,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3683,58069808,3,2021-05-02 05:04:03,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:03,2021-05-02 13:22:50,10013,2021-05-02 16:09:43,0 days 12:00:00,58068745,0 days 08:18:47,29927,0 days 08:18:47,29927,0 days 02:46:53,10013,58068745,6000.0,43200,2021-05-02 12:00:00,23813969,4970,18,0.00031091738498999997,3701,54447,249063904,1643323.2,786175.39,497,3525,7492184,21614.75,6430.41,97,388,2328000,4656.0,1187.53,97,388,2328000,4656.0,1187.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:50,23813969,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
3684,58069810,3,2021-05-02 05:04:03,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:04:03,2021-05-02 13:22:50,9351,2021-05-02 15:58:41,0 days 12:00:00,58068747,0 days 08:18:47,29927,0 days 08:18:47,29927,0 days 02:35:51,9351,58068747,6000.0,43200,2021-05-02 12:00:00,23813971,4970,18,0.00031091738498999997,3703,54455,249111904,1643419.2,786197.19,499,3533,7540184,21710.75,6452.21,99,396,2376000,4752.0,1209.32,99,396,2376000,4752.0,1209.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:50,23813971,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
