,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2277,58489255,3,2021-05-05 10:17:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:54,2021-05-05 21:56:40,34242,2021-05-06 07:27:22,1 days 19:31:00,58488178,0 days 11:38:46,41926,0 days 11:38:46,41926,0 days 09:30:42,34242,58488178,3996.0,156660,2021-05-05 12:00:00,25637488,35800,20,0.00034044729554000004,903,10538,57681172,681840.83,324765.2,521,605,2430980,24003.38,9665.08,467,551,2209796,20115.38,5836.41,467,551,2209796,20115.38,5836.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:40,25637488,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2278,58489254,3,2021-05-05 10:17:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:17:48,2021-05-05 21:56:40,26792,2021-05-06 05:23:12,2 days 00:00:00,58488177,0 days 11:38:52,41932,0 days 11:38:52,41932,0 days 07:26:32,26792,58488177,3996.0,172800,2021-05-05 12:00:00,25637504,35800,20,0.00034044729554000004,919,10554,57745108,682555.03,324929.0,537,621,2494916,24717.58,9828.88,483,567,2273732,20829.58,6000.21,483,567,2273732,20829.58,6000.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:56:40,25637504,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2279,58489258,3,2021-05-05 10:18:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:05,2021-05-05 22:32:41,41982,2021-05-06 10:12:23,1 days 19:31:00,58488181,0 days 12:14:36,44076,0 days 12:14:36,44076,0 days 11:39:42,41982,58488181,3996.0,156660,2021-05-05 12:00:00,25637481,37961,20,0.00034044729554000004,896,10531,57653200,681509.32,324704.02,514,598,2403008,23671.87,9603.89,460,544,2181824,19783.87,5775.22,460,544,2181824,19783.87,5775.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637481,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2280,58489257,3,2021-05-05 10:18:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:03,2021-05-05 22:26:19,54234,2021-05-06 13:30:13,1 days 19:31:00,58488180,0 days 12:08:16,43696,0 days 12:08:16,43696,0 days 15:03:54,54234,58488180,3996.0,156660,2021-05-05 12:00:00,25637491,37579,20,0.00034044729554000004,906,10541,57693160,681980.35,324794.67,524,608,2442968,24142.9,9694.54,470,554,2221784,20254.9,5865.87,470,554,2221784,20254.9,5865.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:26:19,25637491,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2281,58489260,3,2021-05-05 10:18:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:14,2021-05-05 22:32:41,18063,2021-05-06 03:33:44,1 days 19:31:00,58488183,0 days 12:14:27,44067,0 days 12:14:27,44067,0 days 05:01:03,18063,58488183,3996.0,156660,2021-05-05 12:00:00,25637494,37961,20,0.00034044729554000004,909,10544,57705148,682110.9,324830.05,527,611,2454956,24273.45,9729.93,473,557,2233772,20385.45,5901.26,473,557,2233772,20385.45,5901.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637494,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2282,58489259,3,2021-05-05 10:18:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:12,2021-05-05 22:32:41,42235,2021-05-06 10:16:36,1 days 19:31:00,58488182,0 days 12:14:29,44069,0 days 12:14:29,44069,0 days 11:43:55,42235,58488182,3996.0,156660,2021-05-05 12:00:00,25637493,37961,20,0.00034044729554000004,908,10543,57701152,682067.38,324818.32,526,610,2450960,24229.93,9718.2,472,556,2229776,20341.93,5889.53,472,556,2229776,20341.93,5889.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637493,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2283,58489266,3,2021-05-05 10:18:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:30,2021-05-05 22:32:41,29478,2021-05-06 06:43:59,1 days 19:31:00,58488190,0 days 12:14:11,44051,0 days 12:14:11,44051,0 days 08:11:18,29478,58488190,3996.0,156660,2021-05-05 12:00:00,25637496,37961,20,0.00034044729554000004,911,10546,57713140,682197.93,324848.92,529,613,2462948,24360.48,9748.8,475,559,2241764,20472.48,5920.13,475,559,2241764,20472.48,5920.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637496,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2284,58489265,3,2021-05-05 10:18:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:23,2021-05-05 22:32:41,49872,2021-05-06 12:23:53,1 days 19:31:00,58488189,0 days 12:14:18,44058,0 days 12:14:18,44058,0 days 13:51:12,49872,58488189,3996.0,156660,2021-05-05 12:00:00,25637495,37961,20,0.00034044729554000004,910,10545,57709144,682154.42,324835.07,528,612,2458952,24316.97,9734.95,474,558,2237768,20428.97,5906.27,474,558,2237768,20428.97,5906.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637495,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2285,58489267,3,2021-05-05 10:18:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:31,2021-05-05 22:32:41,42583,2021-05-06 10:22:24,1 days 19:31:00,58488191,0 days 12:14:10,44050,0 days 12:14:10,44050,0 days 11:49:43,42583,58488191,3996.0,156660,2021-05-05 12:00:00,25637497,37961,20,0.00034044729554000004,912,10547,57717136,682241.45,324857.11,530,614,2466944,24404.0,9756.99,476,560,2245760,20516.0,5928.32,476,560,2245760,20516.0,5928.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637497,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2286,58489270,3,2021-05-05 10:18:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:40,2021-05-05 22:32:41,30909,2021-05-06 07:07:50,1 days 19:31:00,58488194,0 days 12:14:01,44041,0 days 12:14:01,44041,0 days 08:35:09,30909,58488194,3996.0,156660,2021-05-05 12:00:00,25637499,37961,20,0.00034044729554000004,914,10549,57725128,682328.48,324878.95,532,616,2474936,24491.03,9778.83,478,562,2253752,20603.03,5950.16,478,562,2253752,20603.03,5950.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637499,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2287,58489272,3,2021-05-05 10:18:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:46,2021-05-05 22:32:41,30659,2021-05-06 07:03:40,1 days 19:31:00,58488196,0 days 12:13:55,44035,0 days 12:13:55,44035,0 days 08:30:59,30659,58488196,3996.0,156660,2021-05-05 12:00:00,25637500,37961,20,0.00034044729554000004,915,10550,57729124,682372.0,324887.54,533,617,2478932,24534.55,9787.42,479,563,2257748,20646.55,5958.75,479,563,2257748,20646.55,5958.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637500,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2288,58489262,3,2021-05-05 10:18:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:20,2021-05-05 22:37:35,30919,2021-05-06 07:12:54,1 days 19:31:00,58488185,0 days 12:19:15,44355,0 days 12:19:15,44355,0 days 08:35:19,30919,58488185,3996.0,156660,2021-05-05 12:00:00,25637492,38255,20,0.00034044729554000004,907,10542,57697156,682023.87,324809.73,525,609,2446964,24186.42,9709.61,471,555,2225780,20298.42,5880.94,471,555,2225780,20298.42,5880.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637492,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2289,58489268,3,2021-05-05 10:18:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:38,2021-05-05 22:32:41,36052,2021-05-06 08:33:33,1 days 19:31:00,58488192,0 days 12:14:03,44043,0 days 12:14:03,44043,0 days 10:00:52,36052,58488192,3996.0,156660,2021-05-05 12:00:00,25637498,37961,20,0.00034044729554000004,913,10548,57721132,682284.97,324868.94,531,615,2470940,24447.52,9768.82,477,561,2249756,20559.52,5940.15,477,561,2249756,20559.52,5940.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:41,25637498,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2290,58489287,3,2021-05-05 10:19:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:06,2021-05-05 22:37:35,53500,2021-05-06 13:29:15,1 days 19:31:00,58488211,0 days 12:18:29,44309,0 days 12:18:29,44309,0 days 14:51:40,53500,58488211,3996.0,156660,2021-05-05 12:00:00,25637544,38255,20,0.00034044706270999997,959,10594,57904948,684416.75,325353.78,577,661,2654756,26579.3,10253.66,523,607,2433572,22691.3,6424.98,523,607,2433572,22691.3,6424.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637544,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2291,58489285,3,2021-05-05 10:18:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:49,2021-05-05 22:37:35,49215,2021-05-06 12:17:50,1 days 19:31:00,58488209,0 days 12:18:46,44326,0 days 12:18:46,44326,0 days 13:40:15,49215,58488209,3996.0,156660,2021-05-05 12:00:00,25637502,38255,20,0.00034044729554000004,917,10552,57737116,682463.52,324906.31,535,619,2486924,24626.07,9806.19,481,565,2265740,20738.07,5977.52,481,565,2265740,20738.07,5977.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637502,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2292,58489286,3,2021-05-05 10:18:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:18:55,2021-05-05 22:37:35,44022,2021-05-06 10:51:17,1 days 19:31:00,58488210,0 days 12:18:40,44320,0 days 12:18:40,44320,0 days 12:13:42,44022,58488210,3996.0,156660,2021-05-05 12:00:00,25637542,38255,20,0.00034044706270999997,957,10592,57896956,684329.72,325329.78,575,659,2646764,26492.27,10229.66,521,605,2425580,22604.27,6400.99,521,605,2425580,22604.27,6400.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637542,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2293,58489289,3,2021-05-05 10:19:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:23,2021-05-05 22:37:35,32855,2021-05-06 07:45:10,1 days 19:31:00,58488213,0 days 12:18:12,44292,0 days 12:18:12,44292,0 days 09:07:35,32855,58488213,3996.0,156660,2021-05-05 12:00:00,25637546,38255,20,0.00034044706270999997,961,10596,57912940,684503.78,325380.04,579,663,2662748,26666.33,10279.92,525,609,2441564,22778.33,6451.25,525,609,2441564,22778.33,6451.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637546,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2294,58489288,3,2021-05-05 10:19:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:14,2021-05-05 22:37:35,41045,2021-05-06 10:01:40,1 days 19:31:00,58488212,0 days 12:18:21,44301,0 days 12:18:21,44301,0 days 11:24:05,41045,58488212,3996.0,156660,2021-05-05 12:00:00,25637545,38255,20,0.00034044706270999997,960,10595,57908944,684460.27,325368.64,578,662,2658752,26622.82,10268.52,524,608,2437568,22734.82,6439.85,524,608,2437568,22734.82,6439.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637545,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2295,58489291,3,2021-05-05 10:19:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:31,2021-05-05 22:37:35,38169,2021-05-06 09:13:44,1 days 19:31:00,58488215,0 days 12:18:04,44284,0 days 12:18:04,44284,0 days 10:36:09,38169,58488215,3996.0,156660,2021-05-05 12:00:00,25637548,38255,20,0.00034044706270999997,963,10598,57920932,684590.82,325401.96,581,665,2670740,26753.37,10301.84,527,611,2449556,22865.37,6473.17,527,611,2449556,22865.37,6473.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637548,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2296,58489302,3,2021-05-05 10:19:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:59,2021-05-05 22:37:35,28426,2021-05-06 06:31:21,1 days 19:31:00,58488226,0 days 12:17:36,44256,0 days 12:17:36,44256,0 days 07:53:46,28426,58488226,3996.0,156660,2021-05-05 12:00:00,25637549,38255,20,0.00034044706270999997,964,10599,57924928,684634.33,325412.57,582,666,2674736,26796.88,10312.44,528,612,2453552,22908.88,6483.77,528,612,2453552,22908.88,6483.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637549,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2297,58489297,3,2021-05-05 10:19:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:40,2021-05-05 22:37:35,46059,2021-05-06 11:25:14,1 days 19:31:00,58488221,0 days 12:17:55,44275,0 days 12:17:55,44275,0 days 12:47:39,46059,58488221,3996.0,156660,2021-05-05 12:00:00,25637547,38255,20,0.00034044706270999997,962,10597,57916936,684547.3,325389.17,580,664,2666744,26709.85,10289.05,526,610,2445560,22821.85,6460.37,526,610,2445560,22821.85,6460.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637547,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2298,58489303,3,2021-05-05 10:20:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:09,2021-05-05 22:43:37,52451,2021-05-06 13:17:48,1 days 19:31:00,58488227,0 days 12:23:28,44608,0 days 12:23:28,44608,0 days 14:34:11,52451,58488227,3996.0,156660,2021-05-05 12:00:00,25637550,38617,20,0.00034044706270999997,965,10600,57928924,684677.85,325420.46,583,667,2678732,26840.4,10320.34,529,613,2457548,22952.4,6491.67,529,613,2457548,22952.4,6491.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:43:37,25637550,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2299,58489301,3,2021-05-05 10:19:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:19:48,2021-05-05 22:37:35,42376,2021-05-06 10:23:51,1 days 19:31:00,58488225,0 days 12:17:47,44267,0 days 12:17:47,44267,0 days 11:46:16,42376,58488225,3996.0,156660,2021-05-05 12:00:00,25637543,38255,20,0.00034044706270999997,958,10593,57900952,684373.23,325342.01,576,660,2650760,26535.78,10241.89,522,606,2429576,22647.78,6413.21,522,606,2429576,22647.78,6413.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:37:35,25637543,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2300,58489319,3,2021-05-05 10:20:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:33,2021-05-05 22:53:03,27792,2021-05-06 06:36:15,1 days 19:31:00,58488243,0 days 12:32:30,45150,0 days 12:32:30,45150,0 days 07:43:12,27792,58488243,3996.0,156660,2021-05-05 12:00:00,25637553,39183,20,0.00034044706270999997,968,10603,57940912,684808.4,325455.24,586,670,2690720,26970.95,10355.12,532,616,2469536,23082.95,6526.44,532,616,2469536,23082.95,6526.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:53:03,25637553,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2301,58489306,3,2021-05-05 10:20:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:16,2021-05-05 22:43:37,40348,2021-05-06 09:56:05,1 days 19:31:00,58488230,0 days 12:23:21,44601,0 days 12:23:21,44601,0 days 11:12:28,40348,58488230,3996.0,156660,2021-05-05 12:00:00,25637551,38617,20,0.00034044706270999997,966,10601,57932920,684721.37,325435.03,584,668,2682728,26883.92,10334.91,530,614,2461544,22995.92,6506.24,530,614,2461544,22995.92,6506.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:43:37,25637551,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2302,58489316,3,2021-05-05 10:20:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:24,2021-05-05 22:43:37,32399,2021-05-06 07:43:36,1 days 19:31:00,58488240,0 days 12:23:13,44593,0 days 12:23:13,44593,0 days 08:59:59,32399,58488240,3996.0,156660,2021-05-05 12:00:00,25637552,38617,20,0.00034044706270999997,967,10602,57936916,684764.88,325446.24,585,669,2686724,26927.43,10346.12,531,615,2465540,23039.43,6517.44,531,615,2465540,23039.43,6517.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:43:37,25637552,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2303,58489331,3,2021-05-05 10:20:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:42,2021-05-05 22:53:03,29547,2021-05-06 07:05:30,1 days 19:31:00,58488255,0 days 12:32:21,45141,0 days 12:32:21,45141,0 days 08:12:27,29547,58488255,3996.0,156660,2021-05-05 12:00:00,25637541,39183,20,0.00034044706270999997,956,10591,57892960,684286.2,325321.57,574,658,2642768,26448.75,10221.45,520,604,2421584,22560.75,6392.78,520,604,2421584,22560.75,6392.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:53:03,25637541,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2304,58489334,3,2021-05-05 10:20:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1460787,2021-05-05 10:20:53,2021-05-05 22:53:03,52736,2021-05-06 13:31:59,2 days 00:00:00,58488258,0 days 12:32:10,45130,0 days 12:32:10,45130,0 days 14:38:56,52736,58488258,3996.0,172800,2021-05-05 12:00:00,25637539,39183,20,0.00034044706270999997,954,10589,57884968,684190.2,325296.98,572,656,2634776,26352.75,10196.86,518,602,2413592,22464.75,6368.18,518,602,2413592,22464.75,6368.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:53:03,25637539,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
