,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5485,68255765,3,2021-06-30 04:30:18,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:18,2021-06-30 16:22:30,1919,2021-06-30 16:54:29,0 days 03:00:00,68254693,0 days 11:52:12,42732,0 days 11:52:12,42732,0 days 00:31:59,1919,68254693,512.0,10800,2021-06-30 12:00:00,73163537,15750,23,0.00041715032431,3728,57751,138706692,2130429.9,976899.9,102,3264,1671168,9792.0,1769.52,102,3264,1671168,9792.0,1769.52,102,3264,1671168,9792.0,1769.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:30,73163537,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5486,68255772,3,2021-06-30 04:30:23,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:23,2021-06-30 16:27:57,2027,2021-06-30 17:01:44,0 days 03:00:00,68254700,0 days 11:57:34,43054,0 days 11:57:34,43054,0 days 00:33:47,2027,68254700,512.0,10800,2021-06-30 12:00:00,73163515,16077,23,0.00041715032431,3706,57047,138346244,2128317.9,976506.42,80,2560,1310720,7680.0,1376.04,80,2560,1310720,7680.0,1376.04,80,2560,1310720,7680.0,1376.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163515,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5487,68255773,3,2021-06-30 04:30:26,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:26,2021-06-30 16:27:57,1930,2021-06-30 17:00:07,0 days 03:00:00,68254701,0 days 11:57:31,43051,0 days 11:57:31,43051,0 days 00:32:10,1930,68254701,512.0,10800,2021-06-30 12:00:00,73163492,16077,23,0.00041715032431,3683,56311,137969412,2126109.9,976102.93,57,1824,933888,5472.0,972.54,57,1824,933888,5472.0,972.54,57,1824,933888,5472.0,972.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163492,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5488,68255776,3,2021-06-30 04:30:29,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:29,2021-06-30 16:27:57,1866,2021-06-30 16:59:03,0 days 03:00:00,68254704,0 days 11:57:28,43048,0 days 11:57:28,43048,0 days 00:31:06,1866,68254704,512.0,10800,2021-06-30 12:00:00,73163494,16077,23,0.00041715032431,3685,56375,138002180,2126301.9,976137.77,59,1888,966656,5664.0,1007.39,59,1888,966656,5664.0,1007.39,59,1888,966656,5664.0,1007.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163494,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5489,68256378,3,2021-06-30 04:30:31,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:31,2021-06-30 16:27:57,2026,2021-06-30 17:01:43,0 days 03:00:00,68255306,0 days 11:57:26,43046,0 days 11:57:26,43046,0 days 00:33:46,2026,68255306,512.0,10800,2021-06-30 12:00:00,73163495,16077,23,0.00041715032431,3686,56407,138018564,2126397.9,976154.36,60,1920,983040,5760.0,1023.97,60,1920,983040,5760.0,1023.97,60,1920,983040,5760.0,1023.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163495,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5490,68256381,3,2021-06-30 04:30:34,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:34,2021-06-30 16:33:12,1948,2021-06-30 17:05:40,0 days 03:00:00,68255309,0 days 12:02:38,43358,0 days 12:02:38,43358,0 days 00:32:28,1948,68255309,512.0,10800,2021-06-30 12:00:00,73163498,16392,23,0.00041715032431,3689,56503,138067716,2126685.9,976206.48,63,2016,1032192,6048.0,1076.1,63,2016,1032192,6048.0,1076.1,63,2016,1032192,6048.0,1076.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:33:12,73163498,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5491,68256379,3,2021-06-30 04:30:33,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:33,2021-06-30 16:27:57,1950,2021-06-30 17:00:27,0 days 03:00:00,68255307,0 days 11:57:24,43044,0 days 11:57:24,43044,0 days 00:32:30,1950,68255307,512.0,10800,2021-06-30 12:00:00,73163496,16077,23,0.00041715032431,3687,56439,138034948,2126493.9,976172.37,61,1952,999424,5856.0,1041.98,61,1952,999424,5856.0,1041.98,61,1952,999424,5856.0,1041.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163496,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5492,68256383,3,2021-06-30 04:30:38,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:38,2021-06-30 16:33:12,2094,2021-06-30 17:08:06,0 days 03:00:00,68255311,0 days 12:02:34,43354,0 days 12:02:34,43354,0 days 00:34:54,2094,68255311,512.0,10800,2021-06-30 12:00:00,73163500,16392,23,0.00041715032431,3691,56567,138100484,2126877.9,976242.01,65,2080,1064960,6240.0,1111.63,65,2080,1064960,6240.0,1111.63,65,2080,1064960,6240.0,1111.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:33:12,73163500,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5493,68256382,3,2021-06-30 04:30:36,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:36,2021-06-30 16:33:12,2049,2021-06-30 17:07:21,0 days 03:00:00,68255310,0 days 12:02:36,43356,0 days 12:02:36,43356,0 days 00:34:09,2049,68255310,512.0,10800,2021-06-30 12:00:00,73163499,16392,23,0.00041715032431,3690,56535,138084100,2126781.9,976223.8,64,2048,1048576,6144.0,1093.41,64,2048,1048576,6144.0,1093.41,64,2048,1048576,6144.0,1093.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:33:12,73163499,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5494,68256380,3,2021-06-30 04:30:34,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:34,2021-06-30 16:27:57,1888,2021-06-30 16:59:25,0 days 03:00:00,68255308,0 days 11:57:23,43043,0 days 11:57:23,43043,0 days 00:31:28,1888,68255308,512.0,10800,2021-06-30 12:00:00,73163497,16077,23,0.00041715032431,3688,56471,138051332,2126589.9,976189.7,62,1984,1015808,5952.0,1059.32,62,1984,1015808,5952.0,1059.32,62,1984,1015808,5952.0,1059.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:27:57,73163497,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5495,68256384,3,2021-06-30 04:30:39,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:39,2021-06-30 16:33:12,2005,2021-06-30 17:06:37,0 days 03:00:00,68255312,0 days 12:02:33,43353,0 days 12:02:33,43353,0 days 00:33:25,2005,68255312,512.0,10800,2021-06-30 12:00:00,73163501,16392,23,0.00041715032431,3692,56599,138116868,2126973.9,976260.62,66,2112,1081344,6336.0,1130.24,66,2112,1081344,6336.0,1130.24,66,2112,1081344,6336.0,1130.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:33:12,73163501,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5496,68256386,3,2021-06-30 04:30:39,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:39,2021-06-30 16:38:49,1851,2021-06-30 17:09:40,0 days 03:00:00,68255314,0 days 12:08:10,43690,0 days 12:08:10,43690,0 days 00:30:51,1851,68255314,512.0,10800,2021-06-30 12:00:00,73163503,16729,23,0.00041715032431,3694,56663,138149636,2127165.9,976296.17,68,2176,1114112,6528.0,1165.79,68,2176,1114112,6528.0,1165.79,68,2176,1114112,6528.0,1165.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163503,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5497,68256388,3,2021-06-30 04:30:43,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:43,2021-06-30 16:38:49,2085,2021-06-30 17:13:34,0 days 03:00:00,68255316,0 days 12:08:06,43686,0 days 12:08:06,43686,0 days 00:34:45,2085,68255316,512.0,10800,2021-06-30 12:00:00,73163505,16729,23,0.00041715032431,3696,56727,138182404,2127357.9,976331.11,70,2240,1146880,6720.0,1200.73,70,2240,1146880,6720.0,1200.73,70,2240,1146880,6720.0,1200.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163505,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5498,68256387,3,2021-06-30 04:30:41,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:41,2021-06-30 16:38:49,2080,2021-06-30 17:13:29,0 days 03:00:00,68255315,0 days 12:08:08,43688,0 days 12:08:08,43688,0 days 00:34:40,2080,68255315,512.0,10800,2021-06-30 12:00:00,73163504,16729,23,0.00041715032431,3695,56695,138166020,2127261.9,976312.62,69,2208,1130496,6624.0,1182.24,69,2208,1130496,6624.0,1182.24,69,2208,1130496,6624.0,1182.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163504,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5499,68256385,3,2021-06-30 04:30:39,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:39,2021-06-30 16:38:49,1994,2021-06-30 17:12:03,0 days 03:00:00,68255313,0 days 12:08:10,43690,0 days 12:08:10,43690,0 days 00:33:14,1994,68255313,512.0,10800,2021-06-30 12:00:00,73163502,16729,23,0.00041715032431,3693,56631,138133252,2127069.9,976278.45,67,2144,1097728,6432.0,1148.06,67,2144,1097728,6432.0,1148.06,67,2144,1097728,6432.0,1148.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163502,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5500,68256396,3,2021-06-30 04:30:49,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:49,2021-06-30 16:38:49,1903,2021-06-30 17:10:32,0 days 03:00:00,68255324,0 days 12:08:00,43680,0 days 12:08:00,43680,0 days 00:31:43,1903,68255324,512.0,10800,2021-06-30 12:00:00,73163508,16729,23,0.00041715032431,3699,56823,138231556,2127645.9,976383.84,73,2336,1196032,7008.0,1253.46,73,2336,1196032,7008.0,1253.46,73,2336,1196032,7008.0,1253.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163508,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5501,68256392,3,2021-06-30 04:30:44,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:44,2021-06-30 16:38:49,1936,2021-06-30 17:11:05,0 days 03:00:00,68255320,0 days 12:08:05,43685,0 days 12:08:05,43685,0 days 00:32:16,1936,68255320,512.0,10800,2021-06-30 12:00:00,73163507,16729,23,0.00041715032431,3698,56791,138215172,2127549.9,976366.63,72,2304,1179648,6912.0,1236.25,72,2304,1179648,6912.0,1236.25,72,2304,1179648,6912.0,1236.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163507,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5502,68256391,3,2021-06-30 04:30:44,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:44,2021-06-30 16:38:49,1911,2021-06-30 17:10:40,0 days 03:00:00,68255319,0 days 12:08:05,43685,0 days 12:08:05,43685,0 days 00:31:51,1911,68255319,512.0,10800,2021-06-30 12:00:00,73163506,16729,23,0.00041715032431,3697,56759,138198788,2127453.9,976349.65,71,2272,1163264,6816.0,1219.26,71,2272,1163264,6816.0,1219.26,71,2272,1163264,6816.0,1219.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163506,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5503,68256402,3,2021-06-30 04:30:51,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:51,2021-06-30 16:44:24,1958,2021-06-30 17:17:02,0 days 03:00:00,68255330,0 days 12:13:33,44013,0 days 12:13:33,44013,0 days 00:32:38,1958,68255330,512.0,10800,2021-06-30 12:00:00,73163511,17064,23,0.00041715032431,3702,56919,138280708,2127933.9,976436.69,76,2432,1245184,7296.0,1306.31,76,2432,1245184,7296.0,1306.31,76,2432,1245184,7296.0,1306.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:24,73163511,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5504,68256399,3,2021-06-30 04:30:51,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:51,2021-06-30 16:38:49,2018,2021-06-30 17:12:27,0 days 03:00:00,68255327,0 days 12:07:58,43678,0 days 12:07:58,43678,0 days 00:33:38,2018,68255327,512.0,10800,2021-06-30 12:00:00,73163509,16729,23,0.00041715032431,3700,56855,138247940,2127741.9,976400.76,74,2368,1212416,7104.0,1270.37,74,2368,1212416,7104.0,1270.37,74,2368,1212416,7104.0,1270.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163509,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5505,68256407,3,2021-06-30 04:30:57,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:57,2021-06-30 16:44:24,2040,2021-06-30 17:18:24,0 days 03:00:00,68255335,0 days 12:13:27,44007,0 days 12:13:27,44007,0 days 00:34:00,2040,68255335,512.0,10800,2021-06-30 12:00:00,73163436,17064,23,0.00041715032431,3627,54519,137051908,2120733.9,975145.12,1,32,16384,96.0,14.74,1,32,16384,96.0,14.74,1,32,16384,96.0,14.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:24,73163436,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5506,68256404,3,2021-06-30 04:30:54,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:54,2021-06-30 16:44:24,1982,2021-06-30 17:17:26,0 days 03:00:00,68255332,0 days 12:13:30,44010,0 days 12:13:30,44010,0 days 00:33:02,1982,68255332,512.0,10800,2021-06-30 12:00:00,73163512,17064,23,0.00041715032431,3703,56951,138297092,2128029.9,976454.1,77,2464,1261568,7392.0,1323.72,77,2464,1261568,7392.0,1323.72,77,2464,1261568,7392.0,1323.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:24,73163512,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5507,68256408,3,2021-06-30 04:30:57,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:57,2021-06-30 16:44:25,1947,2021-06-30 17:16:52,0 days 03:00:00,68255336,0 days 12:13:28,44008,0 days 12:13:28,44008,0 days 00:32:27,1947,68255336,512.0,10800,2021-06-30 12:00:00,73163513,17065,23,0.00041715032431,3704,56983,138313476,2128125.9,976471.72,78,2496,1277952,7488.0,1341.33,78,2496,1277952,7488.0,1341.33,78,2496,1277952,7488.0,1341.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:25,73163513,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5508,68256401,3,2021-06-30 04:30:51,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:51,2021-06-30 16:38:49,2025,2021-06-30 17:12:34,0 days 03:00:00,68255329,0 days 12:07:58,43678,0 days 12:07:58,43678,0 days 00:33:45,2025,68255329,512.0,10800,2021-06-30 12:00:00,73163510,16729,23,0.00041715032431,3701,56887,138264324,2127837.9,976418.69,75,2400,1228800,7200.0,1288.31,75,2400,1228800,7200.0,1288.31,75,2400,1228800,7200.0,1288.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:38:49,73163510,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5509,68256411,3,2021-06-30 04:30:59,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:30:59,2021-06-30 16:44:25,1957,2021-06-30 17:17:02,0 days 03:00:00,68255339,0 days 12:13:26,44006,0 days 12:13:26,44006,0 days 00:32:37,1957,68255339,512.0,10800,2021-06-30 12:00:00,73163514,17065,23,0.00041715032431,3705,57015,138329860,2128221.9,976489.02,79,2528,1294336,7584.0,1358.64,79,2528,1294336,7584.0,1358.64,79,2528,1294336,7584.0,1358.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:25,73163514,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5510,68256417,3,2021-06-30 04:31:02,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:31:02,2021-06-30 16:44:25,2129,2021-06-30 17:19:54,0 days 03:00:00,68255345,0 days 12:13:23,44003,0 days 12:13:23,44003,0 days 00:35:29,2129,68255345,512.0,10800,2021-06-30 12:00:00,73163477,17065,23,0.00041715032431,3668,55831,137723652,2124669.9,975828.91,42,1344,688128,4032.0,698.52,42,1344,688128,4032.0,698.52,42,1344,688128,4032.0,698.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:25,73163477,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5511,68256420,3,2021-06-30 04:31:04,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1778320,2021-06-30 04:31:04,2021-06-30 16:49:48,2151,2021-06-30 17:25:39,0 days 03:00:00,68255348,0 days 12:18:44,44324,0 days 12:18:44,44324,0 days 00:35:51,2151,68255348,512.0,10800,2021-06-30 12:00:00,73163476,17388,23,0.00041715032431,3667,55799,137707268,2124573.9,975809.79,41,1312,671744,3936.0,679.4,41,1312,671744,3936.0,679.4,41,1312,671744,3936.0,679.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:49:48,73163476,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5512,68256412,3,2021-06-30 04:30:59,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:30:59,2021-06-30 16:44:25,2023,2021-06-30 17:18:08,0 days 03:00:00,68255340,0 days 12:13:26,44006,0 days 12:13:26,44006,0 days 00:33:43,2023,68255340,512.0,10800,2021-06-30 12:00:00,73163542,17065,23,0.00041715032431,3733,57911,138788612,2130909.9,976990.41,107,3424,1753088,10272.0,1860.03,107,3424,1753088,10272.0,1860.03,107,3424,1753088,10272.0,1860.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:25,73163542,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
5513,68256415,3,2021-06-30 04:31:02,23,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1780611,2021-06-30 04:31:02,2021-06-30 16:44:25,1964,2021-06-30 17:17:09,0 days 03:00:00,68255343,0 days 12:13:23,44003,0 days 12:13:23,44003,0 days 00:32:44,1964,68255343,512.0,10800,2021-06-30 12:00:00,73163463,17065,23,0.00041715032431,3654,55383,137494276,2123325.9,975568.84,28,896,458752,2688.0,438.45,28,896,458752,2688.0,438.45,28,896,458752,2688.0,438.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:44:25,73163463,5800,31859,97950104,1238190.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11700946,59478,0.001026,71901722,0.002223,0.4615384615384615,2.166666666666667,0.7731898882334819
