,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7856,62422290,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 19:07:04,27000,2021-05-28 02:37:04,0 days 23:59:00,62421303,1 days 13:28:01,134881,1 days 13:27:59,134879,0 days 07:30:00,27000,62421303,10240.0,86340,2021-05-26 12:00:00,41614984,112024,48,0.00036488869235999996,705,3124,19005344,99635.13,9697.15,193,772,7905280,18515.13,5860.21,193,772,7905280,18515.13,5860.21,193,772,7905280,18515.13,5860.21,721,193,193,193,19868.78,4628.78,4628.78,4628.78,2256.38,1465.05,1465.05,1465.05,1 days 07:07:04,41614984,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7857,62422292,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 19:13:06,28012,2021-05-28 02:59:58,0 days 23:59:00,62421305,1 days 13:34:03,135243,1 days 13:34:01,135241,0 days 07:46:52,28012,62421305,10240.0,86340,2021-05-26 12:00:00,41614986,112386,48,0.00036488869235999996,707,3132,19087264,99827.0,9757.9,195,780,7987200,18707.0,5920.97,195,780,7987200,18707.0,5920.97,195,780,7987200,18707.0,5920.97,723,195,195,195,19916.75,4676.75,4676.75,4676.75,2271.56,1480.24,1480.24,1480.24,1 days 07:13:06,41614986,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7858,62422294,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:18:59,27931,2021-05-28 03:04:30,0 days 23:59:00,62421307,1 days 13:39:54,135594,1 days 13:39:51,135591,0 days 07:45:31,27931,62421307,10240.0,86340,2021-05-26 12:00:00,41614988,112739,48,0.00036488869235999996,709,3140,19169184,100018.87,9817.83,197,788,8069120,18898.87,5980.9,197,788,8069120,18898.87,5980.9,197,788,8069120,18898.87,5980.9,725,197,197,197,19964.72,4724.72,4724.72,4724.72,2286.55,1495.22,1495.22,1495.22,1 days 07:18:59,41614988,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7859,62422285,3,2021-05-26 05:39:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,26459,2021-05-28 02:16:26,0 days 23:59:00,62421298,1 days 13:16:25,134185,1 days 13:16:22,134182,0 days 07:20:59,26459,62421298,10240.0,86340,2021-05-26 12:00:00,41614980,111327,48,0.00036488869235999996,701,3108,18841504,99251.4,9574.89,189,756,7741440,18131.4,5737.96,189,756,7741440,18131.4,5737.96,189,756,7741440,18131.4,5737.96,717,189,189,189,19772.85,4532.85,4532.85,4532.85,2225.81,1434.49,1434.49,1434.49,1 days 06:55:27,41614980,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7860,62422288,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 18:55:27,27338,2021-05-28 02:31:05,0 days 23:59:00,62421301,1 days 13:16:24,134184,1 days 13:16:22,134182,0 days 07:35:38,27338,62421301,10240.0,86340,2021-05-26 12:00:00,41614982,111327,48,0.00036488869235999996,703,3116,18923424,99443.27,9636.35,191,764,7823360,18323.27,5799.42,191,764,7823360,18323.27,5799.42,191,764,7823360,18323.27,5799.42,719,191,191,191,19820.82,4580.82,4580.82,4580.82,2241.18,1449.86,1449.86,1449.86,1 days 06:55:27,41614982,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7861,62422291,3,2021-05-26 05:39:03,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 19:07:04,27679,2021-05-28 02:48:23,0 days 23:59:00,62421304,1 days 13:28:01,134881,1 days 13:27:59,134879,0 days 07:41:19,27679,62421304,10240.0,86340,2021-05-26 12:00:00,41614985,112024,48,0.00036488869235999996,706,3128,19046304,99731.07,9727.15,194,776,7946240,18611.07,5890.21,194,776,7946240,18611.07,5890.21,194,776,7946240,18611.07,5890.21,722,194,194,194,19892.77,4652.77,4652.77,4652.77,2263.88,1472.55,1472.55,1472.55,1 days 07:07:04,41614985,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7862,62422293,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:05,2021-05-27 19:18:59,25925,2021-05-28 02:31:04,0 days 23:59:00,62421306,1 days 13:39:54,135594,1 days 13:39:54,135594,0 days 07:12:05,25925,62421306,10240.0,86340,2021-05-26 12:00:00,41614987,112739,48,0.00036488869235999996,708,3136,19128224,99922.93,9789.03,196,784,8028160,18802.93,5952.09,196,784,8028160,18802.93,5952.09,196,784,8028160,18802.93,5952.09,724,196,196,196,19940.73,4700.73,4700.73,4700.73,2279.35,1488.02,1488.02,1488.02,1 days 07:18:59,41614987,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7863,62422295,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:30:50,27862,2021-05-28 03:15:12,0 days 23:59:00,62421308,1 days 13:51:45,136305,1 days 13:51:42,136302,0 days 07:44:22,27862,62421308,10240.0,86340,2021-05-26 12:00:00,41614989,113450,48,0.00036488869235999996,710,3144,19210144,100114.8,9848.87,198,792,8110080,18994.8,6011.93,198,792,8110080,18994.8,6011.93,198,792,8110080,18994.8,6011.93,726,198,198,198,19988.7,4748.7,4748.7,4748.7,2294.31,1502.98,1502.98,1502.98,1 days 07:30:50,41614989,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7864,62422296,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:36:50,27499,2021-05-28 03:15:09,0 days 23:59:00,62421309,1 days 13:57:45,136665,1 days 13:57:42,136662,0 days 07:38:19,27499,62421309,10240.0,86340,2021-05-26 12:00:00,41614990,113810,48,0.00036488869235999996,711,3148,19251104,100210.73,9879.82,199,796,8151040,19090.73,6042.89,199,796,8151040,19090.73,6042.89,199,796,8151040,19090.73,6042.89,727,199,199,199,20012.68,4772.68,4772.68,4772.68,2302.05,1510.72,1510.72,1510.72,1 days 07:36:50,41614990,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7865,62422297,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:36:50,27317,2021-05-28 03:12:07,0 days 23:59:00,62421310,1 days 13:57:45,136665,1 days 13:57:42,136662,0 days 07:35:17,27317,62421310,10240.0,86340,2021-05-26 12:00:00,41614991,113810,48,0.00036488869235999996,712,3152,19292064,100306.67,9910.38,200,800,8192000,19186.67,6073.45,200,800,8192000,19186.67,6073.45,200,800,8192000,19186.67,6073.45,728,200,200,200,20036.67,4796.67,4796.67,4796.67,2309.68,1518.36,1518.36,1518.36,1 days 07:36:50,41614991,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7866,62422304,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,28098,2021-05-28 03:30:35,0 days 23:59:00,62421317,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:48:18,28098,62421317,10240.0,86340,2021-05-26 12:00:00,41614994,114137,48,0.00036488869235999996,715,3164,19414944,100594.47,9998.81,203,812,8314880,19474.47,6161.88,203,812,8314880,19474.47,6161.88,203,812,8314880,19474.47,6161.88,731,203,203,203,20108.62,4868.62,4868.62,4868.62,2331.79,1540.47,1540.47,1540.47,1 days 07:42:17,41614994,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7867,62422303,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,26613,2021-05-28 03:05:50,0 days 23:59:00,62421316,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:23:33,26613,62421316,10240.0,86340,2021-05-26 12:00:00,41614993,114137,48,0.00036488869235999996,714,3160,19373984,100498.53,9969.24,202,808,8273920,19378.53,6132.31,202,808,8273920,19378.53,6132.31,202,808,8273920,19378.53,6132.31,730,202,202,202,20084.63,4844.63,4844.63,4844.63,2324.4,1533.08,1533.08,1533.08,1 days 07:42:17,41614993,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7868,62422298,3,2021-05-26 05:39:05,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,25659,2021-05-28 02:49:56,0 days 23:59:00,62421311,1 days 14:03:12,136992,1 days 14:03:09,136989,0 days 07:07:39,25659,62421311,10240.0,86340,2021-05-26 12:00:00,41614992,114137,48,0.00036488869235999996,713,3156,19333024,100402.6,9940.73,201,804,8232960,19282.6,6103.8,201,804,8232960,19282.6,6103.8,201,804,8232960,19282.6,6103.8,729,201,201,201,20060.65,4820.65,4820.65,4820.65,2317.27,1525.95,1525.95,1525.95,1 days 07:42:17,41614992,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7869,62422305,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,28258,2021-05-28 03:33:15,0 days 23:59:00,62421318,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:50:58,28258,62421318,10240.0,86340,2021-05-26 12:00:00,41614995,114137,48,0.00036488869235999996,716,3168,19455904,100690.4,10030.03,204,816,8355840,19570.4,6193.1,204,816,8355840,19570.4,6193.1,204,816,8355840,19570.4,6193.1,732,204,204,204,20132.6,4892.6,4892.6,4892.6,2339.6,1548.27,1548.27,1548.27,1 days 07:42:17,41614995,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7870,62422308,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,27028,2021-05-28 03:12:45,0 days 23:59:00,62421285,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:30:28,27028,62421285,10240.0,86340,2021-05-26 12:00:00,41614947,114137,48,0.00036488869235999996,668,2976,17489824,96085.6,8576.77,156,624,6389760,14965.6,4739.83,156,624,6389760,14965.6,4739.83,156,624,6389760,14965.6,4739.83,684,156,156,156,18981.4,3741.4,3741.4,3741.4,1976.28,1184.96,1184.96,1184.96,1 days 07:42:17,41614947,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7871,62422307,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,27697,2021-05-28 03:23:54,0 days 23:59:00,62421320,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:41:37,27697,62421320,10240.0,86340,2021-05-26 12:00:00,41614997,114137,48,0.00036488869235999996,718,3176,19537824,100882.27,10091.67,206,824,8437760,19762.27,6254.73,206,824,8437760,19762.27,6254.73,206,824,8437760,19762.27,6254.73,734,206,206,206,20180.57,4940.57,4940.57,4940.57,2355.01,1563.68,1563.68,1563.68,1 days 07:42:17,41614997,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7872,62422306,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,27213,2021-05-28 03:15:50,0 days 23:59:00,62421319,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:33:33,27213,62421319,10240.0,86340,2021-05-26 12:00:00,41614996,114137,48,0.00036488869235999996,717,3172,19496864,100786.33,10061.43,205,820,8396800,19666.33,6224.5,205,820,8396800,19666.33,6224.5,205,820,8396800,19666.33,6224.5,733,205,205,205,20156.58,4916.58,4916.58,4916.58,2347.45,1556.12,1556.12,1556.12,1 days 07:42:17,41614996,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7873,62422309,3,2021-05-26 05:39:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:42:17,27352,2021-05-28 03:18:09,0 days 23:59:00,62421321,1 days 14:03:11,136991,1 days 14:03:09,136989,0 days 07:35:52,27352,62421321,10240.0,86340,2021-05-26 12:00:00,41614998,114137,48,0.00036488869235999996,719,3180,19578784,100978.2,10122.44,207,828,8478720,19858.2,6285.51,207,828,8478720,19858.2,6285.51,207,828,8478720,19858.2,6285.51,735,207,207,207,20204.55,4964.55,4964.55,4964.55,2362.7,1571.38,1571.38,1571.38,1 days 07:42:17,41614998,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7874,62422313,3,2021-05-26 05:39:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 19:54:17,27582,2021-05-28 03:33:59,0 days 23:59:00,62421325,1 days 14:15:09,137709,1 days 14:15:06,137706,0 days 07:39:42,27582,62421325,10240.0,86340,2021-05-26 12:00:00,41615001,114857,48,0.00036488869235999996,722,3192,19701664,101266.0,10212.81,210,840,8601600,20146.0,6375.88,210,840,8601600,20146.0,6375.88,210,840,8601600,20146.0,6375.88,738,210,210,210,20276.5,5036.5,5036.5,5036.5,2385.29,1593.97,1593.97,1593.97,1 days 07:54:17,41615001,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7875,62422312,3,2021-05-26 05:39:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 19:54:17,26445,2021-05-28 03:15:02,0 days 23:59:00,62421324,1 days 14:15:09,137709,1 days 14:15:06,137706,0 days 07:20:45,26445,62421324,10240.0,86340,2021-05-26 12:00:00,41615000,114857,48,0.00036488869235999996,721,3188,19660704,101170.07,10183.43,209,836,8560640,20050.07,6346.49,209,836,8560640,20050.07,6346.49,209,836,8560640,20050.07,6346.49,737,209,209,209,20252.52,5012.52,5012.52,5012.52,2377.95,1586.62,1586.62,1586.62,1 days 07:54:17,41615000,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7876,62422314,3,2021-05-26 05:39:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 19:54:17,27443,2021-05-28 03:31:40,0 days 23:59:00,62421326,1 days 14:15:09,137709,1 days 14:15:06,137706,0 days 07:37:23,27443,62421326,10240.0,86340,2021-05-26 12:00:00,41615002,114857,48,0.00036488869235999996,723,3196,19742624,101361.93,10243.46,211,844,8642560,20241.93,6406.52,211,844,8642560,20241.93,6406.52,211,844,8642560,20241.93,6406.52,739,211,211,211,20300.48,5060.48,5060.48,5060.48,2392.95,1601.63,1601.63,1601.63,1 days 07:54:17,41615002,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7877,62422311,3,2021-05-26 05:39:07,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:08,2021-05-27 19:54:17,27535,2021-05-28 03:33:12,0 days 23:59:00,62421323,1 days 14:15:10,137710,1 days 14:15:09,137709,0 days 07:38:55,27535,62421323,10240.0,86340,2021-05-26 12:00:00,41614999,114857,48,0.00036488869235999996,720,3184,19619744,101074.13,10152.83,208,832,8519680,19954.13,6315.9,208,832,8519680,19954.13,6315.9,208,832,8519680,19954.13,6315.9,736,208,208,208,20228.53,4988.53,4988.53,4988.53,2370.3,1578.97,1578.97,1578.97,1 days 07:54:17,41614999,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7878,62422318,3,2021-05-26 05:39:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 20:00:06,27677,2021-05-28 03:41:23,0 days 23:59:00,62421330,1 days 14:20:57,138057,1 days 14:20:55,138055,0 days 07:41:17,27677,62421330,10240.0,86340,2021-05-26 12:00:00,41615005,115206,48,0.00036488869235999996,726,3208,19865504,101649.73,10335.32,214,856,8765440,20529.73,6498.39,214,856,8765440,20529.73,6498.39,214,856,8765440,20529.73,6498.39,742,214,214,214,20372.43,5132.43,5132.43,5132.43,2415.92,1624.6,1624.6,1624.6,1 days 08:00:06,41615005,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7879,62422317,3,2021-05-26 05:39:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 20:00:06,28098,2021-05-28 03:48:24,0 days 23:59:00,62421329,1 days 14:20:57,138057,1 days 14:20:55,138055,0 days 07:48:18,28098,62421329,10240.0,86340,2021-05-26 12:00:00,41615004,115206,48,0.00036488869235999996,725,3204,19824544,101553.8,10304.1,213,852,8724480,20433.8,6467.17,213,852,8724480,20433.8,6467.17,213,852,8724480,20433.8,6467.17,741,213,213,213,20348.45,5108.45,5108.45,5108.45,2408.11,1616.79,1616.79,1616.79,1 days 08:00:06,41615004,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7880,62422315,3,2021-05-26 05:39:08,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 19:54:17,27137,2021-05-28 03:26:34,0 days 23:59:00,62421327,1 days 14:15:09,137709,1 days 14:15:06,137706,0 days 07:32:17,27137,62421327,10240.0,86340,2021-05-26 12:00:00,41615003,114857,48,0.00036488869235999996,724,3200,19783584,101457.87,10273.95,212,848,8683520,20337.87,6437.01,212,848,8683520,20337.87,6437.01,212,848,8683520,20337.87,6437.01,740,212,212,212,20324.47,5084.47,5084.47,5084.47,2400.58,1609.25,1609.25,1609.25,1 days 07:54:17,41615003,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7881,62422319,3,2021-05-26 05:39:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:39:11,2021-05-27 20:05:55,25704,2021-05-28 03:14:19,0 days 23:59:00,62421331,1 days 14:26:46,138406,1 days 14:26:44,138404,0 days 07:08:24,25704,62421331,10240.0,86340,2021-05-26 12:00:00,41615006,115555,48,0.00036488869235999996,727,3212,19906464,101745.67,10366.07,215,860,8806400,20625.67,6529.14,215,860,8806400,20625.67,6529.14,215,860,8806400,20625.67,6529.14,743,215,215,215,20396.42,5156.42,5156.42,5156.42,2423.61,1632.28,1632.28,1632.28,1 days 08:05:55,41615006,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7882,62422366,3,2021-05-26 05:41:11,20,6134,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,895532,2021-05-26 05:41:11,2021-05-26 16:19:51,106769,2021-05-27 21:59:20,1 days 20:00:00,62421377,0 days 10:38:40,38320,0 days 10:38:40,38320,1 days 05:39:29,106769,62421377,4096.0,158400,2021-05-26 12:00:00,41612076,15591,20,0.00020795478490000002,5964,115512,370209471,4765439.43,1789345.27,1474,4596,19676824,231301.57,83198.64,11,11,45056,484.0,319.8,11,11,45056,484.0,319.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:51,41612076,1922,32041,115798368,1221266.98,513,3247,9692828,114262.58,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7030089,1,0.0,2301248,7.3e-05,0.0,inf,inf
