,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5910,61785163,3,2021-05-22 09:55:10,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:55:10,2021-05-22 12:53:46,9,2021-05-22 12:53:55,0 days 01:00:00,61784100,0 days 02:58:36,10716,0 days 02:58:36,10716,0 days 00:00:09,9,61784100,1000.0,3600,2021-05-22 12:00:00,38218357,3226,17,0.0004289841746,378,34977,138756150,621389.33,29212.93,359,648,615222,518.27,10.28,134,423,442400,423.0,9.22,134,423,442400,423.0,9.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218357,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5911,61785219,3,2021-05-22 09:56:03,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:03,2021-05-22 12:53:46,11,2021-05-22 12:53:57,0 days 01:00:00,61784156,0 days 02:57:43,10663,0 days 02:57:43,10663,0 days 00:00:11,11,61784156,1000.0,3600,2021-05-22 12:00:00,38218365,3226,17,0.00042898394176999995,386,34988,138780662,621400.33,29212.96,367,659,639734,529.27,10.31,142,434,466912,434.0,9.24,142,434,466912,434.0,9.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218365,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5912,61785227,3,2021-05-22 09:56:09,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:09,2021-05-22 13:00:47,9,2021-05-22 13:00:56,0 days 01:00:00,61784164,0 days 03:04:38,11078,0 days 03:04:38,11078,0 days 00:00:09,9,61784164,256.0,3600,2021-05-22 12:00:00,38218377,3647,17,0.00042898370894,398,35027,138828662,621439.33,29213.07,379,698,687734,568.27,10.42,154,473,514912,473.0,9.35,154,473,514912,473.0,9.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:47,38218377,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5913,61785226,3,2021-05-22 09:56:06,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1840880,2021-05-22 09:56:06,2021-05-22 12:57:17,6,2021-05-22 12:57:23,0 days 01:00:00,61784163,0 days 03:01:11,10871,0 days 03:01:11,10871,0 days 00:00:06,6,61784163,4000.0,3600,2021-05-22 12:00:00,38218376,3437,17,0.00042898370894,397,35026,138824662,621438.33,29213.07,378,697,683734,567.27,10.41,153,472,510912,472.0,9.35,153,472,510912,472.0,9.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218376,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5914,61785238,3,2021-05-22 09:56:23,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:23,2021-05-22 12:53:46,12,2021-05-22 12:53:58,0 days 01:00:00,61784175,0 days 02:57:23,10643,0 days 02:57:23,10643,0 days 00:00:12,12,61784175,1000.0,3600,2021-05-22 12:00:00,38218371,3226,17,0.00042898394176999995,392,35012,138804662,621424.33,29213.02,373,683,663734,553.27,10.37,148,458,490912,458.0,9.31,148,458,490912,458.0,9.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218371,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5915,61785236,3,2021-05-22 09:56:18,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:18,2021-05-22 12:53:46,12,2021-05-22 12:53:58,0 days 01:00:00,61784173,0 days 02:57:28,10648,0 days 02:57:28,10648,0 days 00:00:12,12,61784173,1000.0,3600,2021-05-22 12:00:00,38218370,3226,17,0.00042898394176999995,391,35008,138800662,621420.33,29213.01,372,679,659734,549.27,10.35,147,454,486912,454.0,9.29,147,454,486912,454.0,9.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218370,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5916,61785231,3,2021-05-22 09:56:12,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:12,2021-05-22 12:53:46,11,2021-05-22 12:53:57,0 days 01:00:00,61784168,0 days 02:57:34,10654,0 days 02:57:34,10654,0 days 00:00:11,11,61784168,1000.0,3600,2021-05-22 12:00:00,38218366,3226,17,0.00042898394176999995,387,34992,138784662,621404.33,29212.97,368,663,643734,533.27,10.32,143,438,470912,438.0,9.26,143,438,470912,438.0,9.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218366,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5917,61785242,3,2021-05-22 09:56:28,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1840882,2021-05-22 09:56:28,2021-05-22 12:53:46,14,2021-05-22 12:54:00,0 days 01:00:00,61784179,0 days 02:57:18,10638,0 days 02:57:18,10638,0 days 00:00:14,14,61784179,1000.0,3600,2021-05-22 12:00:00,38218372,3226,17,0.00042898394176999995,393,35016,138808662,621428.33,29213.03,374,687,667734,557.27,10.38,149,462,494912,462.0,9.32,149,462,494912,462.0,9.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218372,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5918,61785244,3,2021-05-22 09:56:30,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:30,2021-05-22 13:04:19,9,2021-05-22 13:04:28,0 days 01:00:00,61784181,0 days 03:07:49,11269,0 days 03:07:49,11269,0 days 00:00:09,9,61784181,256.0,3600,2021-05-22 12:00:00,38218378,3859,17,0.00042898370894,399,35028,138828918,621440.33,29213.07,380,699,687990,569.27,10.42,155,474,515168,474.0,9.36,155,474,515168,474.0,9.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218378,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5919,61785250,3,2021-05-22 09:56:34,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:34,2021-05-22 12:57:17,6,2021-05-22 12:57:23,0 days 01:00:00,61784187,0 days 03:00:43,10843,0 days 03:00:43,10843,0 days 00:00:06,6,61784187,4000.0,3600,2021-05-22 12:00:00,38218375,3437,17,0.00042898370894,396,35025,138820662,621437.33,29213.07,377,696,679734,566.27,10.41,152,471,506912,471.0,9.35,152,471,506912,471.0,9.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218375,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5920,61785248,3,2021-05-22 09:56:33,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1840882,2021-05-22 09:56:33,2021-05-22 12:53:46,12,2021-05-22 12:53:58,0 days 01:00:00,61784185,0 days 02:57:13,10633,0 days 02:57:13,10633,0 days 00:00:12,12,61784185,1000.0,3600,2021-05-22 12:00:00,38218373,3226,17,0.00042898394176999995,394,35020,138812662,621432.33,29213.05,375,691,671734,561.27,10.4,150,466,498912,466.0,9.34,150,466,498912,466.0,9.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218373,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5921,61785247,3,2021-05-22 09:56:31,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:31,2021-05-22 13:04:19,9,2021-05-22 13:04:28,0 days 01:00:00,61784184,0 days 03:07:48,11268,0 days 03:07:48,11268,0 days 00:00:09,9,61784184,256.0,3600,2021-05-22 12:00:00,38218379,3859,17,0.00042898370894,400,35029,138829174,621441.33,29213.07,381,700,688246,570.27,10.42,156,475,515424,475.0,9.36,156,475,515424,475.0,9.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218379,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5922,61785253,3,2021-05-22 09:56:35,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:35,2021-05-22 12:57:17,6,2021-05-22 12:57:23,0 days 01:00:00,61784190,0 days 03:00:42,10842,0 days 03:00:42,10842,0 days 00:00:06,6,61784190,4000.0,3600,2021-05-22 12:00:00,38218381,3437,17,0.00042898370894,402,35034,138833430,621446.33,29213.09,383,705,692502,575.27,10.43,158,480,519680,480.0,9.37,158,480,519680,480.0,9.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218381,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5923,61785257,3,2021-05-22 09:56:37,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:37,2021-05-22 13:04:19,7,2021-05-22 13:04:26,0 days 01:00:00,61784194,0 days 03:07:42,11262,0 days 03:07:42,11262,0 days 00:00:07,7,61784194,256.0,3600,2021-05-22 12:00:00,38218388,3859,17,0.00042898370894,409,35046,138846454,621458.33,29214.03,390,717,705526,587.27,11.38,165,492,532704,492.0,10.32,165,492,532704,492.0,10.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218388,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5924,61785258,3,2021-05-22 09:56:38,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:38,2021-05-22 13:04:19,7,2021-05-22 13:04:26,0 days 01:00:00,61784195,0 days 03:07:41,11261,0 days 03:07:41,11261,0 days 00:00:07,7,61784195,256.0,3600,2021-05-22 12:00:00,38218382,3859,17,0.00042898370894,403,35035,138837430,621447.33,29213.09,384,706,696502,576.27,10.43,159,481,523680,481.0,9.37,159,481,523680,481.0,9.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218382,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5925,61785261,3,2021-05-22 09:56:40,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:40,2021-05-22 13:04:19,7,2021-05-22 13:04:26,0 days 01:00:00,61784198,0 days 03:07:39,11259,0 days 03:07:39,11259,0 days 00:00:07,7,61784198,256.0,3600,2021-05-22 12:00:00,38218384,3859,17,0.00042898370894,405,35037,138837942,621449.33,29213.09,386,708,697014,578.27,10.44,161,483,524192,483.0,9.38,161,483,524192,483.0,9.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218384,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5926,61785260,3,2021-05-22 09:56:39,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:39,2021-05-22 13:04:19,7,2021-05-22 13:04:26,0 days 01:00:00,61784197,0 days 03:07:40,11260,0 days 03:07:40,11260,0 days 00:00:07,7,61784197,256.0,3600,2021-05-22 12:00:00,38218383,3859,17,0.00042898370894,404,35036,138837686,621448.33,29213.09,385,707,696758,577.27,10.44,160,482,523936,482.0,9.38,160,482,523936,482.0,9.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218383,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5927,61785263,3,2021-05-22 09:56:42,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:42,2021-05-22 13:04:19,9,2021-05-22 13:04:28,0 days 01:00:00,61784200,0 days 03:07:37,11257,0 days 03:07:37,11257,0 days 00:00:09,9,61784200,256.0,3600,2021-05-22 12:00:00,38218385,3859,17,0.00042898370894,406,35038,138838198,621450.33,29213.09,387,709,697270,579.27,10.44,162,484,524448,484.0,9.38,162,484,524448,484.0,9.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218385,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5928,61785266,3,2021-05-22 09:56:43,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1838796,2021-05-22 09:56:43,2021-05-22 12:57:17,6,2021-05-22 12:57:23,0 days 01:00:00,61784203,0 days 03:00:34,10834,0 days 03:00:34,10834,0 days 00:00:06,6,61784203,4000.0,3600,2021-05-22 12:00:00,38218386,3437,17,0.00042898370894,407,35039,138838454,621451.33,29213.1,388,710,697526,580.27,10.44,163,485,524704,485.0,9.38,163,485,524704,485.0,9.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218386,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5929,61785270,3,2021-05-22 09:56:47,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:47,2021-05-22 12:57:17,7,2021-05-22 12:57:24,0 days 01:00:00,61784207,0 days 03:00:30,10830,0 days 03:00:30,10830,0 days 00:00:07,7,61784207,1000.0,3600,2021-05-22 12:00:00,38218367,3437,17,0.00042898394176999995,388,34996,138788662,621408.33,29212.98,369,667,647734,537.27,10.33,144,442,474912,442.0,9.27,144,442,474912,442.0,9.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218367,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5930,61785268,3,2021-05-22 09:56:46,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:46,2021-05-22 12:53:46,9,2021-05-22 12:53:55,0 days 01:00:00,61784205,0 days 02:57:00,10620,0 days 02:57:00,10620,0 days 00:00:09,9,61784205,1000.0,3600,2021-05-22 12:00:00,38218368,3226,17,0.00042898394176999995,389,35000,138792662,621412.33,29212.99,370,671,651734,541.27,10.34,145,446,478912,446.0,9.28,145,446,478912,446.0,9.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218368,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5931,61785267,3,2021-05-22 09:56:45,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1838797,2021-05-22 09:56:45,2021-05-22 12:53:46,6,2021-05-22 12:53:52,0 days 01:00:00,61784204,0 days 02:57:01,10621,0 days 02:57:01,10621,0 days 00:00:06,6,61784204,1000.0,3600,2021-05-22 12:00:00,38218369,3226,17,0.00042898394176999995,390,35004,138796662,621416.33,29213.0,371,675,655734,545.27,10.35,146,450,482912,450.0,9.29,146,450,482912,450.0,9.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:46,38218369,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5932,61785274,3,2021-05-22 09:56:49,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1840883,2021-05-22 09:56:49,2021-05-22 12:50:15,584,2021-05-22 12:59:59,0 days 01:00:00,61784211,0 days 02:53:26,10406,0 days 02:53:26,10406,0 days 00:09:44,584,61784211,666.67,3600,2021-05-22 12:00:00,38218356,3015,17,0.0004289841746,377,34971,138752150,621383.33,29211.96,358,642,611222,512.27,9.3,133,417,438400,417.0,8.24,133,417,438400,417.0,8.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:50:15,38218356,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5933,61785556,3,2021-05-22 10:03:16,17,7999,6,4000,"billing=6,cpu=6,mem=4000M,node=1",1,COMPLETED,1837060,2021-05-22 10:03:16,2021-05-22 12:57:17,562,2021-05-22 13:06:39,0 days 01:00:00,61784492,0 days 02:54:01,10441,0 days 02:54:01,10441,0 days 00:09:22,562,61784492,666.67,3600,2021-05-22 12:00:00,38218387,3437,17,0.00042898370894,408,35040,138842454,621452.33,29213.1,389,711,701526,581.27,10.44,164,486,528704,486.0,9.38,164,486,528704,486.0,9.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218387,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5934,61785565,3,2021-05-22 10:03:32,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1837059,2021-05-22 10:03:32,2021-05-22 12:57:17,9,2021-05-22 12:57:26,0 days 01:00:00,61784501,0 days 02:53:45,10425,0 days 02:53:45,10425,0 days 00:00:09,9,61784501,1000.0,3600,2021-05-22 12:00:00,38218389,3437,17,0.00042898370894,410,35047,138846710,621459.33,29214.04,391,718,705782,588.27,11.38,166,493,532960,493.0,10.32,166,493,532960,493.0,10.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218389,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5935,61785563,3,2021-05-22 10:03:27,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1837058,2021-05-22 10:03:27,2021-05-22 13:04:19,9,2021-05-22 13:04:28,0 days 01:00:00,61784499,0 days 03:00:52,10852,0 days 03:00:52,10852,0 days 00:00:09,9,61784499,4000.0,3600,2021-05-22 12:00:00,38218409,3859,17,0.00042898324327999995,430,35124,138926710,621536.33,29214.35,411,795,785782,665.27,11.7,186,570,612960,570.0,10.64,186,570,612960,570.0,10.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218409,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5936,61785571,3,2021-05-22 10:03:37,17,7999,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,1837059,2021-05-22 10:03:37,2021-05-22 12:57:17,9,2021-05-22 12:57:26,0 days 01:00:00,61784507,0 days 02:53:40,10420,0 days 02:53:40,10420,0 days 00:00:09,9,61784507,1000.0,3600,2021-05-22 12:00:00,38218380,3437,17,0.00042898370894,401,35030,138829430,621442.33,29213.08,382,701,688502,571.27,10.42,157,476,515680,476.0,9.36,157,476,515680,476.0,9.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:17,38218380,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5937,61785561,3,2021-05-22 10:03:21,17,7999,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1837058,2021-05-22 10:03:21,2021-05-22 13:04:19,9,2021-05-22 13:04:28,0 days 01:00:00,61784497,0 days 03:00:58,10858,0 days 03:00:58,10858,0 days 00:00:09,9,61784497,4000.0,3600,2021-05-22 12:00:00,38218406,3859,17,0.00042898324327999995,427,35115,138914710,621527.33,29214.31,408,786,773782,656.27,11.66,183,561,600960,561.0,10.59,183,561,600960,561.0,10.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:19,38218406,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
5938,61785576,3,2021-05-22 10:03:43,17,7999,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1837057,2021-05-22 10:03:43,2021-05-22 13:11:26,9,2021-05-22 13:11:35,0 days 01:00:00,61784512,0 days 03:07:43,11263,0 days 03:07:43,11263,0 days 00:00:09,9,61784512,256.0,3600,2021-05-22 12:00:00,38218410,4286,17,0.00042898324327999995,431,35125,138930710,621537.33,29214.35,412,796,789782,666.27,11.7,187,571,616960,571.0,10.64,187,571,616960,571.0,10.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:26,38218410,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,3,12,12000,11.95,3,12,12000,11.95,0,0,0,0,0.0,0.0,0.0,0.0,6496157,66724,0.001152,14120462,0.000446,2.5829596412556053,0.3871527777777778,-0.9489358892357722
