,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7146,58753962,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,119,2021-05-07 14:58:21,0 days 01:15:00,58752892,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 00:01:59,119,58752892,6144.0,4500,2021-05-07 12:00:00,27299732,10582,17,0.00016628112647999998,4552,83384,373969216,1639453.72,815126.31,627,2088,13982876,5360.43,2696.42,453,453,2783232,566.25,286.59,453,453,2783232,566.25,286.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299732,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7147,58753956,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3638,2021-05-07 16:01:43,0 days 01:15:00,58752886,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:38,3638,58752886,6144.0,4500,2021-05-07 12:00:00,27299738,10865,17,0.00016628112647999998,4558,83390,374006080,1639461.22,815130.39,633,2094,14019740,5367.93,2700.5,459,459,2820096,573.75,290.67,459,459,2820096,573.75,290.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299738,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7148,58753957,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3644,2021-05-07 16:01:49,0 days 01:15:00,58752887,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:44,3644,58752887,6144.0,4500,2021-05-07 12:00:00,27299737,10865,17,0.00016628112647999998,4557,83389,373999936,1639459.97,815129.38,632,2093,14013596,5366.68,2699.49,458,458,2813952,572.5,289.65,458,458,2813952,572.5,289.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299737,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7149,58753960,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,713059,2021-05-07 10:03:03,2021-05-07 15:01:05,3644,2021-05-07 16:01:49,0 days 01:15:00,58752890,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:44,3644,58752890,6144.0,4500,2021-05-07 12:00:00,27299734,10865,17,0.00016628112647999998,4554,83386,373981504,1639456.22,815127.34,629,2090,13995164,5362.93,2697.46,455,455,2795520,568.75,287.62,455,455,2795520,568.75,287.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299734,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7150,58753963,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,20,2021-05-07 14:56:42,0 days 01:15:00,58752893,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 00:00:20,20,58752893,6144.0,4500,2021-05-07 12:00:00,27299731,10582,17,0.00016628112647999998,4551,83383,373963072,1639452.47,815126.3,626,2087,13976732,5359.18,2696.42,452,452,2777088,565.0,286.58,452,452,2777088,565.0,286.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299731,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7151,58753955,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3641,2021-05-07 16:01:46,0 days 01:15:00,58752885,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:41,3641,58752885,6144.0,4500,2021-05-07 12:00:00,27299739,10865,17,0.00016628112647999998,4559,83391,374012224,1639462.47,815131.4,634,2095,14025884,5369.18,2701.52,460,460,2826240,575.0,291.68,460,460,2826240,575.0,291.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299739,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7152,58753958,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3637,2021-05-07 16:01:42,0 days 01:15:00,58752888,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:37,3637,58752888,6144.0,4500,2021-05-07 12:00:00,27299736,10865,17,0.00016628112647999998,4556,83388,373993792,1639458.72,815128.37,631,2092,14007452,5365.43,2698.48,457,457,2807808,571.25,288.64,457,457,2807808,571.25,288.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299736,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7153,58753959,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:03:03,2021-05-07 14:52:03,41,2021-05-07 14:52:44,0 days 01:15:00,58752889,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 00:00:41,41,58752889,6144.0,4500,2021-05-07 12:00:00,27299735,10323,17,0.00016628112647999998,4555,83387,373987648,1639457.47,815128.36,630,2091,14001308,5364.18,2698.47,456,456,2801664,570.0,288.63,456,456,2801664,570.0,288.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299735,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7154,58753961,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629104,2021-05-07 10:03:03,2021-05-07 14:52:03,3603,2021-05-07 15:52:06,0 days 01:15:00,58752891,0 days 04:49:01,17341,0 days 04:49:00,17340,0 days 01:00:03,3603,58752891,6144.0,4500,2021-05-07 12:00:00,27299733,10323,17,0.00016628112647999998,4553,83385,373975360,1639454.97,815126.34,628,2089,13989020,5361.68,2696.46,454,454,2789376,567.5,286.62,454,454,2789376,567.5,286.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:03,27299733,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7155,58753964,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752894,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752894,6144.0,4500,2021-05-07 12:00:00,27299730,10582,17,0.00016628112647999998,4550,83382,373956928,1639451.22,815125.3,625,2086,13970588,5357.93,2695.42,451,451,2770944,563.75,285.58,451,451,2770944,563.75,285.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299730,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7156,58753965,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3602,2021-05-07 15:56:24,0 days 01:15:00,58752895,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:02,3602,58752895,6144.0,4500,2021-05-07 12:00:00,27299729,10582,17,0.00016628112647999998,4549,83381,373950784,1639449.97,815124.3,624,2085,13964444,5356.68,2694.42,450,450,2764800,562.5,284.58,450,450,2764800,562.5,284.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299729,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7157,58753966,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752896,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752896,6144.0,4500,2021-05-07 12:00:00,27299728,10582,17,0.00016628112647999998,4548,83380,373944640,1639448.72,815123.3,623,2084,13958300,5355.43,2693.42,449,449,2758656,561.25,283.58,449,449,2758656,561.25,283.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299728,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7158,58753967,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629105,2021-05-07 10:03:03,2021-05-07 14:56:22,3603,2021-05-07 15:56:25,0 days 01:15:00,58752897,0 days 04:53:20,17600,0 days 04:53:19,17599,0 days 01:00:03,3603,58752897,6144.0,4500,2021-05-07 12:00:00,27299727,10582,17,0.00016628112647999998,4547,83379,373938496,1639447.47,815122.3,622,2083,13952156,5354.18,2692.42,448,448,2752512,560.0,282.58,448,448,2752512,560.0,282.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:56:22,27299727,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7159,58753968,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1629106,2021-05-07 10:03:03,2021-05-07 15:01:05,3641,2021-05-07 16:01:46,0 days 01:15:00,58752898,0 days 04:58:03,17883,0 days 04:58:02,17882,0 days 01:00:41,3641,58752898,6144.0,4500,2021-05-07 12:00:00,27299726,10865,17,0.00016628112647999998,4546,83378,373932352,1639446.22,815121.29,621,2082,13946012,5352.93,2691.4,447,447,2746368,558.75,281.57,447,447,2746368,558.75,281.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:01:05,27299726,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7160,58753971,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752901,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752901,6144.0,4500,2021-05-07 12:00:00,27299723,11412,17,0.00016628112647999998,4543,83375,373913920,1639442.47,815118.29,618,2079,13927580,5349.18,2688.4,444,444,2727936,555.0,278.56,444,444,2727936,555.0,278.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299723,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7161,58753970,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,3602,2021-05-07 16:05:41,0 days 01:15:00,58752900,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 01:00:02,3602,58752900,6144.0,4500,2021-05-07 12:00:00,27299724,11139,17,0.00016628112647999998,4544,83376,373920064,1639443.72,815119.29,619,2080,13933724,5350.43,2689.4,445,445,2734080,556.25,279.57,445,445,2734080,556.25,279.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299724,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7162,58753972,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752902,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752902,6144.0,4500,2021-05-07 12:00:00,27299722,11412,17,0.00016628112647999998,4542,83374,373907776,1639441.22,815117.29,617,2078,13921436,5347.93,2687.4,443,443,2721792,553.75,277.56,443,443,2721792,553.75,277.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299722,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7163,58753969,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,3601,2021-05-07 16:05:40,0 days 01:15:00,58752899,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 01:00:01,3601,58752899,6144.0,4500,2021-05-07 12:00:00,27299725,11139,17,0.00016628112647999998,4545,83377,373926208,1639444.97,815120.29,620,2081,13939868,5351.68,2690.4,446,446,2740224,557.5,280.57,446,446,2740224,557.5,280.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299725,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7164,58753973,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752903,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752903,6144.0,4500,2021-05-07 12:00:00,27299721,11412,17,0.00016628112647999998,4541,83373,373901632,1639439.97,815116.29,616,2077,13915292,5346.68,2686.4,442,442,2715648,552.5,276.56,442,442,2715648,552.5,276.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299721,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7165,58753976,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752906,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752906,6144.0,4500,2021-05-07 12:00:00,27299718,11412,17,0.00016628112647999998,4538,83370,373883200,1639436.22,815113.28,613,2074,13896860,5342.93,2683.4,439,439,2697216,548.75,273.56,439,439,2697216,548.75,273.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299718,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7166,58753975,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752905,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752905,6144.0,4500,2021-05-07 12:00:00,27299719,11412,17,0.00016628112647999998,4539,83371,373889344,1639437.47,815114.29,614,2075,13903004,5344.18,2684.4,440,440,2703360,550.0,274.56,440,440,2703360,550.0,274.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299719,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7167,58753978,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752908,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752908,6144.0,4500,2021-05-07 12:00:00,27299800,11412,17,0.00016628112647999998,4620,83452,374387008,1639538.72,815184.41,695,2156,14400668,5445.43,2754.53,521,521,3201024,651.25,344.69,521,521,3201024,651.25,344.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299800,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7168,58753974,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752904,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752904,6144.0,4500,2021-05-07 12:00:00,27299720,11412,17,0.00016628112647999998,4540,83372,373895488,1639438.72,815115.29,615,2076,13909148,5345.43,2685.4,441,441,2709504,551.25,275.56,441,441,2709504,551.25,275.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299720,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7169,58753977,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627853,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752907,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752907,6144.0,4500,2021-05-07 12:00:00,27299717,11412,17,0.00016628112647999998,4537,83369,373877056,1639434.97,815112.28,612,2073,13890716,5341.68,2682.4,438,438,2691072,547.5,272.56,438,438,2691072,547.5,272.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299717,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7170,58753979,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,23,2021-05-07 15:06:02,0 days 01:15:00,58752909,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 00:00:23,23,58752909,6144.0,4500,2021-05-07 12:00:00,27299801,11139,17,0.00016628112647999998,4621,83453,374393152,1639539.97,815185.41,696,2157,14406812,5446.68,2755.53,522,522,3207168,652.5,345.69,522,522,3207168,652.5,345.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299801,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7171,58753980,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,713059,2021-05-07 10:03:03,2021-05-07 15:10:12,3602,2021-05-07 16:10:14,0 days 01:15:00,58752910,0 days 05:07:10,18430,0 days 05:07:09,18429,0 days 01:00:02,3602,58752910,6144.0,4500,2021-05-07 12:00:00,27299802,11412,17,0.00016628112647999998,4622,83454,374399296,1639541.22,815185.42,697,2158,14412956,5447.93,2755.53,523,523,3213312,653.75,345.7,523,523,3213312,653.75,345.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:12,27299802,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7172,58753983,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,160,2021-05-07 15:08:19,0 days 01:15:00,58752913,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 00:02:40,160,58752913,6144.0,4500,2021-05-07 12:00:00,27299885,11139,17,0.00016628112647999998,4705,83537,374909248,1639644.97,815257.0,780,2241,14922908,5551.68,2827.12,606,606,3723264,757.5,417.28,606,606,3723264,757.5,417.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299885,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7173,58753981,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,3601,2021-05-07 16:05:40,0 days 01:15:00,58752911,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 01:00:01,3601,58752911,6144.0,4500,2021-05-07 12:00:00,27299831,11139,17,0.00016628112647999998,4651,83483,374577472,1639577.47,815208.14,726,2187,14591132,5484.18,2778.26,552,552,3391488,690.0,368.42,552,552,3391488,690.0,368.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299831,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7174,58753985,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,3601,2021-05-07 16:05:40,0 days 01:15:00,58752915,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 01:00:01,3601,58752915,6144.0,4500,2021-05-07 12:00:00,27299883,11139,17,0.00016628112647999998,4703,83535,374896960,1639642.47,815255.0,778,2239,14910620,5549.18,2825.12,604,604,3710976,755.0,415.28,604,604,3710976,755.0,415.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299883,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
7175,58753984,3,2021-05-07 10:03:02,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1627852,2021-05-07 10:03:03,2021-05-07 15:05:39,3601,2021-05-07 16:05:40,0 days 01:15:00,58752914,0 days 05:02:37,18157,0 days 05:02:36,18156,0 days 01:00:01,3601,58752914,6144.0,4500,2021-05-07 12:00:00,27299884,11139,17,0.00016628112647999998,4704,83536,374903104,1639643.72,815256.0,779,2240,14916764,5550.43,2826.12,605,605,3717120,756.25,416.28,605,605,3717120,756.25,416.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:05:39,27299884,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4519156,1,0.0,49850429,0.00152,0.0,inf,inf
