,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4298,58154601,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153568,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153568,4000.0,4500,2021-05-03 12:00:00,24328795,8615,17,0.00037367315972,818,6580,18290288,317597.18,219254.75,665,1050,3295200,1657.95,765.67,587,587,2348000,733.75,474.55,587,587,2348000,733.75,474.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328795,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4299,58154600,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,1853,2021-05-03 14:54:28,0 days 01:15:00,58153567,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 00:30:53,1853,58153567,4000.0,4500,2021-05-03 12:00:00,24328778,8615,17,0.00037367315972,801,6563,18222288,317575.93,219239.81,648,1033,3227200,1636.7,750.73,570,570,2280000,712.5,459.62,570,570,2280000,712.5,459.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328778,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4300,58154605,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593807,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153572,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153572,4000.0,4500,2021-05-03 12:00:00,24328814,8615,17,0.00037367315972,837,6599,18366288,317620.93,219271.18,684,1069,3371200,1681.7,782.1,606,606,2424000,757.5,490.99,606,606,2424000,757.5,490.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328814,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4301,58154603,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153570,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153570,4000.0,4500,2021-05-03 12:00:00,24328797,8615,17,0.00037367315972,820,6582,18298288,317599.68,219256.75,667,1052,3303200,1660.45,767.67,589,589,2356000,736.25,476.55,589,589,2356000,736.25,476.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328797,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4302,58154604,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153571,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153571,4000.0,4500,2021-05-03 12:00:00,24328807,8615,17,0.00037367315972,830,6592,18338288,317612.18,219264.18,677,1062,3343200,1672.95,775.1,599,599,2396000,748.75,483.98,599,599,2396000,748.75,483.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328807,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4303,58154602,3,2021-05-03 10:25:02,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:03,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153569,0 days 03:58:33,14313,0 days 03:58:32,14312,0 days 01:00:03,3603,58153569,4000.0,4500,2021-05-03 12:00:00,24328796,8615,17,0.00037367315972,819,6581,18294288,317598.43,219255.75,666,1051,3299200,1659.2,766.67,588,588,2352000,735.0,475.55,588,588,2352000,735.0,475.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328796,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4304,58154606,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153573,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153573,4000.0,4500,2021-05-03 12:00:00,24328813,8615,17,0.00037367315972,836,6598,18362288,317619.68,219270.18,683,1068,3367200,1680.45,781.1,605,605,2420000,756.25,489.99,605,605,2420000,756.25,489.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328813,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4305,58154607,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153574,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153574,4000.0,4500,2021-05-03 12:00:00,24328812,8615,17,0.00037367315972,835,6597,18358288,317618.43,219269.18,682,1067,3363200,1679.2,780.1,604,604,2416000,755.0,488.99,604,604,2416000,755.0,488.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328812,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4306,58154609,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153576,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153576,4000.0,4500,2021-05-03 12:00:00,24328810,8615,17,0.00037367315972,833,6595,18350288,317615.93,219267.18,680,1065,3355200,1676.7,778.1,602,602,2408000,752.5,486.98,602,602,2408000,752.5,486.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328810,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4307,58154611,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153578,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153578,4000.0,4500,2021-05-03 12:00:00,24328808,8615,17,0.00037367315972,831,6593,18342288,317613.43,219265.18,678,1063,3347200,1674.2,776.1,600,600,2400000,750.0,484.98,600,600,2400000,750.0,484.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328808,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4308,58154608,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153575,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153575,4000.0,4500,2021-05-03 12:00:00,24328811,8615,17,0.00037367315972,834,6596,18354288,317617.18,219268.18,681,1066,3359200,1677.95,779.1,603,603,2412000,753.75,487.98,603,603,2412000,753.75,487.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328811,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4309,58154610,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153577,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153577,4000.0,4500,2021-05-03 12:00:00,24328809,8615,17,0.00037367315972,832,6594,18346288,317614.68,219266.18,679,1064,3351200,1675.45,777.1,601,601,2404000,751.25,485.98,601,601,2404000,751.25,485.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328809,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4310,58154612,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153579,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153579,4000.0,4500,2021-05-03 12:00:00,24328806,8615,17,0.00037367315972,829,6591,18334288,317610.93,219263.18,676,1061,3339200,1671.7,774.1,598,598,2392000,747.5,482.98,598,598,2392000,747.5,482.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328806,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4311,58154613,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153580,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153580,4000.0,4500,2021-05-03 12:00:00,24328798,8615,17,0.00037367315972,821,6583,18302288,317600.93,219257.75,668,1053,3307200,1661.7,768.67,590,590,2360000,737.5,477.55,590,590,2360000,737.5,477.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328798,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4312,58154615,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3602,2021-05-03 15:23:37,0 days 01:15:00,58153582,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:02,3602,58153582,4000.0,4500,2021-05-03 12:00:00,24328804,8615,17,0.00037367315972,827,6589,18326288,317608.43,219261.17,674,1059,3331200,1669.2,772.1,596,596,2384000,745.0,480.98,596,596,2384000,745.0,480.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328804,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4313,58154617,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,735748,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153584,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153584,4000.0,4500,2021-05-03 12:00:00,24328802,8615,17,0.00037367315972,825,6587,18318288,317605.93,219260.17,672,1057,3323200,1666.7,771.09,594,594,2376000,742.5,479.97,594,594,2376000,742.5,479.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328802,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4314,58154618,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153585,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153585,4000.0,4500,2021-05-03 12:00:00,24328801,8615,17,0.00037367315972,824,6586,18314288,317604.68,219259.17,671,1056,3319200,1665.45,770.09,593,593,2372000,741.25,478.97,593,593,2372000,741.25,478.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328801,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4315,58154614,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153581,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153581,4000.0,4500,2021-05-03 12:00:00,24328805,8615,17,0.00037367315972,828,6590,18330288,317609.68,219262.18,675,1060,3335200,1670.45,773.1,597,597,2388000,746.25,481.98,597,597,2388000,746.25,481.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328805,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4316,58154616,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,20,2021-05-03 14:23:55,0 days 01:15:00,58153583,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 00:00:20,20,58153583,4000.0,4500,2021-05-03 12:00:00,24328803,8615,17,0.00037367315972,826,6588,18322288,317607.18,219261.17,673,1058,3327200,1667.95,772.09,595,595,2380000,743.75,480.97,595,595,2380000,743.75,480.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328803,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4317,58154619,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,645,2021-05-03 14:34:20,0 days 01:15:00,58153586,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 00:10:45,645,58153586,4000.0,4500,2021-05-03 12:00:00,24328800,8615,17,0.00037367315972,823,6585,18310288,317603.43,219258.99,670,1055,3315200,1664.2,769.91,592,592,2368000,740.0,478.79,592,592,2368000,740.0,478.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328800,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4318,58154621,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153588,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153588,4000.0,4500,2021-05-03 12:00:00,24328776,8615,17,0.00037367315972,799,6561,18214288,317573.43,219237.81,646,1031,3219200,1634.2,748.73,568,568,2272000,710.0,457.61,568,568,2272000,710.0,457.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328776,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4319,58154620,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,859,2021-05-03 14:37:54,0 days 01:15:00,58153587,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 00:14:19,859,58153587,4000.0,4500,2021-05-03 12:00:00,24328799,8615,17,0.00037367315972,822,6584,18306288,317602.18,219258.75,669,1054,3311200,1662.95,769.67,591,591,2364000,738.75,478.56,591,591,2364000,738.75,478.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328799,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4320,58154623,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153590,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153590,4000.0,4500,2021-05-03 12:00:00,24328612,8615,17,0.00037367315972,635,6397,17558288,317368.43,219128.68,482,867,2563200,1429.2,639.61,404,404,1616000,505.0,348.49,404,404,1616000,505.0,348.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328612,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4321,58154622,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153589,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153589,4000.0,4500,2021-05-03 12:00:00,24328693,8615,17,0.00037367315972,716,6478,17882288,317469.68,219164.7,563,948,2887200,1530.45,675.63,485,485,1940000,606.25,384.51,485,485,1940000,606.25,384.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328693,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4322,58154626,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:38,3601,2021-05-03 15:23:39,0 days 01:15:00,58153593,0 days 03:58:35,14315,0 days 03:58:32,14312,0 days 01:00:01,3601,58153593,4000.0,4500,2021-05-03 12:00:00,24328588,8618,17,0.00037367315972,611,6373,17462288,317338.43,219109.09,458,843,2467200,1399.2,620.01,380,380,1520000,475.0,328.9,380,380,1520000,475.0,328.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:38,24328588,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4323,58154624,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:35,3603,2021-05-03 15:23:38,0 days 01:15:00,58153591,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:03,3603,58153591,4000.0,4500,2021-05-03 12:00:00,24328692,8615,17,0.00037367315972,715,6477,17878288,317468.43,219163.7,562,947,2883200,1529.2,674.63,484,484,1936000,605.0,383.51,484,484,1936000,605.0,383.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328692,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4324,58154625,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593807,2021-05-03 10:25:06,2021-05-03 14:23:35,3601,2021-05-03 15:23:36,0 days 01:15:00,58153592,0 days 03:58:32,14312,0 days 03:58:29,14309,0 days 01:00:01,3601,58153592,4000.0,4500,2021-05-03 12:00:00,24328589,8615,17,0.00037367315972,612,6374,17466288,317339.68,219110.09,459,844,2471200,1400.45,621.01,381,381,1524000,476.25,329.9,381,381,1524000,476.25,329.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:35,24328589,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4325,58154629,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1595891,2021-05-03 10:25:06,2021-05-03 14:23:58,3601,2021-05-03 15:23:59,0 days 01:15:00,58153596,0 days 03:58:55,14335,0 days 03:58:52,14332,0 days 01:00:01,3601,58153596,4000.0,4500,2021-05-03 12:00:00,24328585,8638,17,0.00037367315972,608,6370,17450288,317334.68,219106.09,455,840,2455200,1395.45,617.01,377,377,1508000,471.25,325.9,377,377,1508000,471.25,325.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,24328585,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
4326,58154628,3,2021-05-03 10:25:03,17,3210,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593807,2021-05-03 10:25:06,2021-05-03 14:23:58,3601,2021-05-03 15:23:59,0 days 01:15:00,58153595,0 days 03:58:55,14335,0 days 03:58:52,14332,0 days 01:00:01,3601,58153595,4000.0,4500,2021-05-03 12:00:00,24328586,8638,17,0.00037367315972,609,6371,17454288,317335.93,219107.09,456,841,2459200,1396.7,618.01,378,378,1512000,472.5,326.9,378,378,1512000,472.5,326.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:58,24328586,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,132,132,528000,102.68,132,132,528000,102.68,0,0,0,0,0.0,0.0,0.0,0.0,3998921,12344,0.001219,39255807,0.001197,1.0183792815371764,0.9819524200164068,-0.018212423923298342
