,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2702,67881296,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6913,2021-06-28 15:19:51,0 days 02:00:00,67880271,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:13,6913,67880271,2048.0,7200,2021-06-28 12:00:00,70707393,5078,17,0.00041502155373,2483,21349,92913452,1430660.62,653302.24,289,478,1175552,1116.0,606.65,286,286,585728,572.0,126.01,286,286,585728,572.0,126.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707393,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2703,67881295,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,9,2021-06-28 13:24:47,0 days 02:00:00,67880270,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 00:00:09,9,67880270,2048.0,7200,2021-06-28 12:00:00,70707394,5078,17,0.00041502155373,2484,21350,92915500,1430662.62,653304.16,290,479,1177600,1118.0,608.57,287,287,587776,574.0,127.93,287,287,587776,574.0,127.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707394,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2704,67881298,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6914,2021-06-28 15:19:52,0 days 02:00:00,67880273,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:14,6914,67880273,2048.0,7200,2021-06-28 12:00:00,70707390,5078,17,0.00041502155373,2480,21346,92907308,1430654.62,653298.13,286,475,1169408,1110.0,602.54,283,283,579584,566.0,121.9,283,283,579584,566.0,121.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707390,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2705,67881301,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,1808,2021-06-28 13:54:46,0 days 02:00:00,67880276,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 00:30:08,1808,67880276,2048.0,7200,2021-06-28 12:00:00,70707387,5078,17,0.00041502155373,2477,21343,92901164,1430648.62,653293.79,283,472,1163264,1104.0,598.19,280,280,573440,560.0,117.55,280,280,573440,560.0,117.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707387,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2706,67881300,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6913,2021-06-28 15:19:51,0 days 02:00:00,67880275,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:13,6913,67880275,2048.0,7200,2021-06-28 12:00:00,70707388,5078,17,0.00041502155373,2478,21344,92903212,1430650.62,653294.29,284,473,1165312,1106.0,598.7,281,281,575488,562.0,118.06,281,281,575488,562.0,118.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707388,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2707,67881302,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6914,2021-06-28 15:19:52,0 days 02:00:00,67880277,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:14,6914,67880277,2048.0,7200,2021-06-28 12:00:00,70707386,5078,17,0.00041502155373,2476,21342,92899116,1430646.62,653291.87,282,471,1161216,1102.0,596.27,279,279,571392,558.0,115.63,279,279,571392,558.0,115.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707386,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2708,67881304,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6913,2021-06-28 15:19:51,0 days 02:00:00,67880279,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:13,6913,67880279,2048.0,7200,2021-06-28 12:00:00,70707384,5078,17,0.00041502155373,2474,21340,92895020,1430642.62,653289.15,280,469,1157120,1098.0,593.56,277,277,567296,554.0,112.92,277,277,567296,554.0,112.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707384,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2709,67881308,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,6917,2021-06-28 15:23:25,0 days 02:00:00,67880283,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 01:55:17,6917,67880283,2048.0,7200,2021-06-28 12:00:00,70707382,5288,17,0.00041502155373,2472,21338,92890924,1430638.62,653285.31,278,467,1153024,1094.0,589.72,275,275,563200,550.0,109.08,275,275,563200,550.0,109.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707382,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2710,67881310,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,3045,2021-06-28 14:18:53,0 days 02:00:00,67880285,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 00:50:45,3045,67880285,2048.0,7200,2021-06-28 12:00:00,70707380,5288,17,0.00041502155373,2470,21336,92886828,1430634.62,653282.74,276,465,1148928,1090.0,587.14,273,273,559104,546.0,106.5,273,273,559104,546.0,106.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707380,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2711,67881299,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,6914,2021-06-28 15:19:52,0 days 02:00:00,67880274,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 01:55:14,6914,67880274,2048.0,7200,2021-06-28 12:00:00,70707389,5078,17,0.00041502155373,2479,21345,92905260,1430652.62,653296.21,285,474,1167360,1108.0,600.62,282,282,577536,564.0,119.98,282,282,577536,564.0,119.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707389,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2712,67881303,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:24:38,2859,2021-06-28 14:12:17,0 days 02:00:00,67880278,0 days 04:48:57,17337,0 days 04:48:57,17337,0 days 00:47:39,2859,67880278,2048.0,7200,2021-06-28 12:00:00,70707385,5078,17,0.00041502155373,2475,21341,92897068,1430644.62,653291.07,281,470,1159168,1100.0,595.48,278,278,569344,556.0,114.84,278,278,569344,556.0,114.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:38,70707385,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2713,67881305,3,2021-06-28 08:35:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:41,2021-06-28 13:28:08,6917,2021-06-28 15:23:25,0 days 02:00:00,67880280,0 days 04:52:27,17547,0 days 04:52:27,17547,0 days 01:55:17,6917,67880280,2048.0,7200,2021-06-28 12:00:00,70707383,5288,17,0.00041502155373,2473,21339,92892972,1430640.62,653287.23,279,468,1155072,1096.0,591.64,276,276,565248,552.0,111.0,276,276,565248,552.0,111.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707383,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2714,67881309,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,6220,2021-06-28 15:11:48,0 days 02:00:00,67880284,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 01:43:40,6220,67880284,2048.0,7200,2021-06-28 12:00:00,70707381,5288,17,0.00041502155373,2471,21337,92888876,1430636.62,653283.58,277,466,1150976,1092.0,587.99,274,274,561152,548.0,107.35,274,274,561152,548.0,107.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707381,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2715,67881311,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,6918,2021-06-28 15:23:26,0 days 02:00:00,67880286,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 01:55:18,6918,67880286,2048.0,7200,2021-06-28 12:00:00,70707350,5288,17,0.00041502155373,2440,21306,92825388,1430574.62,653242.55,246,435,1087488,1030.0,546.95,243,243,497664,486.0,66.31,243,243,497664,486.0,66.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707350,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2716,67881312,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,595,2021-06-28 13:38:03,0 days 02:00:00,67880287,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 00:09:55,595,67880287,2048.0,7200,2021-06-28 12:00:00,70707349,5288,17,0.00041502155373,2439,21305,92823340,1430572.62,653242.38,245,434,1085440,1028.0,546.79,242,242,495616,484.0,66.15,242,242,495616,484.0,66.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707349,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2717,67881313,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,6128,2021-06-28 15:10:16,0 days 02:00:00,67880288,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 01:42:08,6128,67880288,2048.0,7200,2021-06-28 12:00:00,70707329,5288,17,0.00041502155373,2419,21285,92782380,1430532.62,653222.18,225,414,1044480,988.0,526.58,222,222,454656,444.0,45.94,222,222,454656,444.0,45.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707329,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2718,67881316,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:28:08,2980,2021-06-28 14:17:48,0 days 02:00:00,67880291,0 days 04:52:25,17545,0 days 04:52:25,17545,0 days 00:49:40,2980,67880291,2048.0,7200,2021-06-28 12:00:00,70707316,5288,17,0.00041502155373,2406,21272,92755756,1430506.62,653208.82,212,401,1017856,962.0,513.23,209,209,428032,418.0,32.59,209,209,428032,418.0,32.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707316,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2719,67881314,3,2021-06-28 08:35:42,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:42,2021-06-28 13:28:08,425,2021-06-28 13:35:13,0 days 02:00:00,67880289,0 days 04:52:26,17546,0 days 04:52:26,17546,0 days 00:07:05,425,67880289,2048.0,7200,2021-06-28 12:00:00,70707347,5288,17,0.00041502155373,2437,21303,92819244,1430568.62,653240.34,243,432,1081344,1024.0,544.75,240,240,491520,480.0,64.11,240,240,491520,480.0,64.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707347,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2720,67881317,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:28:08,6917,2021-06-28 15:23:25,0 days 02:00:00,67880292,0 days 04:52:25,17545,0 days 04:52:25,17545,0 days 01:55:17,6917,67880292,2048.0,7200,2021-06-28 12:00:00,70707315,5288,17,0.00041502155373,2405,21271,92753708,1430504.62,653206.9,211,400,1015808,960.0,511.31,208,208,425984,416.0,30.67,208,208,425984,416.0,30.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:28:08,70707315,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2721,67881324,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,6917,2021-06-28 15:27:00,0 days 02:00:00,67880299,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:55:17,6917,67880299,2048.0,7200,2021-06-28 12:00:00,70707309,5503,17,0.00041502155373,2399,21265,92741420,1430492.62,653196.69,205,394,1003520,948.0,501.1,202,202,413696,404.0,20.46,202,202,413696,404.0,20.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707309,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2722,67881318,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,6918,2021-06-28 15:27:01,0 days 02:00:00,67880293,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:55:18,6918,67880293,2048.0,7200,2021-06-28 12:00:00,70707314,5503,17,0.00041502155373,2404,21270,92751660,1430502.62,653204.98,210,399,1013760,958.0,509.39,207,207,423936,414.0,28.75,207,207,423936,414.0,28.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707314,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2723,67881320,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,6917,2021-06-28 15:27:00,0 days 02:00:00,67880295,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:55:17,6917,67880295,2048.0,7200,2021-06-28 12:00:00,70707313,5503,17,0.00041502155373,2403,21269,92749612,1430500.62,653203.06,209,398,1011712,956.0,507.46,206,206,421888,412.0,26.82,206,206,421888,412.0,26.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707313,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2724,67881323,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,6918,2021-06-28 15:27:01,0 days 02:00:00,67880298,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:55:18,6918,67880298,2048.0,7200,2021-06-28 12:00:00,70707310,5503,17,0.00041502155373,2400,21266,92743468,1430494.62,653198.62,206,395,1005568,950.0,503.02,203,203,415744,406.0,22.38,203,203,415744,406.0,22.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707310,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2725,67881325,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,3854,2021-06-28 14:35:57,0 days 02:00:00,67880300,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:04:14,3854,67880300,2048.0,7200,2021-06-28 12:00:00,70707308,5503,17,0.00041502155373,2398,21264,92739372,1430490.62,653195.62,204,393,1001472,946.0,500.03,201,201,411648,402.0,19.39,201,201,411648,402.0,19.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707308,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2726,67881326,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,7,2021-06-28 13:31:50,0 days 02:00:00,67880301,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 00:00:07,7,67880301,2048.0,7200,2021-06-28 12:00:00,70707307,5503,17,0.00041502155373,2397,21263,92737324,1430488.62,653195.62,203,392,999424,944.0,500.03,200,200,409600,400.0,19.39,200,200,409600,400.0,19.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707307,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2727,67881319,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,4650,2021-06-28 14:49:13,0 days 02:00:00,67880294,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:17:30,4650,67880294,2048.0,7200,2021-06-28 12:00:00,70707305,5503,17,0.00041502155373,2395,21261,92733228,1430484.62,653194.06,201,390,995328,940.0,498.46,198,198,405504,396.0,17.82,198,198,405504,396.0,17.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707305,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2728,67881321,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,4909,2021-06-28 14:53:32,0 days 02:00:00,67880296,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:21:49,4909,67880296,2048.0,7200,2021-06-28 12:00:00,70707312,5503,17,0.00041502155373,2402,21268,92747564,1430498.62,653201.69,208,397,1009664,954.0,506.1,205,205,419840,410.0,25.46,205,205,419840,410.0,25.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707312,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2729,67881322,3,2021-06-28 08:35:43,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:43,2021-06-28 13:31:43,4162,2021-06-28 14:41:05,0 days 02:00:00,67880297,0 days 04:56:00,17760,0 days 04:56:00,17760,0 days 01:09:22,4162,67880297,2048.0,7200,2021-06-28 12:00:00,70707311,5503,17,0.00041502155373,2401,21267,92745516,1430496.62,653200.54,207,396,1007616,952.0,504.94,204,204,417792,408.0,24.3,204,204,417792,408.0,24.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:43,70707311,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2730,67881328,3,2021-06-28 08:35:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1780446,2021-06-28 08:35:44,2021-06-28 13:35:14,491,2021-06-28 13:43:25,0 days 02:00:00,67880303,0 days 04:59:30,17970,0 days 04:59:30,17970,0 days 00:08:11,491,67880303,2048.0,7200,2021-06-28 12:00:00,70707303,5714,17,0.00041502155373,2393,21259,92729132,1430480.62,653193.45,199,388,991232,936.0,497.86,196,196,401408,392.0,17.22,196,196,401408,392.0,17.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:14,70707303,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
