,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5906,60429871,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10859,2021-05-16 16:32:31,1 days 23:59:00,60527569,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:00:59,10859,60527569,4000.0,172740,2021-05-16 12:00:00,33399766,5492,20,0.00038126972513,2746,22049,69420024,910477.07,474059.91,315,1203,2643128,67732.32,20531.56,129,129,516000,6189.85,23.74,129,129,516000,6189.85,23.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399766,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5907,60429867,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10717,2021-05-16 16:30:09,1 days 23:59:00,60527565,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 02:58:37,10717,60527565,4000.0,172740,2021-05-16 12:00:00,33399762,5492,20,0.00038126972513,2742,22045,69404024,910285.13,474048.08,311,1199,2627128,67540.38,20519.72,125,125,500000,5997.92,11.91,125,125,500000,5997.92,11.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399762,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5908,60429869,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,10402,2021-05-16 16:24:54,1 days 23:59:00,60527567,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 02:53:22,10402,60527567,4000.0,172740,2021-05-16 12:00:00,33399764,5492,20,0.00038126972513,2744,22047,69412024,910381.1,474053.94,313,1201,2635128,67636.35,20525.59,127,127,508000,6093.88,17.78,127,127,508000,6093.88,17.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399764,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5909,60429870,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639428,2021-05-16 00:12:28,2021-05-16 13:31:32,11085,2021-05-16 16:36:17,1 days 23:59:00,60527568,0 days 13:19:07,47947,0 days 13:19:04,47944,0 days 03:04:45,11085,60527568,4000.0,172740,2021-05-16 12:00:00,33399765,5492,20,0.00038126972513,2745,22048,69416024,910429.08,474056.83,314,1202,2639128,67684.33,20528.48,128,128,512000,6141.87,20.67,128,128,512000,6141.87,20.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:32,33399765,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5910,60429872,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,11371,2021-05-16 16:45:01,1 days 23:59:00,60527570,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:09:31,11371,60527570,4000.0,172740,2021-05-16 12:00:00,33399767,5730,20,0.00038126972513,2747,22050,69424024,910525.05,474062.93,316,1204,2647128,67780.3,20534.57,130,130,520000,6237.83,26.76,130,130,520000,6237.83,26.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399767,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5911,60429874,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,12873,2021-05-16 17:10:03,1 days 23:59:00,60527572,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:34:33,12873,60527572,4000.0,172740,2021-05-16 12:00:00,33399769,5730,20,0.00038126972513,2749,22052,69432024,910621.02,474069.16,318,1206,2655128,67876.27,20540.81,132,132,528000,6333.8,33.0,132,132,528000,6333.8,33.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399769,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5912,60429876,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,11855,2021-05-16 16:53:05,1 days 23:59:00,60527574,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:17:35,11855,60527574,4000.0,172740,2021-05-16 12:00:00,33399771,5730,20,0.00038126972513,2751,22054,69440024,910716.98,474076.04,320,1208,2663128,67972.23,20547.69,134,134,536000,6429.77,39.88,134,134,536000,6429.77,39.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399771,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5913,60429878,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,13059,2021-05-16 17:13:09,1 days 23:59:00,60527576,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:37:39,13059,60527576,4000.0,172740,2021-05-16 12:00:00,33399773,5730,20,0.00038126972513,2753,22056,69448024,910812.95,474083.0,322,1210,2671128,68068.2,20554.64,136,136,544000,6525.73,46.83,136,136,544000,6525.73,46.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399773,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5914,60429880,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,13160,2021-05-16 17:14:50,1 days 23:59:00,60527578,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:39:20,13160,60527578,4000.0,172740,2021-05-16 12:00:00,33399775,5730,20,0.00038126972513,2755,22058,69456024,910908.92,474089.44,324,1212,2679128,68164.17,20561.09,138,138,552000,6621.7,53.27,138,138,552000,6621.7,53.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399775,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5915,60429881,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,12929,2021-05-16 17:10:59,1 days 23:59:00,60527579,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:35:29,12929,60527579,4000.0,172740,2021-05-16 12:00:00,33399776,5730,20,0.00038126972513,2756,22059,69460024,910956.9,474093.1,325,1213,2683128,68212.15,20564.74,139,139,556000,6669.68,56.93,139,139,556000,6669.68,56.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399776,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5916,60429875,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,11903,2021-05-16 16:53:53,1 days 23:59:00,60527573,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:18:23,11903,60527573,4000.0,172740,2021-05-16 12:00:00,33399770,5730,20,0.00038126972513,2750,22053,69436024,910669.0,474072.74,319,1207,2659128,67924.25,20544.38,133,133,532000,6381.78,36.57,133,133,532000,6381.78,36.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399770,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5917,60429877,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,13169,2021-05-16 17:14:59,1 days 23:59:00,60527575,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 03:39:29,13169,60527575,4000.0,172740,2021-05-16 12:00:00,33399772,5730,20,0.00038126972513,2752,22055,69444024,910764.97,474079.34,321,1209,2667128,68020.22,20550.98,135,135,540000,6477.75,43.17,135,135,540000,6477.75,43.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399772,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5918,60429879,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639369,2021-05-16 00:12:28,2021-05-16 13:19:18,10145,2021-05-16 16:08:23,1 days 23:59:00,60527577,0 days 13:06:53,47213,0 days 13:06:50,47210,0 days 02:49:05,10145,60527577,4000.0,172740,2021-05-16 12:00:00,33399774,4758,20,0.00038126972513,2754,22057,69452024,910860.93,474086.62,323,1211,2675128,68116.18,20558.27,137,137,548000,6573.72,50.46,137,137,548000,6573.72,50.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:18,33399774,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5919,60429882,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639429,2021-05-16 00:12:28,2021-05-16 13:35:30,10119,2021-05-16 16:24:09,1 days 23:59:00,60527580,0 days 13:23:05,48185,0 days 13:23:02,48182,0 days 02:48:39,10119,60527580,4000.0,172740,2021-05-16 12:00:00,33399777,5730,20,0.00038126972513,2757,22060,69464024,911004.88,474096.69,326,1214,2687128,68260.13,20568.33,140,140,560000,6717.67,60.52,140,140,560000,6717.67,60.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:30,33399777,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5920,60429884,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,11019,2021-05-16 16:42:52,1 days 23:59:00,60527582,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:03:39,11019,60527582,4000.0,172740,2021-05-16 12:00:00,33399779,5953,20,0.00038126972513,2759,22062,69472024,911100.85,474102.42,328,1216,2695128,68356.1,20574.06,142,142,568000,6813.63,66.25,142,142,568000,6813.63,66.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399779,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5921,60429883,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,10504,2021-05-16 16:34:17,1 days 23:59:00,60527581,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 02:55:04,10504,60527581,4000.0,172740,2021-05-16 12:00:00,33399778,5953,20,0.00038126972513,2758,22061,69468024,911052.87,474099.5,327,1215,2691128,68308.12,20571.14,141,141,564000,6765.65,63.33,141,141,564000,6765.65,63.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399778,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5922,60429885,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,13368,2021-05-16 17:22:01,1 days 23:59:00,60527583,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:42:48,13368,60527583,4000.0,172740,2021-05-16 12:00:00,33399780,5953,20,0.00038126972513,2760,22063,69476024,911148.83,474105.48,329,1217,2699128,68404.08,20577.12,143,143,572000,6861.62,69.31,143,143,572000,6861.62,69.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399780,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5923,60429886,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,13354,2021-05-16 17:21:47,1 days 23:59:00,60527584,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:42:34,13354,60527584,4000.0,172740,2021-05-16 12:00:00,33399781,5953,20,0.00038126972513,2761,22064,69480024,911196.82,474109.19,330,1218,2703128,68452.07,20580.84,144,144,576000,6909.6,73.02,144,144,576000,6909.6,73.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399781,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5924,60429890,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639369,2021-05-16 00:12:28,2021-05-16 13:19:18,10137,2021-05-16 16:08:15,1 days 23:59:00,60429521,0 days 13:06:53,47213,0 days 13:06:50,47210,0 days 02:48:57,10137,60429521,4000.0,172740,2021-05-16 12:00:00,33399785,4758,20,0.00038126972513,2765,22068,69496024,911388.75,474123.33,334,1222,2719128,68644.0,20594.98,148,148,592000,7101.53,87.16,148,148,592000,7101.53,87.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:19:18,33399785,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5925,60429888,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,13060,2021-05-16 17:16:53,1 days 23:59:00,60527586,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:37:40,13060,60527586,4000.0,172740,2021-05-16 12:00:00,33399783,5953,20,0.00038126972513,2763,22066,69488024,911292.78,474116.59,332,1220,2711128,68548.03,20588.23,146,146,584000,7005.57,80.42,146,146,584000,7005.57,80.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399783,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5926,60429887,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,13276,2021-05-16 17:20:29,1 days 23:59:00,60527585,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:41:16,13276,60527585,4000.0,172740,2021-05-16 12:00:00,33399782,5953,20,0.00038126972513,2762,22065,69484024,911244.8,474112.9,331,1219,2707128,68500.05,20584.55,145,145,580000,6957.58,76.73,145,145,580000,6957.58,76.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399782,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5927,60429889,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,11213,2021-05-16 16:46:06,1 days 23:59:00,60429520,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:06:53,11213,60429520,4000.0,172740,2021-05-16 12:00:00,33399784,5953,20,0.00038126972513,2764,22067,69492024,911340.77,474120.22,333,1221,2715128,68596.02,20591.86,147,147,588000,7053.55,84.05,147,147,588000,7053.55,84.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399784,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5928,60429891,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,11214,2021-05-16 16:46:07,1 days 23:59:00,60429522,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:06:54,11214,60429522,4000.0,172740,2021-05-16 12:00:00,33399786,5953,20,0.00038126972513,2766,22069,69500024,911436.73,474126.15,335,1223,2723128,68691.98,20597.79,149,149,596000,7149.52,89.98,149,149,596000,7149.52,89.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399786,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5929,60429894,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639432,2021-05-16 00:12:28,2021-05-16 13:43:00,11265,2021-05-16 16:50:45,1 days 23:59:00,60429525,0 days 13:30:35,48635,0 days 13:30:32,48632,0 days 03:07:45,11265,60429525,4000.0,172740,2021-05-16 12:00:00,33399820,6180,20,0.00038126972513,2800,22103,69636024,913068.17,474222.85,369,1257,2859128,70323.42,20694.5,183,183,732000,8780.95,186.68,183,183,732000,8780.95,186.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:00,33399820,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5930,60429893,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,11156,2021-05-16 16:45:09,1 days 23:59:00,60429524,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:05:56,11156,60429524,4000.0,172740,2021-05-16 12:00:00,33399819,5953,20,0.00038126972513,2799,22102,69632024,913020.18,474219.75,368,1256,2855128,70275.43,20691.4,182,182,728000,8732.97,183.59,182,182,728000,8732.97,183.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399819,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5931,60429892,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639430,2021-05-16 00:12:28,2021-05-16 13:39:13,11233,2021-05-16 16:46:26,1 days 23:59:00,60429523,0 days 13:26:48,48408,0 days 13:26:45,48405,0 days 03:07:13,11233,60429523,4000.0,172740,2021-05-16 12:00:00,33399787,5953,20,0.00038126972513,2767,22070,69504024,911484.72,474129.26,336,1224,2727128,68739.97,20600.91,150,150,600000,7197.5,93.1,150,150,600000,7197.5,93.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:13,33399787,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5932,60429896,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639432,2021-05-16 00:12:28,2021-05-16 13:43:01,11288,2021-05-16 16:51:09,1 days 23:59:00,60429527,0 days 13:30:36,48636,0 days 13:30:33,48633,0 days 03:08:08,11288,60429527,4000.0,172740,2021-05-16 12:00:00,33399822,6181,20,0.00038126972513,2802,22105,69644024,913164.13,474229.26,371,1259,2867128,70419.38,20700.9,185,185,740000,8876.92,193.09,185,185,740000,8876.92,193.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:01,33399822,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
5933,60429895,3,2021-05-16 00:12:25,20,5884,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1639432,2021-05-16 00:12:28,2021-05-16 13:43:01,11797,2021-05-16 16:59:38,1 days 23:59:00,60429526,0 days 13:30:36,48636,0 days 13:30:33,48633,0 days 03:16:37,11797,60429526,4000.0,172740,2021-05-16 12:00:00,33399821,6181,20,0.00038126972513,2801,22104,69640024,913116.15,474225.98,370,1258,2863128,70371.4,20697.63,184,184,736000,8828.93,189.81,184,184,736000,8828.93,189.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:01,33399821,1834,22765,80192324,963432.72,834,3943,8216328,189183.88,44,44,176000,1530.6,44,44,176000,1530.6,0,0,0,0,0.0,0.0,0.0,0.0,5704690,79639,0.001374,49588820,0.001599,0.8592870544090057,1.1637554585152838,0.1516522400516596
