,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5256,62732742,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 20:31:01,2021-05-28 20:37:18,3610,2021-05-28 21:37:28,0 days 01:00:00,62731772,0 days 11:49:29,42569,0 days 00:06:17,377,0 days 01:00:10,3610,62731772,3072.0,3600,2021-05-28 12:00:00,43220731,31038,23,0.00031588133431999997,5085,126054,418513775,4997441.53,1809849.72,75,12288,22806528,21640.53,14628.92,48,1536,4718592,1536.0,1548.03,48,1536,4718592,1536.0,1548.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:37:18,43220731,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5257,62732745,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 04:11:00,2021-05-29 05:28:24,3605,2021-05-29 06:28:29,0 days 01:00:00,62731775,0 days 20:40:35,74435,0 days 01:17:24,4644,0 days 01:00:05,3605,62731775,3072.0,3600,2021-05-28 12:00:00,43220728,62904,23,0.00031588133431999997,5082,125958,418218863,4997345.53,1809753.34,72,12192,22511616,21544.53,14532.53,45,1440,4423680,1440.0,1451.64,45,1440,4423680,1440.0,1451.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:24,43220728,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5258,62732746,3,2021-05-28 08:47:49,16,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 06:28:32,2021-05-29 06:34:58,3625,2021-05-29 07:35:23,0 days 01:00:00,62731776,0 days 21:47:09,78429,0 days 00:06:26,386,0 days 01:00:25,3625,62731776,3072.0,3600,2021-05-28 12:00:00,43220727,66898,23,0.00031588133431999997,5081,125926,418120559,4997313.53,1809721.11,71,12160,22413312,21512.53,14500.31,44,1408,4325376,1408.0,1419.42,44,1408,4325376,1408.0,1419.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:34:58,43220727,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5259,62732747,3,2021-05-28 08:47:49,16,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 07:35:56,2021-05-29 07:42:15,3617,2021-05-29 08:42:32,0 days 01:00:00,62731777,0 days 22:54:26,82466,0 days 00:06:19,379,0 days 01:00:17,3617,62731777,3072.0,3600,2021-05-28 12:00:00,43220726,70935,23,0.00031588133431999997,5080,125894,418022255,4997281.53,1809688.96,70,12128,22315008,21480.53,14468.16,43,1376,4227072,1376.0,1387.27,43,1376,4227072,1376.0,1387.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:42:15,43220726,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5260,62732748,3,2021-05-28 08:47:49,16,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 08:43:00,2021-05-29 08:45:49,3615,2021-05-29 09:46:04,0 days 01:00:00,62731778,0 days 23:58:00,86280,0 days 00:02:49,169,0 days 01:00:15,3615,62731778,3072.0,3600,2021-05-28 12:00:00,43220724,74749,23,0.00031588133431999997,5078,125830,417825647,4997217.53,1809624.7,68,12064,22118400,21416.53,14403.89,41,1312,4030464,1312.0,1323.0,41,1312,4030464,1312.0,1323.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:45:49,43220724,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5261,62732749,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 09:46:11,2021-05-29 09:49:47,3631,2021-05-29 10:50:18,0 days 01:00:00,62731779,1 days 01:01:58,90118,0 days 00:03:36,216,0 days 01:00:31,3631,62731779,3072.0,3600,2021-05-28 12:00:00,43220716,78587,23,0.00031588133431999997,5070,125574,417039215,4996961.53,1809367.48,60,11808,21331968,21160.53,14146.68,33,1056,3244032,1056.0,1065.79,33,1056,3244032,1056.0,1065.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:49:47,43220716,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5262,62732751,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 10:50:30,2021-05-29 10:53:50,3628,2021-05-29 11:54:18,0 days 01:00:00,62731781,1 days 02:06:00,93960,0 days 00:03:20,200,0 days 01:00:28,3628,62731781,3072.0,3600,2021-05-28 12:00:00,43220723,82430,23,0.00031588133431999997,5077,125798,417727343,4997185.53,1809592.45,67,12032,22020096,21384.53,14371.64,40,1280,3932160,1280.0,1290.76,40,1280,3932160,1280.0,1290.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:53:50,43220723,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5263,62732753,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 13:46:54,2021-05-29 13:58:19,3617,2021-05-29 14:58:36,0 days 01:00:00,62731783,1 days 05:10:29,105029,0 days 00:11:25,685,0 days 01:00:17,3617,62731783,3072.0,3600,2021-05-28 12:00:00,43220721,93499,23,0.00031588133431999997,5075,125734,417530735,4997121.53,1809528.19,65,11968,21823488,21320.53,14307.39,38,1216,3735552,1216.0,1226.5,38,1216,3735552,1216.0,1226.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:58:19,43220721,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5264,62732752,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 11:54:18,2021-05-29 12:46:24,3612,2021-05-29 13:46:36,0 days 01:00:00,62731782,1 days 03:58:34,100714,0 days 00:52:06,3126,0 days 01:00:12,3612,62731782,3072.0,3600,2021-05-28 12:00:00,43220722,89184,23,0.00031588133431999997,5076,125766,417629039,4997153.53,1809560.34,66,12000,21921792,21352.53,14339.54,39,1248,3833856,1248.0,1258.65,39,1248,3833856,1248.0,1258.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:46:24,43220722,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5265,62732754,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 14:58:36,2021-05-29 15:51:25,3604,2021-05-29 16:51:29,0 days 01:00:00,62731784,1 days 07:03:35,111815,0 days 00:52:49,3169,0 days 01:00:04,3604,62731784,3072.0,3600,2021-05-28 12:00:00,43220720,100285,23,0.00031588133431999997,5074,125702,417432431,4997089.53,1809496.15,64,11936,21725184,21288.53,14275.35,37,1184,3637248,1184.0,1194.46,37,1184,3637248,1184.0,1194.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:51:25,43220720,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5266,62732741,3,2021-05-28 08:47:49,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 13:23:29,2021-05-28 19:30:28,3630,2021-05-28 20:30:58,0 days 01:00:00,62731771,0 days 10:42:39,38559,0 days 06:06:59,22019,0 days 01:00:30,3630,62731771,3072.0,3600,2021-05-28 12:00:00,43220732,27028,23,0.00031588133431999997,5086,126086,418612079,4997473.53,1809881.81,76,12320,22904832,21672.53,14661.0,49,1568,4816896,1568.0,1580.12,49,1568,4816896,1568.0,1580.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:28,43220732,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5267,62732755,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 16:51:37,2021-05-29 17:17:15,3612,2021-05-29 18:17:27,0 days 01:00:00,62731785,1 days 08:29:25,116965,0 days 00:25:38,1538,0 days 01:00:12,3612,62731785,3072.0,3600,2021-05-28 12:00:00,43220719,105435,23,0.00031588133431999997,5073,125670,417334127,4997057.53,1809464.05,63,11904,21626880,21256.53,14243.24,36,1152,3538944,1152.0,1162.36,36,1152,3538944,1152.0,1162.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:17:15,43220719,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5268,62732756,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 18:18:00,2021-05-29 18:44:22,3621,2021-05-29 19:44:43,0 days 01:00:00,62731786,1 days 09:56:32,122192,0 days 00:26:22,1582,0 days 01:00:21,3621,62731786,3072.0,3600,2021-05-28 12:00:00,43220734,110662,23,0.00031588133431999997,5088,126150,418808687,4997537.53,1809946.31,78,12384,23101440,21736.53,14725.51,51,1632,5013504,1632.0,1644.62,51,1632,5013504,1632.0,1644.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:44:22,43220734,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5269,62732759,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-30 00:46:52,2021-05-30 01:18:33,3615,2021-05-30 02:18:48,0 days 01:00:00,62731789,1 days 16:30:43,145843,0 days 00:31:41,1901,0 days 01:00:15,3615,62731789,3072.0,3600,2021-05-28 12:00:00,43220725,134313,23,0.00031588133431999997,5079,125862,417923951,4997249.53,1809656.83,69,12096,22216704,21448.53,14436.03,42,1344,4128768,1344.0,1355.14,42,1344,4128768,1344.0,1355.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:18:33,43220725,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5270,62732757,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 19:44:44,2021-05-29 22:29:00,3626,2021-05-29 23:29:26,0 days 01:00:00,62731787,1 days 13:41:10,135670,0 days 02:44:16,9856,0 days 01:00:26,3626,62731787,3072.0,3600,2021-05-28 12:00:00,43220717,124140,23,0.00031588133431999997,5071,125606,417137519,4996993.53,1809399.75,61,11840,21430272,21192.53,14178.95,34,1088,3342336,1088.0,1098.06,34,1088,3342336,1088.0,1098.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 10:29:00,43220717,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5271,62732758,3,2021-05-28 08:47:50,16,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 23:29:28,2021-05-29 23:46:23,3627,2021-05-30 00:46:50,0 days 01:00:00,62731788,1 days 14:58:33,140313,0 days 00:16:55,1015,0 days 01:00:27,3627,62731788,3072.0,3600,2021-05-28 12:00:00,43220733,128783,23,0.00031588133431999997,5087,126118,418710383,4997505.53,1809914.07,77,12352,23003136,21704.53,14693.27,50,1600,4915200,1600.0,1612.38,50,1600,4915200,1600.0,1612.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:46:23,43220733,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5272,62732760,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-30 02:18:50,2021-05-30 02:56:45,3609,2021-05-30 03:56:54,0 days 01:00:00,62731790,1 days 18:08:55,151735,0 days 00:37:55,2275,0 days 01:00:09,3609,62731790,3072.0,3600,2021-05-28 12:00:00,43220735,140205,23,0.00031588133431999997,5089,126182,418906991,4997569.53,1809978.5,79,12416,23199744,21768.53,14757.7,52,1664,5111808,1664.0,1676.81,52,1664,5111808,1664.0,1676.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:56:45,43220735,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5273,62732762,3,2021-05-28 08:47:50,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-30 05:36:44,2021-05-30 05:41:49,3619,2021-05-30 06:42:08,0 days 01:00:00,62731792,1 days 20:53:59,161639,0 days 00:05:05,305,0 days 01:00:19,3619,62731792,3072.0,3600,2021-05-28 12:00:00,43220737,150109,23,0.00031588133431999997,5091,126246,419103599,4997633.53,1810042.71,81,12480,23396352,21832.53,14821.9,54,1728,5308416,1728.0,1741.01,54,1728,5308416,1728.0,1741.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:41:49,43220737,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5274,62732960,3,2021-05-28 08:50:01,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 13:23:29,2021-05-28 20:07:37,3624,2021-05-28 21:08:01,0 days 01:00:00,62731990,0 days 11:17:36,40656,0 days 06:44:08,24248,0 days 01:00:24,3624,62731990,3072.0,3600,2021-05-28 12:00:00,43220739,29257,23,0.00031588133431999997,5093,126310,419300207,4997697.53,1810106.9,83,12544,23592960,21896.53,14886.1,56,1792,5505024,1792.0,1805.21,56,1792,5505024,1792.0,1805.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:07:37,43220739,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5275,62732959,3,2021-05-28 08:50:01,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-28 10:56:12,2021-05-28 12:23:07,3622,2021-05-28 13:23:29,0 days 01:00:00,62731989,0 days 03:33:06,12786,0 days 01:26:55,5215,0 days 01:00:22,3622,62731989,3072.0,3600,2021-05-28 12:00:00,43220753,1387,23,0.0003153516446,5107,128046,424633199,5002146.87,1814074.91,91,12800,24379392,22152.53,15143.41,70,3528,10838016,6241.33,5773.21,64,2048,6291456,2048.0,2062.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:07,43220753,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5276,62732962,3,2021-05-28 08:50:01,16,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 02:43:05,2021-05-29 02:54:38,3627,2021-05-29 03:55:05,0 days 01:00:00,62731992,0 days 18:04:37,65077,0 days 00:11:33,693,0 days 01:00:27,3627,62731992,3072.0,3600,2021-05-28 12:00:00,43220740,53678,23,0.00031588133431999997,5094,126342,419398511,4997729.53,1810139.11,84,12576,23691264,21928.53,14918.31,57,1824,5603328,1824.0,1837.42,57,1824,5603328,1824.0,1837.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:54:38,43220740,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5277,62732963,3,2021-05-28 08:50:01,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 03:55:31,2021-05-29 05:28:24,3605,2021-05-29 06:28:29,0 days 01:00:00,62731993,0 days 20:38:23,74303,0 days 01:32:53,5573,0 days 01:00:05,3605,62731993,3072.0,3600,2021-05-28 12:00:00,43220741,62904,23,0.00031588133431999997,5095,126374,419496815,4997761.53,1810171.35,85,12608,23789568,21960.53,14950.55,58,1856,5701632,1856.0,1869.66,58,1856,5701632,1856.0,1869.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:28:24,43220741,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5278,62732964,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 06:28:32,2021-05-29 06:34:33,3620,2021-05-29 07:34:53,0 days 01:00:00,62731994,0 days 21:44:31,78271,0 days 00:06:01,361,0 days 01:00:20,3620,62731994,3072.0,3600,2021-05-28 12:00:00,43220742,66873,23,0.00031588133431999997,5096,126406,419595119,4997793.53,1810203.4,86,12640,23887872,21992.53,14982.6,59,1888,5799936,1888.0,1901.71,59,1888,5799936,1888.0,1901.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:34:33,43220742,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5279,62732965,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 07:34:56,2021-05-29 08:06:26,3601,2021-05-29 09:06:27,0 days 01:00:00,62731995,0 days 23:16:24,83784,0 days 00:31:30,1890,0 days 01:00:01,3601,62731995,3072.0,3600,2021-05-28 12:00:00,43220743,72386,23,0.00031588133431999997,5097,126438,419693423,4997825.53,1810235.58,87,12672,23986176,22024.53,15014.77,60,1920,5898240,1920.0,1933.88,60,1920,5898240,1920.0,1933.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:06:26,43220743,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5280,62732966,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 09:07:04,2021-05-29 09:08:41,3617,2021-05-29 10:08:58,0 days 01:00:00,62731996,1 days 00:18:39,87519,0 days 00:01:37,97,0 days 01:00:17,3617,62731996,3072.0,3600,2021-05-28 12:00:00,43220744,76121,23,0.00031588133431999997,5098,126470,419791727,4997857.53,1810267.59,88,12704,24084480,22056.53,15046.78,61,1952,5996544,1952.0,1965.89,61,1952,5996544,1952.0,1965.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:08:41,43220744,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5281,62732967,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 10:08:59,2021-05-29 10:12:34,3614,2021-05-29 11:12:48,0 days 01:00:00,62731997,1 days 01:22:32,91352,0 days 00:03:35,215,0 days 01:00:14,3614,62731997,3072.0,3600,2021-05-28 12:00:00,43220736,79954,23,0.00031588133431999997,5090,126214,419005295,4997601.53,1810010.58,80,12448,23298048,21800.53,14789.78,53,1696,5210112,1696.0,1708.89,53,1696,5210112,1696.0,1708.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:12:34,43220736,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5282,62732968,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 11:12:57,2021-05-29 11:13:44,3603,2021-05-29 12:13:47,0 days 01:00:00,62731998,1 days 02:23:42,95022,0 days 00:00:47,47,0 days 01:00:03,3603,62731998,3072.0,3600,2021-05-28 12:00:00,43220738,83624,23,0.00031588133431999997,5092,126278,419201903,4997665.53,1810074.87,82,12512,23494656,21864.53,14854.07,55,1760,5406720,1760.0,1773.18,55,1760,5406720,1760.0,1773.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:13:44,43220738,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
5283,62732969,3,2021-05-28 08:50:02,23,16873,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,TIMEOUT,1350447,2021-05-29 12:13:55,2021-05-29 12:58:22,3607,2021-05-29 13:58:29,0 days 01:00:00,62731999,1 days 04:08:20,101300,0 days 00:44:27,2667,0 days 01:00:07,3607,62731999,3072.0,3600,2021-05-28 12:00:00,43220718,89902,23,0.00031588133431999997,5072,125638,417235823,4997025.53,1809431.99,62,11872,21528576,21224.53,14211.18,35,1120,3440640,1120.0,1130.29,35,1120,3440640,1120.0,1130.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:58:22,43220718,3874,31360,118904132,1230134.73,1,256,65536,471.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7299488,63959,0.001103,335615559,0.010618,0.10388020342814089,9.626473254759746,2.2645169338901145
