,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2468,65481956,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,685447,2021-06-15 08:14:22,2021-06-15 08:16:12,1450,2021-06-15 08:40:22,0 days 03:00:00,65480959,1 days 01:24:02,91442,0 days 00:01:50,110,0 days 00:24:10,1450,65480959,2048.0,10800,2021-06-14 12:00:00,56295670,72972,17,0.00015959306624,2410,80177,143815116,2492907.18,1446796.97,205,1323,4019968,3483.33,2327.59,20,320,655360,960.0,958.27,20,320,655360,960.0,958.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:12,56295670,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2469,65481955,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 05:09:19,2021-06-15 05:14:02,10812,2021-06-15 08:14:14,0 days 03:00:00,65480958,0 days 22:21:52,80512,0 days 00:04:43,283,0 days 03:00:12,10812,65480958,2048.0,10800,2021-06-14 12:00:00,56295680,62042,17,0.00015959306624,2420,80337,144142796,2493387.18,1447229.44,215,1483,4347648,3963.33,2760.06,30,480,983040,1440.0,1390.74,30,480,983040,1440.0,1390.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:14:02,56295680,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2470,65481957,3,2021-06-14 06:52:10,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 08:40:28,2021-06-15 08:43:30,10808,2021-06-15 11:43:38,0 days 03:00:00,65480960,1 days 01:51:20,93080,0 days 00:03:02,182,0 days 03:00:08,10808,65480960,2048.0,10800,2021-06-14 12:00:00,56295669,74610,17,0.00015959306624,2409,80161,143782348,2492859.18,1446748.94,204,1307,3987200,3435.33,2279.55,19,304,622592,912.0,910.24,19,304,622592,912.0,910.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:43:30,56295669,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2471,65481958,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,685447,2021-06-15 11:43:50,2021-06-15 11:45:00,10123,2021-06-15 14:33:43,0 days 03:00:00,65480961,1 days 04:52:49,103969,0 days 00:01:10,70,0 days 02:48:43,10123,65480961,2048.0,10800,2021-06-14 12:00:00,56295668,85500,17,0.00015959306624,2408,80145,143749580,2492811.18,1446703.95,203,1291,3954432,3387.33,2234.56,18,288,589824,864.0,865.24,18,288,589824,864.0,865.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:45:00,56295668,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2472,65481959,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 14:33:55,2021-06-15 14:38:21,10803,2021-06-15 17:38:24,0 days 03:00:00,65480962,1 days 07:46:10,114370,0 days 00:04:26,266,0 days 03:00:03,10803,65480962,2048.0,10800,2021-06-14 12:00:00,56295652,95901,17,0.00015959306624,2392,79889,143225292,2492043.18,1445934.78,187,1035,3430144,2619.33,1465.39,2,32,65536,96.0,96.08,2,32,65536,96.0,96.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:38:21,56295652,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2473,65481962,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 02:59:51,2021-06-16 03:01:56,10829,2021-06-16 06:02:25,0 days 03:00:00,65480965,1 days 20:09:45,158985,0 days 00:02:05,125,0 days 03:00:29,10829,65480965,2048.0,10800,2021-06-14 12:00:00,56295655,140516,17,0.00015959306624,2395,79937,143323596,2492187.18,1446079.01,190,1083,3528448,2763.33,1609.62,5,80,163840,240.0,240.3,5,80,163840,240.0,240.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:01:56,56295655,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2474,65481961,3,2021-06-14 06:52:11,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 21:27:45,2021-06-15 23:59:22,10826,2021-06-16 02:59:48,0 days 03:00:00,65480964,1 days 17:07:11,148031,0 days 02:31:37,9097,0 days 03:00:26,10826,65480964,2048.0,10800,2021-06-14 12:00:00,56295654,129562,17,0.00015959306624,2394,79921,143290828,2492139.18,1446030.89,189,1067,3495680,2715.33,1561.5,4,64,131072,192.0,192.19,4,64,131072,192.0,192.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:59:22,56295654,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2475,65481963,3,2021-06-14 06:52:11,16,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 06:02:29,2021-06-16 06:07:49,10804,2021-06-16 09:07:53,0 days 03:00:00,65480966,1 days 23:15:38,170138,0 days 00:05:20,320,0 days 03:00:04,10804,65480966,2048.0,10800,2021-06-14 12:00:00,56295656,151669,17,0.00015959306624,2396,79953,143356364,2492235.18,1446127.13,191,1099,3561216,2811.33,1657.75,6,96,196608,288.0,288.43,6,96,196608,288.0,288.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:07:49,56295656,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2476,65481960,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 17:38:39,2021-06-15 18:27:18,10822,2021-06-15 21:27:40,0 days 03:00:00,65480963,1 days 11:35:07,128107,0 days 00:48:39,2919,0 days 03:00:22,10822,65480963,2048.0,10800,2021-06-14 12:00:00,56295653,109638,17,0.00015959306624,2393,79905,143258060,2492091.18,1445982.79,188,1051,3462912,2667.33,1513.41,3,48,98304,144.0,144.09,3,48,98304,144.0,144.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:27:18,56295653,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2477,65481964,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 09:08:16,2021-06-16 09:17:11,10809,2021-06-16 12:17:20,0 days 03:00:00,65480967,2 days 02:25:00,181500,0 days 00:08:55,535,0 days 03:00:09,10809,65480967,2048.0,10800,2021-06-14 12:00:00,56295657,163031,17,0.00015959306624,2397,79969,143389132,2492283.18,1446175.15,192,1115,3593984,2859.33,1705.77,7,112,229376,336.0,336.45,7,112,229376,336.0,336.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:17:11,56295657,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2478,65481969,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 13:18:10,2021-06-14 13:18:10,10802,2021-06-14 16:18:12,0 days 03:00:00,65480972,0 days 06:25:58,23158,0 days 00:00:00,0,0 days 03:00:02,10802,65480972,2048.0,10800,2021-06-14 12:00:00,56295660,4690,17,0.00015959306624,2400,80017,143487436,2492427.18,1446319.4,195,1163,3692288,3003.33,1850.01,10,160,327680,480.0,480.69,10,160,327680,480.0,480.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:10,56295660,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2479,65481966,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 17:54:49,2021-06-16 23:15:25,10822,2021-06-17 02:15:47,0 days 03:00:00,65480969,2 days 16:23:14,231794,0 days 05:20:36,19236,0 days 03:00:22,10822,65480969,2048.0,10800,2021-06-14 12:00:00,56295659,213325,17,0.00015959306624,2399,80001,143454668,2492379.18,1446271.3,194,1147,3659520,2955.33,1801.91,9,144,294912,432.0,432.6,9,144,294912,432.0,432.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:15:25,56295659,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2480,65481965,3,2021-06-14 06:52:11,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 12:17:31,2021-06-16 14:54:07,10824,2021-06-16 17:54:31,0 days 03:00:00,65480968,2 days 08:01:56,201716,0 days 02:36:36,9396,0 days 03:00:24,10824,65480968,2048.0,10800,2021-06-14 12:00:00,56295658,183247,17,0.00015959306624,2398,79985,143421900,2492331.18,1446223.19,193,1131,3626752,2907.33,1753.81,8,128,262144,384.0,384.49,8,128,262144,384.0,384.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:54:07,56295658,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2481,65481970,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 16:18:20,2021-06-14 16:25:50,10825,2021-06-14 19:26:15,0 days 03:00:00,65480973,0 days 09:33:38,34418,0 days 00:07:30,450,0 days 03:00:25,10825,65480973,2048.0,10800,2021-06-14 12:00:00,56295661,15950,17,0.00015959306624,2401,80033,143520204,2492475.18,1446367.41,196,1179,3725056,3051.33,1898.02,11,176,360448,528.0,528.7,11,176,360448,528.0,528.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:25:50,56295661,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2482,65481973,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 01:28:42,2021-06-15 01:33:00,10828,2021-06-15 04:33:28,0 days 03:00:00,65480976,0 days 18:40:48,67248,0 days 00:04:18,258,0 days 03:00:28,10828,65480976,2048.0,10800,2021-06-14 12:00:00,56295664,48780,17,0.00015959306624,2404,80081,143618508,2492619.18,1446511.65,199,1227,3823360,3195.33,2042.27,14,224,458752,672.0,672.95,14,224,458752,672.0,672.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:33:00,56295664,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2483,65481972,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 22:27:40,2021-06-14 22:28:17,10817,2021-06-15 01:28:34,0 days 03:00:00,65480975,0 days 15:36:05,56165,0 days 00:00:37,37,0 days 03:00:17,10817,65480975,2048.0,10800,2021-06-14 12:00:00,56295663,37697,17,0.00015959306624,2403,80065,143585740,2492571.18,1446463.58,198,1211,3790592,3147.33,1994.19,13,208,425984,624.0,624.88,13,208,425984,624.0,624.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:17,56295663,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2484,65481971,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 19:26:22,2021-06-14 19:27:24,10814,2021-06-14 22:27:38,0 days 03:00:00,65480974,0 days 12:35:12,45312,0 days 00:01:02,62,0 days 03:00:14,10814,65480974,2048.0,10800,2021-06-14 12:00:00,56295662,26844,17,0.00015959306624,2402,80049,143552972,2492523.18,1446415.52,197,1195,3757824,3099.33,1946.13,12,192,393216,576.0,576.81,12,192,393216,576.0,576.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:24,56295662,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2485,65481978,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 16:48:07,2021-06-15 17:45:19,10831,2021-06-15 20:45:50,0 days 03:00:00,65480981,1 days 10:53:06,125586,0 days 00:57:12,3432,0 days 03:00:31,10831,65480981,2048.0,10800,2021-06-14 12:00:00,56295671,107119,17,0.00015959306624,2411,80193,143847884,2492955.18,1446803.42,206,1339,4052736,3531.33,2334.03,21,336,688128,1008.0,964.72,21,336,688128,1008.0,964.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:45:19,56295671,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2486,65481975,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 07:37:28,2021-06-15 07:39:27,10805,2021-06-15 10:39:32,0 days 03:00:00,65480978,1 days 00:47:14,89234,0 days 00:01:59,119,0 days 03:00:05,10805,65480978,2048.0,10800,2021-06-14 12:00:00,56295666,70767,17,0.00015959306624,2406,80113,143684044,2492715.18,1446607.79,201,1259,3888896,3291.33,2138.41,16,256,524288,768.0,769.09,16,256,524288,768.0,769.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:39:27,56295666,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2487,65481977,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 13:40:40,2021-06-15 13:42:49,11114,2021-06-15 16:48:03,0 days 03:00:00,65480980,1 days 06:50:36,111036,0 days 00:02:09,129,0 days 03:05:14,11114,65480980,2048.0,10800,2021-06-14 12:00:00,56295688,92569,17,0.00015959306624,2428,80465,144404940,2493771.18,1447614.1,223,1611,4609792,4347.33,3144.72,38,608,1245184,1824.0,1775.4,38,608,1245184,1824.0,1775.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:42:49,56295688,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2488,65481979,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 20:46:00,2021-06-15 21:51:10,10814,2021-06-16 00:51:24,0 days 03:00:00,65480982,1 days 14:58:57,140337,0 days 01:05:10,3910,0 days 03:00:14,10814,65480982,2048.0,10800,2021-06-14 12:00:00,56295690,121870,17,0.00015959306624,2430,80497,144470476,2493867.18,1447711.64,225,1643,4675328,4443.33,3242.25,40,640,1310720,1920.0,1872.93,40,640,1310720,1920.0,1872.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 09:51:10,56295690,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2489,65481981,3,2021-06-14 06:52:14,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 01:17:40,2021-06-16 01:26:22,10828,2021-06-16 04:26:50,0 days 03:00:00,65480984,1 days 18:34:08,153248,0 days 00:08:42,522,0 days 03:00:28,10828,65480984,2048.0,10800,2021-06-14 12:00:00,56295715,134782,17,0.00015959306624,2455,80897,145289676,2495067.18,1448777.15,250,2043,5494528,5643.33,4307.76,65,1040,2129920,3120.0,2938.44,65,1040,2129920,3120.0,2938.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:26:22,56295715,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2490,65481974,3,2021-06-14 06:52:12,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 04:33:46,2021-06-15 04:37:20,10803,2021-06-15 07:37:23,0 days 03:00:00,65480977,0 days 21:45:08,78308,0 days 00:03:34,214,0 days 03:00:03,10803,65480977,2048.0,10800,2021-06-14 12:00:00,56295665,59840,17,0.00015959306624,2405,80097,143651276,2492667.18,1446559.78,200,1243,3856128,3243.33,2090.39,15,240,491520,720.0,721.08,15,240,491520,720.0,721.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:37:20,56295665,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2491,65481976,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-15 10:39:40,2021-06-15 10:40:05,10830,2021-06-15 13:40:35,0 days 03:00:00,65480979,1 days 03:47:52,100072,0 days 00:00:25,25,0 days 03:00:30,10830,65480979,2048.0,10800,2021-06-14 12:00:00,56295667,81605,17,0.00015959306624,2407,80129,143716812,2492763.18,1446655.81,202,1275,3921664,3339.33,2186.43,17,272,557056,816.0,817.11,17,272,557056,816.0,817.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:40:05,56295667,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2492,65481980,3,2021-06-14 06:52:13,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,685447,2021-06-16 00:51:34,2021-06-16 00:55:57,1278,2021-06-16 01:17:15,0 days 03:00:00,65480983,1 days 18:03:44,151424,0 days 00:04:23,263,0 days 00:21:18,1278,65480983,2048.0,10800,2021-06-14 12:00:00,56295691,132957,17,0.00015959306624,2431,80513,144503244,2493915.18,1447759.7,226,1659,4708096,4491.33,3290.31,41,656,1343488,1968.0,1921.0,41,656,1343488,1968.0,1921.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:55:57,56295691,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2493,65481982,3,2021-06-14 06:52:14,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 04:27:05,2021-06-16 04:35:10,10808,2021-06-16 07:35:18,0 days 03:00:00,65480985,1 days 21:42:56,164576,0 days 00:08:05,485,0 days 03:00:08,10808,65480985,2048.0,10800,2021-06-14 12:00:00,56295716,146110,17,0.00015959306624,2456,80913,145322444,2495115.18,1448825.27,251,2059,5527296,5691.33,4355.89,66,1056,2162688,3168.0,2986.57,66,1056,2162688,3168.0,2986.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:35:10,56295716,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2494,65481983,3,2021-06-14 06:52:14,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 07:35:23,2021-06-16 09:17:11,10809,2021-06-16 12:17:20,0 days 03:00:00,65480986,2 days 02:24:57,181497,0 days 01:41:48,6108,0 days 03:00:09,10809,65480986,2048.0,10800,2021-06-14 12:00:00,56295717,163031,17,0.00015959306624,2457,80929,145355212,2495163.18,1448873.31,252,2075,5560064,5739.33,4403.92,67,1072,2195456,3216.0,3034.6,67,1072,2195456,3216.0,3034.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:17:11,56295717,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2495,65481985,3,2021-06-14 06:52:14,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-16 12:17:31,2021-06-16 15:30:15,10805,2021-06-16 18:30:20,0 days 03:00:00,65480988,2 days 08:38:01,203881,0 days 03:12:44,11564,0 days 03:00:05,10805,65480988,2048.0,10800,2021-06-14 12:00:00,56295718,185415,17,0.00015959306624,2458,80945,145387980,2495211.18,1448921.35,253,2091,5592832,5787.33,4451.96,68,1088,2228224,3264.0,3082.64,68,1088,2228224,3264.0,3082.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:30:15,56295718,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2496,65481991,3,2021-06-14 06:52:15,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-14 14:35:59,2021-06-14 14:38:45,10831,2021-06-14 17:39:16,0 days 03:00:00,65480994,0 days 07:46:30,27990,0 days 00:02:46,166,0 days 03:00:31,10831,65480994,2048.0,10800,2021-06-14 12:00:00,56295689,9525,17,0.00015959306624,2429,80481,144437708,2493819.18,1447663.5,224,1627,4642560,4395.33,3194.11,39,624,1277952,1872.0,1824.8,39,624,1277952,1872.0,1824.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:45,56295689,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
2497,65481987,3,2021-06-14 06:52:14,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,685447,2021-06-17 02:16:02,2021-06-17 02:23:05,10806,2021-06-17 05:23:11,0 days 03:00:00,65480990,2 days 19:30:51,243051,0 days 00:07:03,423,0 days 03:00:06,10806,65480990,2048.0,10800,2021-06-14 12:00:00,56295720,224585,17,0.00015959306624,2460,80977,145453516,2495307.18,1449017.47,255,2123,5658368,5883.33,4548.08,70,1120,2293760,3360.0,3178.76,70,1120,2293760,3360.0,3178.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:23:05,56295720,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,10,160,327680,272.84,7,112,229376,160.89,0,0,0,0,0.0,0.0,0.0,0.0,9538001,1,0.0,51367209,0.001623,0.0,inf,inf
