,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7627,61583009,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,11,2021-05-21 14:44:02,0 days 12:00:00,61581940,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:11,11,61581940,2048.0,43200,2021-05-21 12:00:00,37285111,9831,18,0.00038400618368,1304,57565,156582296,860450.43,158524.11,353,404,933600,4406.0,54.86,320,320,655360,3840.0,0.66,320,320,655360,3840.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285111,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7628,61583012,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581943,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581943,2048.0,43200,2021-05-21 12:00:00,37285106,9831,18,0.00038400618368,1299,57560,156572056,860390.43,158524.1,348,399,923360,4346.0,54.84,315,315,645120,3780.0,0.65,315,315,645120,3780.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285106,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7629,61583015,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1647233,2021-05-21 10:22:30,2021-05-21 14:48:57,4,2021-05-21 14:49:01,0 days 12:00:00,61581946,0 days 04:26:30,15990,0 days 04:26:27,15987,0 days 00:00:04,4,61581946,2048.0,43200,2021-05-21 12:00:00,37285115,10137,18,0.00038400618368,1308,57569,156590488,860498.43,158524.12,357,408,941792,4454.0,54.87,324,324,663552,3888.0,0.67,324,324,663552,3888.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:57,37285115,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7630,61583014,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581945,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581945,2048.0,43200,2021-05-21 12:00:00,37285114,9831,18,0.00038400618368,1307,57568,156588440,860486.43,158524.12,356,407,939744,4442.0,54.86,323,323,661504,3876.0,0.67,323,323,661504,3876.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285114,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7631,61583013,3,2021-05-21 10:22:27,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:22:30,2021-05-21 14:43:51,8,2021-05-21 14:43:59,0 days 12:00:00,61581944,0 days 04:21:24,15684,0 days 04:21:21,15681,0 days 00:00:08,8,61581944,2048.0,43200,2021-05-21 12:00:00,37285107,9831,18,0.00038400618368,1300,57561,156574104,860402.43,158524.1,349,400,925408,4358.0,54.85,316,316,647168,3792.0,0.65,316,316,647168,3792.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:43:51,37285107,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7632,61583236,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:27:01,2021-05-21 14:48:57,6,2021-05-21 14:49:03,0 days 12:00:00,61582167,0 days 04:21:57,15717,0 days 04:21:56,15716,0 days 00:00:06,6,61582167,2048.0,43200,2021-05-21 12:00:00,37285124,10137,18,0.00038400595085,1317,57578,156608920,860606.43,158524.14,366,417,960224,4562.0,54.89,333,333,681984,3996.0,0.7,333,333,681984,3996.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:57,37285124,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7633,61583237,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:27:01,2021-05-21 14:48:57,6,2021-05-21 14:49:03,0 days 12:00:00,61582168,0 days 04:21:57,15717,0 days 04:21:56,15716,0 days 00:00:06,6,61582168,2048.0,43200,2021-05-21 12:00:00,37285120,10137,18,0.00038400595085,1313,57574,156600728,860558.43,158524.13,362,413,952032,4514.0,54.88,329,329,673792,3948.0,0.69,329,329,673792,3948.0,0.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:57,37285120,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7634,61583240,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1640324,2021-05-21 10:27:01,2021-05-21 14:48:58,8,2021-05-21 14:49:06,0 days 12:00:00,61582171,0 days 04:21:58,15718,0 days 04:21:57,15717,0 days 00:00:08,8,61582171,2048.0,43200,2021-05-21 12:00:00,37285117,10138,18,0.00038400595085,1310,57571,156594584,860522.43,158524.12,359,410,945888,4478.0,54.87,326,326,667648,3912.0,0.68,326,326,667648,3912.0,0.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:58,37285117,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7635,61583238,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:27:01,2021-05-21 14:48:57,6,2021-05-21 14:49:03,0 days 12:00:00,61582169,0 days 04:21:57,15717,0 days 04:21:56,15716,0 days 00:00:06,6,61582169,2048.0,43200,2021-05-21 12:00:00,37285116,10137,18,0.00038400595085,1309,57570,156592536,860510.43,158524.12,358,409,943840,4466.0,54.87,325,325,665600,3900.0,0.68,325,325,665600,3900.0,0.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:57,37285116,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7636,61583239,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1640324,2021-05-21 10:27:01,2021-05-21 14:48:58,14,2021-05-21 14:49:12,0 days 12:00:00,61582170,0 days 04:21:58,15718,0 days 04:21:57,15717,0 days 00:00:14,14,61582170,2048.0,43200,2021-05-21 12:00:00,37285118,10138,18,0.00038400595085,1311,57572,156596632,860534.43,158524.13,360,411,947936,4490.0,54.87,327,327,669696,3924.0,0.68,327,327,669696,3924.0,0.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:58,37285118,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7637,61583241,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1640324,2021-05-21 10:27:01,2021-05-21 14:48:58,9,2021-05-21 14:49:07,0 days 12:00:00,61582172,0 days 04:21:58,15718,0 days 04:21:57,15717,0 days 00:00:09,9,61582172,2048.0,43200,2021-05-21 12:00:00,37285123,10138,18,0.00038400595085,1316,57577,156606872,860594.43,158524.14,365,416,958176,4550.0,54.88,332,332,679936,3984.0,0.69,332,332,679936,3984.0,0.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:58,37285123,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7638,61583242,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1640324,2021-05-21 10:27:01,2021-05-21 14:48:58,11,2021-05-21 14:49:09,0 days 12:00:00,61582173,0 days 04:21:58,15718,0 days 04:21:57,15717,0 days 00:00:11,11,61582173,2048.0,43200,2021-05-21 12:00:00,37285122,10138,18,0.00038400595085,1315,57576,156604824,860582.43,158524.14,364,415,956128,4538.0,54.88,331,331,677888,3972.0,0.69,331,331,677888,3972.0,0.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:58,37285122,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7639,61583244,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641992,2021-05-21 10:27:01,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582175,0 days 04:27:16,16036,0 days 04:27:15,16035,0 days 00:00:07,7,61582175,2048.0,43200,2021-05-21 12:00:00,37285121,10456,18,0.00038400595085,1314,57575,156602776,860570.43,158524.13,363,414,954080,4526.0,54.88,330,330,675840,3960.0,0.69,330,330,675840,3960.0,0.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285121,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7640,61583243,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1640324,2021-05-21 10:27:01,2021-05-21 14:48:58,11,2021-05-21 14:49:09,0 days 12:00:00,61582174,0 days 04:21:58,15718,0 days 04:21:57,15717,0 days 00:00:11,11,61582174,2048.0,43200,2021-05-21 12:00:00,37285119,10138,18,0.00038400595085,1312,57573,156598680,860546.43,158524.13,361,412,949984,4502.0,54.87,328,328,671744,3936.0,0.68,328,328,671744,3936.0,0.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:58,37285119,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7641,61583245,3,2021-05-21 10:27:00,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1647233,2021-05-21 10:27:01,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582176,0 days 04:27:16,16036,0 days 04:27:15,16035,0 days 00:00:07,7,61582176,2048.0,43200,2021-05-21 12:00:00,37285125,10456,18,0.00038400595085,1318,57579,156610968,860618.43,158524.14,367,418,962272,4574.0,54.89,334,334,684032,4008.0,0.7,334,334,684032,4008.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285125,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7642,61583473,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582404,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582404,2048.0,43200,2021-05-21 12:00:00,37285128,10456,18,0.00038400548519,1321,57582,156617112,860654.43,158524.15,370,421,968416,4610.0,54.89,337,337,690176,4044.0,0.7,337,337,690176,4044.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285128,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7643,61583472,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582403,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582403,2048.0,43200,2021-05-21 12:00:00,37285127,10456,18,0.00038400548519,1320,57581,156615064,860642.43,158524.15,369,420,966368,4598.0,54.89,336,336,688128,4032.0,0.7,336,336,688128,4032.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285127,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7644,61583474,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582405,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582405,2048.0,43200,2021-05-21 12:00:00,37285129,10456,18,0.00038400548519,1322,57583,156619160,860666.43,158524.15,371,422,970464,4622.0,54.9,338,338,692224,4056.0,0.7,338,338,692224,4056.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285129,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7645,61583477,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582408,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582408,2048.0,43200,2021-05-21 12:00:00,37285131,10456,18,0.00038400548519,1324,57585,156623256,860690.43,158524.16,373,424,974560,4646.0,54.9,340,340,696320,4080.0,0.71,340,340,696320,4080.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285131,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7646,61583476,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582407,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582407,2048.0,43200,2021-05-21 12:00:00,37285126,10456,18,0.00038400548519,1319,57580,156613016,860630.43,158524.15,368,419,964320,4586.0,54.89,335,335,686080,4020.0,0.7,335,335,686080,4020.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285126,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7647,61583478,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582409,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582409,2048.0,43200,2021-05-21 12:00:00,37285132,10456,18,0.00038400548519,1325,57586,156625304,860702.43,158524.16,374,425,976608,4658.0,54.9,341,341,698368,4092.0,0.71,341,341,698368,4092.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285132,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7648,61583475,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582406,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582406,2048.0,43200,2021-05-21 12:00:00,37285130,10456,18,0.00038400548519,1323,57584,156621208,860678.43,158524.15,372,423,972512,4634.0,54.9,339,339,694272,4068.0,0.71,339,339,694272,4068.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285130,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7649,61583479,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1641991,2021-05-21 10:31:36,2021-05-21 14:54:16,7,2021-05-21 14:54:23,0 days 12:00:00,61582410,0 days 04:22:43,15763,0 days 04:22:40,15760,0 days 00:00:07,7,61582410,2048.0,43200,2021-05-21 12:00:00,37285133,10456,18,0.00038400548519,1326,57587,156627352,860714.43,158524.16,375,426,978656,4670.0,54.9,342,342,700416,4104.0,0.71,342,342,700416,4104.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:16,37285133,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7650,61583480,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1642104,2021-05-21 10:31:36,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582411,0 days 04:28:39,16119,0 days 04:28:36,16116,0 days 00:00:11,11,61582411,2048.0,43200,2021-05-21 12:00:00,37285134,10812,18,0.00038400548519,1327,57588,156629400,860726.43,158524.16,376,427,980704,4682.0,54.91,343,343,702464,4116.0,0.71,343,343,702464,4116.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285134,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7651,61583481,3,2021-05-21 10:31:33,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1647233,2021-05-21 10:31:36,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582412,0 days 04:28:39,16119,0 days 04:28:36,16116,0 days 00:00:11,11,61582412,2048.0,43200,2021-05-21 12:00:00,37285135,10812,18,0.00038400548519,1328,57589,156631448,860738.43,158524.16,377,428,982752,4694.0,54.91,344,344,704512,4128.0,0.72,344,344,704512,4128.0,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285135,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7652,61583870,3,2021-05-21 10:36:07,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1642103,2021-05-21 10:36:08,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582801,0 days 04:24:05,15845,0 days 04:24:04,15844,0 days 00:00:11,11,61582801,2048.0,43200,2021-05-21 12:00:00,37285138,10812,18,0.00038400525236,1331,57592,156637592,860774.43,158524.17,380,431,988896,4730.0,54.92,347,347,710656,4164.0,0.73,347,347,710656,4164.0,0.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285138,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7653,61583871,3,2021-05-21 10:36:07,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1642103,2021-05-21 10:36:08,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582802,0 days 04:24:05,15845,0 days 04:24:04,15844,0 days 00:00:11,11,61582802,2048.0,43200,2021-05-21 12:00:00,37285136,10812,18,0.00038400525236,1329,57590,156633496,860750.43,158524.17,378,429,984800,4706.0,54.91,345,345,706560,4140.0,0.72,345,345,706560,4140.0,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285136,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7654,61583872,3,2021-05-21 10:36:07,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1642103,2021-05-21 10:36:08,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582803,0 days 04:24:05,15845,0 days 04:24:04,15844,0 days 00:00:11,11,61582803,2048.0,43200,2021-05-21 12:00:00,37285141,10812,18,0.00038400525236,1334,57595,156643736,860810.43,158524.18,383,434,995040,4766.0,54.93,350,350,716800,4200.0,0.74,350,350,716800,4200.0,0.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285141,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
7655,61583873,3,2021-05-21 10:36:07,18,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1642103,2021-05-21 10:36:08,2021-05-21 15:00:12,11,2021-05-21 15:00:23,0 days 12:00:00,61582804,0 days 04:24:05,15845,0 days 04:24:04,15844,0 days 00:00:11,11,61582804,2048.0,43200,2021-05-21 12:00:00,37285144,10812,18,0.00038400525236,1337,57598,156649880,860846.43,158524.19,386,437,1001184,4802.0,54.94,353,353,722944,4236.0,0.75,353,353,722944,4236.0,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:12,37285144,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6362872,63303,0.001093,49470345,0.001565,0.6984025559105431,1.4318389752973468,0.3589596147977151
