,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3575,65733725,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732796,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732796,6144.0,4500,2021-06-15 12:00:00,57233944,4261,17,0.00039009307520000003,1035,4588,32923672,337629.8,84069.89,899,2348,5947392,4177.0,614.22,692,692,4251648,865.0,605.37,692,692,4251648,865.0,605.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233944,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3576,65733724,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732795,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732795,6144.0,4500,2021-06-15 12:00:00,57233945,4261,17,0.00039009307520000003,1036,4589,32929816,337631.05,84070.89,900,2349,5953536,4178.25,615.22,693,693,4257792,866.25,606.37,693,693,4257792,866.25,606.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233945,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3577,65733726,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732797,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732797,6144.0,4500,2021-06-15 12:00:00,57233942,4261,17,0.00039009307520000003,1033,4586,32911384,337627.3,84067.88,897,2346,5935104,4174.5,612.22,690,690,4239360,862.5,603.37,690,690,4239360,862.5,603.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233942,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3578,65733723,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732794,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732794,6144.0,4500,2021-06-15 12:00:00,57233946,4261,17,0.00039009307520000003,1037,4590,32935960,337632.3,84071.89,901,2350,5959680,4179.5,616.22,694,694,4263936,867.5,607.37,694,694,4263936,867.5,607.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233946,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3579,65733729,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732800,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732800,6144.0,4500,2021-06-15 12:00:00,57233940,4261,17,0.00039009307520000003,1031,4584,32899096,337624.8,84065.88,895,2344,5922816,4172.0,610.22,688,688,4227072,860.0,601.37,688,688,4227072,860.0,601.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233940,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3580,65733727,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732798,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732798,6144.0,4500,2021-06-15 12:00:00,57233930,4261,17,0.00039009307520000003,1021,4574,32837656,337612.3,84055.88,885,2334,5861376,4159.5,600.21,678,678,4165632,847.5,591.36,678,678,4165632,847.5,591.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233930,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3581,65733728,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:51,3601,2021-06-15 14:01:52,0 days 01:15:00,65732799,0 days 01:27:40,5260,0 days 01:27:39,5259,0 days 01:00:01,3601,65732799,6144.0,4500,2021-06-15 12:00:00,57233941,3711,17,0.00039009307520000003,1032,4585,32905240,337626.05,84066.88,896,2345,5928960,4173.25,611.22,689,689,4233216,861.25,602.37,689,689,4233216,861.25,602.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:51,57233941,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3582,65733732,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732803,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732803,6144.0,4500,2021-06-15 12:00:00,57233937,4261,17,0.00039009307520000003,1028,4581,32880664,337621.05,84062.88,892,2341,5904384,4168.25,607.21,685,685,4208640,856.25,598.36,685,685,4208640,856.25,598.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233937,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3583,65733731,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732802,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732802,6144.0,4500,2021-06-15 12:00:00,57233938,4261,17,0.00039009307520000003,1029,4582,32886808,337622.3,84063.88,893,2342,5910528,4169.5,608.21,686,686,4214784,857.5,599.37,686,686,4214784,857.5,599.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233938,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3584,65733730,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732801,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732801,6144.0,4500,2021-06-15 12:00:00,57233939,4261,17,0.00039009307520000003,1030,4583,32892952,337623.55,84064.88,894,2343,5916672,4170.75,609.21,687,687,4220928,858.75,600.37,687,687,4220928,858.75,600.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233939,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3585,65733734,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732805,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732805,6144.0,4500,2021-06-15 12:00:00,57233935,4261,17,0.00039009307520000003,1026,4579,32868376,337618.55,84060.88,890,2339,5892096,4165.75,605.21,683,683,4196352,853.75,596.36,683,683,4196352,853.75,596.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233935,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3586,65733733,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732804,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732804,6144.0,4500,2021-06-15 12:00:00,57233936,4261,17,0.00039009307520000003,1027,4580,32874520,337619.8,84061.88,891,2340,5898240,4167.0,606.21,684,684,4202496,855.0,597.36,684,684,4202496,855.0,597.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233936,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3587,65733738,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732809,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732809,6144.0,4500,2021-06-15 12:00:00,57233931,4261,17,0.00039009307520000003,1022,4575,32843800,337613.55,84056.88,886,2335,5867520,4160.75,601.21,679,679,4171776,848.75,592.36,679,679,4171776,848.75,592.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233931,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3588,65733736,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732807,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732807,6144.0,4500,2021-06-15 12:00:00,57233933,4261,17,0.00039009307520000003,1024,4577,32856088,337616.05,84058.88,888,2337,5879808,4163.25,603.21,681,681,4184064,851.25,594.36,681,681,4184064,851.25,594.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233933,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3589,65733735,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732806,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732806,6144.0,4500,2021-06-15 12:00:00,57233934,4261,17,0.00039009307520000003,1025,4578,32862232,337617.3,84059.88,889,2338,5885952,4164.5,604.21,682,682,4190208,852.5,595.36,682,682,4190208,852.5,595.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233934,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3590,65733737,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:01,3602,2021-06-15 14:11:03,0 days 01:15:00,65732808,0 days 01:36:50,5810,0 days 01:36:49,5809,0 days 01:00:02,3602,65732808,6144.0,4500,2021-06-15 12:00:00,57233932,4261,17,0.00039009307520000003,1023,4576,32849944,337614.8,84057.88,887,2336,5873664,4162.0,602.21,680,680,4177920,850.0,593.36,680,680,4177920,850.0,593.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:01,57233932,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3591,65733740,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:51,3601,2021-06-15 14:01:52,0 days 01:15:00,65732811,0 days 01:27:40,5260,0 days 01:27:39,5259,0 days 01:00:01,3601,65732811,6144.0,4500,2021-06-15 12:00:00,57233957,3711,17,0.00039009307520000003,1048,4601,33003544,337646.05,84082.89,912,2361,6027264,4193.25,627.23,705,705,4331520,881.25,618.38,705,705,4331520,881.25,618.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:51,57233957,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3592,65733741,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1661591,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732812,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732812,6144.0,4500,2021-06-15 12:00:00,57234014,4273,17,0.00039009307520000003,1105,4658,33353752,337717.3,84137.59,969,2418,6377472,4264.5,681.92,762,762,4681728,952.5,673.07,762,762,4681728,952.5,673.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234014,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3593,65733742,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732813,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732813,6144.0,4500,2021-06-15 12:00:00,57234065,4273,17,0.00039009307520000003,1156,4709,33667096,337781.05,84172.97,1020,2469,6690816,4328.25,717.3,813,813,4995072,1016.25,708.45,813,813,4995072,1016.25,708.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234065,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3594,65733743,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732814,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732814,6144.0,4500,2021-06-15 12:00:00,57234098,4273,17,0.00039009307520000003,1189,4742,33869848,337822.3,84205.06,1053,2502,6893568,4369.5,749.39,846,846,5197824,1057.5,740.54,846,846,5197824,1057.5,740.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234098,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3595,65733744,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732815,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732815,6144.0,4500,2021-06-15 12:00:00,57234097,4273,17,0.00039009307520000003,1188,4741,33863704,337821.05,84204.06,1052,2501,6887424,4368.25,748.39,845,845,5191680,1056.25,739.54,845,845,5191680,1056.25,739.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234097,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3596,65733745,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732816,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732816,6144.0,4500,2021-06-15 12:00:00,57234096,4273,17,0.00039009307520000003,1187,4740,33857560,337819.8,84203.06,1051,2500,6881280,4367.0,747.39,844,844,5185536,1055.0,738.54,844,844,5185536,1055.0,738.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234096,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3597,65733739,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663837,2021-06-15 11:34:12,2021-06-15 13:01:48,148,2021-06-15 13:04:16,0 days 01:15:00,65732810,0 days 01:27:37,5257,0 days 01:27:36,5256,0 days 00:02:28,148,65732810,6144.0,4500,2021-06-15 12:00:00,57234012,3708,17,0.00039009307520000003,1103,4656,33341464,337714.8,84136.55,967,2416,6365184,4262.0,680.88,760,760,4669440,950.0,672.03,760,760,4669440,950.0,672.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:48,57234012,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3598,65733746,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732817,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732817,6144.0,4500,2021-06-15 12:00:00,57234095,4273,17,0.00039009307520000003,1186,4739,33851416,337818.55,84202.06,1050,2499,6875136,4365.75,746.39,843,843,5179392,1053.75,737.54,843,843,5179392,1053.75,737.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234095,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3599,65733747,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732818,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732818,6144.0,4500,2021-06-15 12:00:00,57234094,4273,17,0.00039009307520000003,1185,4738,33845272,337817.3,84201.06,1049,2498,6868992,4364.5,745.39,842,842,5173248,1052.5,736.54,842,842,5173248,1052.5,736.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234094,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3600,65733749,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732820,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732820,6144.0,4500,2021-06-15 12:00:00,57234032,4273,17,0.00039009307520000003,1123,4676,33464344,337739.8,84155.6,987,2436,6488064,4287.0,699.94,780,780,4792320,975.0,691.09,780,780,4792320,975.0,691.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234032,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3601,65733750,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3602,2021-06-15 14:11:15,0 days 01:15:00,65732821,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:02,3602,65732821,6144.0,4500,2021-06-15 12:00:00,57234033,4273,17,0.00039009307520000003,1124,4677,33470488,337741.05,84156.6,988,2437,6494208,4288.25,700.94,781,781,4798464,976.25,692.09,781,781,4798464,976.25,692.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234033,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3602,65733752,3,2021-06-15 11:34:11,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1663675,2021-06-15 11:34:12,2021-06-15 13:11:13,3601,2021-06-15 14:11:14,0 days 01:15:00,65732823,0 days 01:37:02,5822,0 days 01:37:01,5821,0 days 01:00:01,3601,65732823,6144.0,4500,2021-06-15 12:00:00,57234035,4273,17,0.00039009307520000003,1126,4679,33482776,337743.55,84158.6,990,2439,6506496,4290.75,702.94,783,783,4810752,978.75,694.09,783,783,4810752,978.75,694.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:11:13,57234035,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
