,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10866,66838718,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1977591,2021-06-22 09:20:54,2021-06-22 14:09:55,5158,2021-06-22 15:35:53,0 days 08:00:00,66837656,0 days 04:49:02,17342,0 days 04:49:01,17341,0 days 01:25:58,5158,66837656,1000.0,28800,2021-06-22 12:00:00,65523942,7795,18,0.00045963865716,2056,46973,269924015,5625676.12,3104345.02,564,3144,11486200,32635.98,28411.53,551,551,551000,4408.0,883.0,551,551,551000,4408.0,883.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:09:55,65523942,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10867,66838720,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:52,10455,2021-06-22 17:12:07,0 days 08:00:00,66837658,0 days 04:56:59,17819,0 days 04:56:58,17818,0 days 02:54:15,10455,66837658,1000.0,28800,2021-06-22 12:00:00,65523955,8272,18,0.00045963865716,2069,46986,269937015,5625780.12,3104373.22,577,3157,11499200,32739.98,28439.72,564,564,564000,4512.0,911.2,564,564,564000,4512.0,911.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:52,65523955,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10868,66838722,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:56,7485,2021-06-22 16:22:41,0 days 08:00:00,66837660,0 days 04:57:03,17823,0 days 04:57:02,17822,0 days 02:04:45,7485,66837660,1000.0,28800,2021-06-22 12:00:00,65523953,8276,18,0.00045963865716,2067,46984,269935015,5625764.12,3104368.93,575,3155,11497200,32723.98,28435.44,562,562,562000,4496.0,906.91,562,562,562000,4496.0,906.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:56,65523953,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10869,66838724,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:56,8771,2021-06-22 16:44:07,0 days 08:00:00,66837662,0 days 04:57:03,17823,0 days 04:57:02,17822,0 days 02:26:11,8771,66837662,1000.0,28800,2021-06-22 12:00:00,65523951,8276,18,0.00045963865716,2065,46982,269933015,5625748.12,3104363.63,573,3153,11495200,32707.98,28430.14,560,560,560000,4480.0,901.61,560,560,560000,4480.0,901.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:56,65523951,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10870,66838727,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,8854,2021-06-22 16:45:31,0 days 08:00:00,66837665,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 02:27:34,8854,66837665,1000.0,28800,2021-06-22 12:00:00,65523949,8277,18,0.00045963865716,2063,46980,269931015,5625732.12,3104357.69,571,3151,11493200,32691.98,28424.2,558,558,558000,4464.0,895.67,558,558,558000,4464.0,895.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523949,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10871,66838729,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,4735,2021-06-22 15:36:52,0 days 08:00:00,66837667,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:18:55,4735,66837667,1000.0,28800,2021-06-22 12:00:00,65523947,8277,18,0.00045963865716,2061,46978,269929015,5625716.12,3104352.52,569,3149,11491200,32675.98,28419.03,556,556,556000,4448.0,890.51,556,556,556000,4448.0,890.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523947,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10872,66838730,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,5682,2021-06-22 15:52:39,0 days 08:00:00,66837668,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:34:42,5682,66837668,1000.0,28800,2021-06-22 12:00:00,65523946,8277,18,0.00045963865716,2060,46977,269928015,5625708.12,3104350.94,568,3148,11490200,32667.98,28417.45,555,555,555000,4440.0,888.93,555,555,555000,4440.0,888.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523946,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10873,66838732,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,4977,2021-06-22 15:40:54,0 days 08:00:00,66837670,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:22:57,4977,66837670,1000.0,28800,2021-06-22 12:00:00,65523944,8277,18,0.00045963865716,2058,46975,269926015,5625692.12,3104347.71,566,3146,11488200,32651.98,28414.22,553,553,553000,4424.0,885.7,553,553,553000,4424.0,885.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523944,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10874,66838734,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,5268,2021-06-22 15:45:45,0 days 08:00:00,66837672,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:27:48,5268,66837672,1000.0,28800,2021-06-22 12:00:00,65523941,8277,18,0.00045963865716,2055,46972,269923015,5625668.12,3104343.56,563,3143,11485200,32627.98,28410.07,550,550,550000,4400.0,881.54,550,550,550000,4400.0,881.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523941,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10875,66838731,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,6652,2021-06-22 16:08:49,0 days 08:00:00,66837669,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:50:52,6652,66837669,1000.0,28800,2021-06-22 12:00:00,65523945,8277,18,0.00045963865716,2059,46976,269927015,5625700.12,3104349.1,567,3147,11489200,32659.98,28415.61,554,554,554000,4432.0,887.08,554,554,554000,4432.0,887.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523945,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10876,66838733,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,4540,2021-06-22 15:33:37,0 days 08:00:00,66837671,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:15:40,4540,66837671,1000.0,28800,2021-06-22 12:00:00,65523943,8277,18,0.00045963865716,2057,46974,269925015,5625684.12,3104346.45,565,3145,11487200,32643.98,28412.96,552,552,552000,4416.0,884.44,552,552,552000,4416.0,884.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523943,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10877,66838738,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,6296,2021-06-22 16:02:53,0 days 08:00:00,66837676,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:44:56,6296,66837676,1000.0,28800,2021-06-22 12:00:00,65523905,8277,18,0.00045963865716,2019,46936,269887015,5625380.12,3104288.65,527,3107,11449200,32339.98,28355.16,514,514,514000,4112.0,826.63,514,514,514000,4112.0,826.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523905,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10878,66838735,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,5957,2021-06-22 15:57:14,0 days 08:00:00,66837673,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:39:17,5957,66837673,1000.0,28800,2021-06-22 12:00:00,65523907,8277,18,0.00045963865716,2021,46938,269889015,5625396.12,3104292.49,529,3109,11451200,32355.98,28359.0,516,516,516000,4128.0,830.48,516,516,516000,4128.0,830.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523907,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10879,66838739,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,6065,2021-06-22 15:59:02,0 days 08:00:00,66837677,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:41:05,6065,66837677,1000.0,28800,2021-06-22 12:00:00,65523870,8277,18,0.00045963865716,1984,46901,269852015,5625100.12,3104230.95,492,3072,11414200,32059.98,28297.46,479,479,479000,3832.0,768.94,479,479,479000,3832.0,768.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523870,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10880,66838740,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,4976,2021-06-22 15:40:53,0 days 08:00:00,66837678,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:22:56,4976,66837678,1000.0,28800,2021-06-22 12:00:00,65523869,8277,18,0.00045963865716,1983,46900,269851015,5625092.12,3104229.57,491,3071,11413200,32051.98,28296.08,478,478,478000,3824.0,767.55,478,478,478000,3824.0,767.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523869,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10881,66838741,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,4966,2021-06-22 15:40:43,0 days 08:00:00,66837679,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 01:22:46,4966,66837679,1000.0,28800,2021-06-22 12:00:00,65523868,8277,18,0.00045963865716,1982,46899,269850015,5625084.12,3104228.19,490,3070,11412200,32043.98,28294.7,477,477,477000,3816.0,766.17,477,477,477000,3816.0,766.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523868,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10882,66838737,2,2021-06-22 09:20:53,18,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974927,2021-06-22 09:20:54,2021-06-22 14:17:57,7557,2021-06-22 16:23:54,0 days 08:00:00,66837675,0 days 04:57:04,17824,0 days 04:57:03,17823,0 days 02:05:57,7557,66837675,1000.0,28800,2021-06-22 12:00:00,65523906,8277,18,0.00045963865716,2020,46937,269888015,5625388.12,3104290.4,528,3108,11450200,32347.98,28356.9,515,515,515000,4120.0,828.38,515,515,515000,4120.0,828.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:17:57,65523906,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10883,66838742,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:43,4666,2021-06-22 15:44:29,0 days 08:00:00,66837680,0 days 05:05:50,18350,0 days 05:05:49,18349,0 days 01:17:46,4666,66837680,1000.0,28800,2021-06-22 12:00:00,65523867,8803,18,0.00045963865716,1981,46898,269849015,5625076.12,3104226.89,489,3069,11411200,32035.98,28293.4,476,476,476000,3808.0,764.88,476,476,476000,3808.0,764.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:43,65523867,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10884,66838743,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:43,5503,2021-06-22 15:58:26,0 days 08:00:00,66837681,0 days 05:05:50,18350,0 days 05:05:49,18349,0 days 01:31:43,5503,66837681,1000.0,28800,2021-06-22 12:00:00,65523866,8803,18,0.00045963865716,1980,46897,269848015,5625068.12,3104225.37,488,3068,11410200,32027.98,28291.87,475,475,475000,3800.0,763.35,475,475,475000,3800.0,763.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:43,65523866,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10885,66838745,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:43,5070,2021-06-22 15:51:13,0 days 08:00:00,66837683,0 days 05:05:50,18350,0 days 05:05:49,18349,0 days 01:24:30,5070,66837683,1000.0,28800,2021-06-22 12:00:00,65523864,8803,18,0.00045963865716,1978,46895,269846015,5625052.12,3104222.55,486,3066,11408200,32011.98,28289.05,473,473,473000,3784.0,760.53,473,473,473000,3784.0,760.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:43,65523864,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10886,66838744,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:43,5082,2021-06-22 15:51:25,0 days 08:00:00,66837682,0 days 05:05:50,18350,0 days 05:05:49,18349,0 days 01:24:42,5082,66837682,1000.0,28800,2021-06-22 12:00:00,65523865,8803,18,0.00045963865716,1979,46896,269847015,5625060.12,3104223.95,487,3067,11409200,32019.98,28290.46,474,474,474000,3792.0,761.94,474,474,474000,3792.0,761.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:43,65523865,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10887,66838750,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,4450,2021-06-22 15:40:54,0 days 08:00:00,66837688,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 01:14:10,4450,66837688,1000.0,28800,2021-06-22 12:00:00,65523860,8804,18,0.00045963865716,1974,46891,269842015,5625020.12,3104214.62,482,3062,11404200,31979.98,28281.13,469,469,469000,3752.0,752.61,469,469,469000,3752.0,752.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523860,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10888,66838746,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:43,7181,2021-06-22 16:26:24,0 days 08:00:00,66837684,0 days 05:05:50,18350,0 days 05:05:49,18349,0 days 01:59:41,7181,66837684,1000.0,28800,2021-06-22 12:00:00,65523863,8803,18,0.00045963865716,1977,46894,269845015,5625044.12,3104220.55,485,3065,11407200,32003.98,28287.06,472,472,472000,3776.0,758.53,472,472,472000,3776.0,758.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:43,65523863,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10889,66838748,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,5076,2021-06-22 15:51:20,0 days 08:00:00,66837686,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 01:24:36,5076,66837686,1000.0,28800,2021-06-22 12:00:00,65523862,8804,18,0.00045963865716,1976,46893,269844015,5625036.12,3104219.14,484,3064,11406200,31995.98,28285.65,471,471,471000,3768.0,757.12,471,471,471000,3768.0,757.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523862,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10890,66838751,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,6528,2021-06-22 16:15:32,0 days 08:00:00,66837689,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 01:48:48,6528,66837689,1000.0,28800,2021-06-22 12:00:00,65523859,8804,18,0.00045963865716,1973,46890,269841015,5625012.12,3104212.81,481,3061,11403200,31971.98,28279.32,468,468,468000,3744.0,750.79,468,468,468000,3744.0,750.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523859,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10891,66838752,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,5558,2021-06-22 15:59:22,0 days 08:00:00,66837690,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 01:32:38,5558,66837690,1000.0,28800,2021-06-22 12:00:00,65523858,8804,18,0.00045963865716,1972,46889,269840015,5625004.12,3104211.26,480,3060,11402200,31963.98,28277.77,467,467,467000,3736.0,749.25,467,467,467000,3736.0,749.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523858,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10892,66838753,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,6162,2021-06-22 16:09:26,0 days 08:00:00,66837691,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 01:42:42,6162,66837691,1000.0,28800,2021-06-22 12:00:00,65523857,8804,18,0.00045963865716,1971,46888,269839015,5624996.12,3104209.55,479,3059,11401200,31955.98,28276.06,466,466,466000,3728.0,747.54,466,466,466000,3728.0,747.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523857,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
10893,66838754,2,2021-06-22 09:20:53,16,19031,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,1974907,2021-06-22 09:20:54,2021-06-22 14:26:44,9457,2021-06-22 17:04:21,0 days 08:00:00,66837692,0 days 05:05:51,18351,0 days 05:05:50,18350,0 days 02:37:37,9457,66837692,1000.0,28800,2021-06-22 12:00:00,65523856,8804,18,0.00045963865716,1970,46887,269838015,5624988.12,3104206.93,478,3058,11400200,31947.98,28273.43,465,465,465000,3720.0,744.91,465,465,465000,3720.0,744.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:26:44,65523856,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,226,226,226000,1608.82,92,92,92000,654.44,0,0,0,0,0.0,0.0,0.0,0.0,10616444,90000,0.000679,162916524,0.001867,0.36368505623995717,2.7496318114874816,1.0114670159830266
