,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6391,60181632,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180610,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180610,1000.0,1800,2021-05-14 12:00:00,32068526,849,17,0.00020306324591,5300,258600,1105367526,6867574.0,3572302.66,867,972,2397852,2152.48,1178.75,223,223,223000,111.5,26.34,223,223,223000,111.5,26.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068526,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6392,60181631,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180609,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180609,1000.0,1800,2021-05-14 12:00:00,32068527,849,17,0.00020306324591,5301,258601,1105368526,6867574.5,3572302.71,868,973,2398852,2152.98,1178.8,224,224,224000,112.0,26.39,224,224,224000,112.0,26.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068527,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6393,60181635,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,199,2021-05-14 12:17:28,0 days 00:30:00,60180613,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:19,199,60180613,1000.0,1800,2021-05-14 12:00:00,32068523,849,17,0.00020306324591,5297,258597,1105364526,6867572.5,3572302.5,864,969,2394852,2150.98,1178.59,220,220,220000,110.0,26.17,220,220,220000,110.0,26.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068523,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6394,60181633,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,198,2021-05-14 12:17:27,0 days 00:30:00,60180611,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:18,198,60180611,1000.0,1800,2021-05-14 12:00:00,32068525,849,17,0.00020306324591,5299,258599,1105366526,6867573.5,3572302.61,866,971,2396852,2151.98,1178.7,222,222,222000,111.0,26.28,222,222,222000,111.0,26.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068525,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6395,60181634,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,199,2021-05-14 12:17:28,0 days 00:30:00,60180612,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:19,199,60180612,1000.0,1800,2021-05-14 12:00:00,32068524,849,17,0.00020306324591,5298,258598,1105365526,6867573.0,3572302.55,865,970,2395852,2151.48,1178.64,221,221,221000,110.5,26.23,221,221,221000,110.5,26.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068524,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6396,60181636,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,199,2021-05-14 12:17:28,0 days 00:30:00,60180614,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:03:19,199,60180614,1000.0,1800,2021-05-14 12:00:00,32068505,849,17,0.00020306324591,5279,258579,1105346526,6867563.5,3572300.37,846,951,2376852,2141.98,1176.46,202,202,202000,101.0,24.04,202,202,202000,101.0,24.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068505,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6397,60181639,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,267,2021-05-14 12:18:36,0 days 00:30:00,60180617,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:27,267,60180617,1000.0,1800,2021-05-14 12:00:00,32068487,849,17,0.00020306324591,5261,258561,1105328526,6867554.5,3572298.39,828,933,2358852,2132.98,1174.48,184,184,184000,92.0,22.06,184,184,184000,92.0,22.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068487,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6398,60181638,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,272,2021-05-14 12:18:41,0 days 00:30:00,60180616,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:32,272,60180616,1000.0,1800,2021-05-14 12:00:00,32068442,849,17,0.00020306324591,5216,258516,1105283526,6867532.0,3572295.07,783,888,2313852,2110.48,1171.16,139,139,139000,69.5,18.74,139,139,139000,69.5,18.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068442,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6399,60181640,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,267,2021-05-14 12:18:36,0 days 00:30:00,60180618,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:27,267,60180618,1000.0,1800,2021-05-14 12:00:00,32068455,849,17,0.00020306324591,5229,258529,1105296526,6867538.5,3572296.08,796,901,2326852,2116.98,1172.17,152,152,152000,76.0,19.75,152,152,152000,76.0,19.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068455,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6400,60181637,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180615,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180615,1000.0,1800,2021-05-14 12:00:00,32068488,849,17,0.00020306324591,5262,258562,1105329526,6867555.0,3572298.46,829,934,2359852,2133.48,1174.56,185,185,185000,92.5,22.14,185,185,185000,92.5,22.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068488,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6401,60181642,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180620,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180620,1000.0,1800,2021-05-14 12:00:00,32068453,849,17,0.00020306324591,5227,258527,1105294526,6867537.5,3572295.93,794,899,2324852,2115.98,1172.02,150,150,150000,75.0,19.6,150,150,150000,75.0,19.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068453,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6402,60181641,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180619,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180619,1000.0,1800,2021-05-14 12:00:00,32068454,849,17,0.00020306324591,5228,258528,1105295526,6867538.0,3572296.0,795,900,2325852,2116.48,1172.1,151,151,151000,75.5,19.68,151,151,151000,75.5,19.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068454,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6403,60181644,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,872174,2021-05-14 11:53:52,2021-05-14 12:04:45,453,2021-05-14 12:12:18,0 days 00:30:00,60180622,0 days 00:10:53,653,0 days 00:10:53,653,0 days 00:07:33,453,60180622,1000.0,1800,2021-05-14 12:00:00,32068451,285,17,0.00020306324591,5225,258525,1105292526,6867536.5,3572295.73,792,897,2322852,2114.98,1171.82,148,148,148000,74.0,19.4,148,148,148000,74.0,19.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:45,32068451,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6404,60181643,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,267,2021-05-14 12:18:36,0 days 00:30:00,60180621,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:27,267,60180621,1000.0,1800,2021-05-14 12:00:00,32068452,849,17,0.00020306324591,5226,258526,1105293526,6867537.0,3572295.86,793,898,2323852,2115.48,1171.95,149,149,149000,74.5,19.53,149,149,149000,74.5,19.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068452,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6405,60181648,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180626,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180626,1000.0,1800,2021-05-14 12:00:00,32068447,849,17,0.00020306324591,5221,258521,1105288526,6867534.5,3572295.44,788,893,2318852,2112.98,1171.53,144,144,144000,72.0,19.11,144,144,144000,72.0,19.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068447,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6406,60181645,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180623,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180623,1000.0,1800,2021-05-14 12:00:00,32068450,849,17,0.00020306324591,5224,258524,1105291526,6867536.0,3572295.66,791,896,2321852,2114.48,1171.75,147,147,147000,73.5,19.33,147,147,147000,73.5,19.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068450,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6407,60181647,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180625,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180625,1000.0,1800,2021-05-14 12:00:00,32068448,849,17,0.00020306324591,5222,258522,1105289526,6867535.0,3572295.51,789,894,2319852,2113.48,1171.6,145,145,145000,72.5,19.18,145,145,145000,72.5,19.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068448,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6408,60181649,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,265,2021-05-14 12:18:34,0 days 00:30:00,60180627,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:25,265,60180627,1000.0,1800,2021-05-14 12:00:00,32068446,849,17,0.00020306324591,5220,258520,1105287526,6867534.0,3572295.36,787,892,2317852,2112.48,1171.46,143,143,143000,71.5,19.04,143,143,143000,71.5,19.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068446,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6409,60181651,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,259,2021-05-14 12:18:28,0 days 00:30:00,60180629,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:19,259,60180629,1000.0,1800,2021-05-14 12:00:00,32068444,849,17,0.00020306324591,5218,258518,1105285526,6867533.0,3572295.22,785,890,2315852,2111.48,1171.31,141,141,141000,70.5,18.89,141,141,141000,70.5,18.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068444,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6410,60181653,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,256,2021-05-14 12:18:25,0 days 00:30:00,60180631,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:16,256,60180631,1000.0,1800,2021-05-14 12:00:00,32068441,849,17,0.00020306324591,5215,258515,1105282526,6867531.5,3572295.0,782,887,2312852,2109.98,1171.09,138,138,138000,69.0,18.67,138,138,138000,69.0,18.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068441,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6411,60181655,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,98,2021-05-14 12:15:47,0 days 00:30:00,60180633,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:01:38,98,60180633,1000.0,1800,2021-05-14 12:00:00,32068440,849,17,0.00020306324591,5214,258514,1105281526,6867531.0,3572294.97,781,886,2311852,2109.48,1171.06,137,137,137000,68.5,18.65,137,137,137000,68.5,18.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068440,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6412,60181657,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180635,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180635,1000.0,1800,2021-05-14 12:00:00,32068438,849,17,0.00020306324591,5212,258512,1105279526,6867530.0,3572294.9,779,884,2309852,2108.48,1170.99,135,135,135000,67.5,18.57,135,135,135000,67.5,18.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068438,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6413,60181659,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180637,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180637,1000.0,1800,2021-05-14 12:00:00,32068436,849,17,0.00020306324591,5210,258510,1105277526,6867529.0,3572294.8,777,882,2307852,2107.48,1170.89,133,133,133000,66.5,18.47,133,133,133000,66.5,18.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068436,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6414,60181646,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,263,2021-05-14 12:18:32,0 days 00:30:00,60180624,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:23,263,60180624,1000.0,1800,2021-05-14 12:00:00,32068449,849,17,0.00020306324591,5223,258523,1105290526,6867535.5,3572295.58,790,895,2320852,2113.98,1171.68,146,146,146000,73.0,19.26,146,146,146000,73.0,19.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068449,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6415,60181650,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,261,2021-05-14 12:18:30,0 days 00:30:00,60180628,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:21,261,60180628,1000.0,1800,2021-05-14 12:00:00,32068445,849,17,0.00020306324591,5219,258519,1105286526,6867533.5,3572295.29,786,891,2316852,2111.98,1171.38,142,142,142000,71.0,18.96,142,142,142000,71.0,18.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068445,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6416,60181652,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,261,2021-05-14 12:18:30,0 days 00:30:00,60180630,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:04:21,261,60180630,1000.0,1800,2021-05-14 12:00:00,32068443,849,17,0.00020306324591,5217,258517,1105284526,6867532.5,3572295.15,784,889,2314852,2110.98,1171.24,140,140,140000,70.0,18.82,140,140,140000,70.0,18.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068443,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6417,60181654,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,98,2021-05-14 12:15:47,0 days 00:30:00,60180632,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:01:38,98,60180632,1000.0,1800,2021-05-14 12:00:00,32068427,849,17,0.00020306324591,5201,258501,1105268526,6867524.5,3572294.32,768,873,2298852,2102.98,1170.41,124,124,124000,62.0,17.99,124,124,124000,62.0,17.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068427,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6418,60181656,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,98,2021-05-14 12:15:47,0 days 00:30:00,60180634,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:01:38,98,60180634,1000.0,1800,2021-05-14 12:00:00,32068439,849,17,0.00020306324591,5213,258513,1105280526,6867530.5,3572294.95,780,885,2310852,2108.98,1171.04,136,136,136000,68.0,18.62,136,136,136000,68.0,18.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068439,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6419,60181658,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180636,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180636,1000.0,1800,2021-05-14 12:00:00,32068437,849,17,0.00020306324591,5211,258511,1105278526,6867529.5,3572294.85,778,883,2308852,2107.98,1170.94,134,134,134000,67.0,18.52,134,134,134000,67.0,18.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068437,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
6420,60181660,2,2021-05-14 11:53:52,17,11716,1,1000,"billing=1,cpu=1,mem=1000M,node=1",1,COMPLETED,2033092,2021-05-14 11:53:52,2021-05-14 12:14:09,176,2021-05-14 12:17:05,0 days 00:30:00,60180638,0 days 00:20:17,1217,0 days 00:20:17,1217,0 days 00:02:56,176,60180638,1000.0,1800,2021-05-14 12:00:00,32068435,849,17,0.00020306324591,5209,258509,1105276526,6867528.5,3572294.75,776,881,2306852,2106.98,1170.84,132,132,132000,66.0,18.42,132,132,132000,66.0,18.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:09,32068435,8733,82726,312676858,5326420.47,332,356,1170060,809.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5440594,1,0.0,29627541,0.000342,0.0,inf,inf
