,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
14129,67873923,2,2021-06-28 06:52:04,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:04,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872898,1 days 06:44:28,110668,1 days 06:44:28,110668,0 days 12:00:15,43215,67872898,8000.0,43200,2021-06-28 12:00:00,70703746,92192,18,0.0004171251786,21271,451442,2015076173,7473229.6,3523875.89,9235,21956,78284128,227571.98,110849.02,1344,1344,10752000,16128.0,11103.57,1344,1344,10752000,16128.0,11103.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703746,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14130,67873920,2,2021-06-28 06:52:02,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:02,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872895,1 days 06:44:30,110670,1 days 06:44:30,110670,0 days 12:00:15,43215,67872895,8000.0,43200,2021-06-28 12:00:00,70703789,92192,18,0.0004171251786,21314,451485,2015420173,7473745.6,3524392.02,9278,21999,78628128,228087.98,111365.15,1387,1387,11096000,16644.0,11619.7,1387,1387,11096000,16644.0,11619.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703789,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14131,67873922,2,2021-06-28 06:52:03,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:03,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872897,1 days 06:44:29,110669,1 days 06:44:29,110669,0 days 12:00:15,43215,67872897,8000.0,43200,2021-06-28 12:00:00,70703770,92192,18,0.0004171251786,21295,451466,2015268173,7473517.6,3524163.93,9259,21980,78476128,227859.98,111137.06,1368,1368,10944000,16416.0,11391.62,1368,1368,10944000,16416.0,11391.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703770,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14132,67873926,2,2021-06-28 06:52:05,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:05,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872901,1 days 06:44:27,110667,1 days 06:44:27,110667,0 days 12:00:15,43215,67872901,8000.0,43200,2021-06-28 12:00:00,70703741,92192,18,0.0004171251786,21266,451437,2015036173,7473169.6,3523815.88,9230,21951,78244128,227511.98,110789.0,1339,1339,10712000,16068.0,11043.56,1339,1339,10712000,16068.0,11043.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703741,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14133,67873925,2,2021-06-28 06:52:04,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:04,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872900,1 days 06:44:28,110668,1 days 06:44:28,110668,0 days 12:00:15,43215,67872900,8000.0,43200,2021-06-28 12:00:00,70703768,92192,18,0.0004171251786,21293,451464,2015252173,7473493.6,3524139.93,9257,21978,78460128,227835.98,111113.05,1366,1366,10928000,16392.0,11367.61,1366,1366,10928000,16392.0,11367.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703768,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14134,67873930,2,2021-06-28 06:52:06,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:06,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872905,1 days 06:44:26,110666,1 days 06:44:26,110666,0 days 12:00:15,43215,67872905,8000.0,43200,2021-06-28 12:00:00,70703737,92192,18,0.0004171251786,21262,451433,2015004173,7473121.6,3523767.86,9226,21947,78212128,227463.98,110740.98,1335,1335,10680000,16020.0,10995.54,1335,1335,10680000,16020.0,10995.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703737,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14135,67873928,2,2021-06-28 06:52:06,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:06,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872903,1 days 06:44:26,110666,1 days 06:44:26,110666,0 days 12:00:15,43215,67872903,8000.0,43200,2021-06-28 12:00:00,70703739,92192,18,0.0004171251786,21264,451435,2015020173,7473145.6,3523791.86,9228,21949,78228128,227487.98,110764.99,1337,1337,10696000,16044.0,11019.54,1337,1337,10696000,16044.0,11019.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703739,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14136,67873931,2,2021-06-28 06:52:07,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:07,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872906,1 days 06:44:25,110665,1 days 06:44:25,110665,0 days 12:00:15,43215,67872906,8000.0,43200,2021-06-28 12:00:00,70703736,92192,18,0.0004171251786,21261,451432,2014996173,7473109.6,3523755.85,9225,21946,78204128,227451.98,110728.98,1334,1334,10672000,16008.0,10983.53,1334,1334,10672000,16008.0,10983.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703736,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14137,67873932,2,2021-06-28 06:52:08,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:08,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872907,1 days 06:44:24,110664,1 days 06:44:24,110664,0 days 12:00:15,43215,67872907,8000.0,43200,2021-06-28 12:00:00,70703735,92192,18,0.0004171251786,21260,451431,2014988173,7473097.6,3523743.85,9224,21945,78196128,227439.98,110716.97,1333,1333,10664000,15996.0,10971.53,1333,1333,10664000,15996.0,10971.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703735,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14138,67873933,2,2021-06-28 06:52:08,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:08,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872908,1 days 06:44:24,110664,1 days 06:44:24,110664,0 days 12:00:15,43215,67872908,8000.0,43200,2021-06-28 12:00:00,70703730,92192,18,0.0004171251786,21255,451426,2014948173,7473037.6,3523683.83,9219,21940,78156128,227379.98,110656.95,1328,1328,10624000,15936.0,10911.51,1328,1328,10624000,15936.0,10911.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703730,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14139,67873934,2,2021-06-28 06:52:08,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:08,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872909,1 days 06:44:24,110664,1 days 06:44:24,110664,0 days 12:00:15,43215,67872909,8000.0,43200,2021-06-28 12:00:00,70703734,92192,18,0.0004171251786,21259,451430,2014980173,7473085.6,3523731.84,9223,21944,78188128,227427.98,110704.97,1332,1332,10656000,15984.0,10959.52,1332,1332,10656000,15984.0,10959.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703734,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14140,67873929,2,2021-06-28 06:52:06,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:06,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872904,1 days 06:44:26,110666,1 days 06:44:26,110666,0 days 12:00:15,43215,67872904,8000.0,43200,2021-06-28 12:00:00,70703738,92192,18,0.0004171251786,21263,451434,2015012173,7473133.6,3523779.86,9227,21948,78220128,227475.98,110752.99,1336,1336,10688000,16032.0,11007.54,1336,1336,10688000,16032.0,11007.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703738,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14141,67873935,2,2021-06-28 06:52:08,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:08,2021-06-29 13:36:32,43215,2021-06-30 01:36:47,0 days 12:00:00,67872910,1 days 06:44:24,110664,1 days 06:44:24,110664,0 days 12:00:15,43215,67872910,8000.0,43200,2021-06-28 12:00:00,70703733,92192,18,0.0004171251786,21258,451429,2014972173,7473073.6,3523719.84,9222,21943,78180128,227415.98,110692.96,1331,1331,10648000,15972.0,10947.52,1331,1331,10648000,15972.0,10947.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:36:32,70703733,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14142,67873938,2,2021-06-28 06:52:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:10,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872913,1 days 06:53:19,111199,1 days 06:53:19,111199,0 days 12:00:16,43216,67872913,8000.0,43200,2021-06-28 12:00:00,70703727,92729,18,0.0004171251786,21252,451423,2014924173,7473001.6,3523647.81,9216,21937,78132128,227343.98,110620.94,1325,1325,10600000,15900.0,10875.49,1325,1325,10600000,15900.0,10875.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703727,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14143,67873936,2,2021-06-28 06:52:09,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:09,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872911,1 days 06:53:20,111200,1 days 06:53:20,111200,0 days 12:00:16,43216,67872911,8000.0,43200,2021-06-28 12:00:00,70703732,92729,18,0.0004171251786,21257,451428,2014964173,7473061.6,3523707.83,9221,21942,78172128,227403.98,110680.96,1330,1330,10640000,15960.0,10935.52,1330,1330,10640000,15960.0,10935.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703732,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14144,67873940,2,2021-06-28 06:52:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:10,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872915,1 days 06:53:19,111199,1 days 06:53:19,111199,0 days 12:00:16,43216,67872915,8000.0,43200,2021-06-28 12:00:00,70703720,92729,18,0.0004171251786,21245,451416,2014868173,7472917.6,3523563.78,9209,21930,78076128,227259.98,110536.91,1318,1318,10544000,15816.0,10791.46,1318,1318,10544000,15816.0,10791.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703720,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14145,67873939,2,2021-06-28 06:52:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:10,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872914,1 days 06:53:19,111199,1 days 06:53:19,111199,0 days 12:00:16,43216,67872914,8000.0,43200,2021-06-28 12:00:00,70703719,92729,18,0.0004171251786,21244,451415,2014860173,7472905.6,3523551.78,9208,21929,78068128,227247.98,110524.9,1317,1317,10536000,15804.0,10779.46,1317,1317,10536000,15804.0,10779.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703719,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14146,67873937,2,2021-06-28 06:52:09,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:09,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872912,1 days 06:53:20,111200,1 days 06:53:20,111200,0 days 12:00:16,43216,67872912,8000.0,43200,2021-06-28 12:00:00,70703731,92729,18,0.0004171251786,21256,451427,2014956173,7473049.6,3523695.83,9220,21941,78164128,227391.98,110668.96,1329,1329,10632000,15948.0,10923.51,1329,1329,10632000,15948.0,10923.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703731,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14147,67873946,2,2021-06-28 06:52:24,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:24,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872921,1 days 06:53:05,111185,1 days 06:53:05,111185,0 days 12:00:16,43216,67872921,8000.0,43200,2021-06-28 12:00:00,70703718,92729,18,0.0004171251786,21243,451414,2014852173,7472893.6,3523539.77,9207,21928,78060128,227235.98,110512.9,1316,1316,10528000,15792.0,10767.45,1316,1316,10528000,15792.0,10767.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703718,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14148,67873943,2,2021-06-28 06:52:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:18,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872918,1 days 06:53:17,111197,1 days 06:53:11,111191,0 days 12:00:16,43216,67872918,8000.0,43200,2021-06-28 12:00:00,70703722,92729,18,0.0004171251786,21247,451418,2014884173,7472941.6,3523587.79,9211,21932,78092128,227283.98,110560.92,1320,1320,10560000,15840.0,10815.47,1320,1320,10560000,15840.0,10815.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703722,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14149,67873947,2,2021-06-28 06:52:24,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:27,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872922,1 days 06:53:05,111185,1 days 06:53:02,111182,0 days 12:00:16,43216,67872922,8000.0,43200,2021-06-28 12:00:00,70703724,92729,18,0.0004171251786,21249,451420,2014900173,7472965.6,3523611.8,9213,21934,78108128,227307.98,110584.93,1322,1322,10576000,15864.0,10839.48,1322,1322,10576000,15864.0,10839.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703724,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14150,67873942,2,2021-06-28 06:52:11,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:11,2021-06-29 13:45:29,43216,2021-06-30 01:45:45,0 days 12:00:00,67872917,1 days 06:53:18,111198,1 days 06:53:18,111198,0 days 12:00:16,43216,67872917,8000.0,43200,2021-06-28 12:00:00,70703721,92729,18,0.0004171251786,21246,451417,2014876173,7472929.6,3523575.79,9210,21931,78084128,227271.98,110548.91,1319,1319,10552000,15828.0,10803.47,1319,1319,10552000,15828.0,10803.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:29,70703721,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14151,67873948,2,2021-06-28 06:52:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:28,2021-06-29 13:45:30,43215,2021-06-30 01:45:45,0 days 12:00:00,67872923,1 days 06:53:02,111182,1 days 06:53:02,111182,0 days 12:00:15,43215,67872923,8000.0,43200,2021-06-28 12:00:00,70703729,92730,18,0.0004171251786,21254,451425,2014940173,7473025.6,3523671.82,9218,21939,78148128,227367.98,110644.95,1327,1327,10616000,15924.0,10899.5,1327,1327,10616000,15924.0,10899.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:30,70703729,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14152,67873951,2,2021-06-28 06:52:29,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:29,2021-06-29 13:45:30,43215,2021-06-30 01:45:45,0 days 12:00:00,67872926,1 days 06:53:01,111181,1 days 06:53:01,111181,0 days 12:00:15,43215,67872926,8000.0,43200,2021-06-28 12:00:00,70703726,92730,18,0.0004171251786,21251,451422,2014916173,7472989.6,3523635.81,9215,21936,78124128,227331.98,110608.93,1324,1324,10592000,15888.0,10863.49,1324,1324,10592000,15888.0,10863.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:30,70703726,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14153,67873949,2,2021-06-28 06:52:28,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:28,2021-06-29 13:45:30,43215,2021-06-30 01:45:45,0 days 12:00:00,67872924,1 days 06:53:02,111182,1 days 06:53:02,111182,0 days 12:00:15,43215,67872924,8000.0,43200,2021-06-28 12:00:00,70703725,92730,18,0.0004171251786,21250,451421,2014908173,7472977.6,3523623.8,9214,21935,78116128,227319.98,110596.93,1323,1323,10584000,15876.0,10851.49,1323,1323,10584000,15876.0,10851.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:30,70703725,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14154,67873952,2,2021-06-28 06:52:30,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:30,2021-06-29 13:45:30,43215,2021-06-30 01:45:45,0 days 12:00:00,67872927,1 days 06:53:00,111180,1 days 06:53:00,111180,0 days 12:00:15,43215,67872927,8000.0,43200,2021-06-28 12:00:00,70703728,92730,18,0.0004171251786,21253,451424,2014932173,7473013.6,3523659.82,9217,21938,78140128,227355.98,110632.94,1326,1326,10608000,15912.0,10887.5,1326,1326,10608000,15912.0,10887.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:30,70703728,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
14155,67873954,2,2021-06-28 06:52:31,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1783134,2021-06-28 06:52:31,2021-06-29 13:45:30,43215,2021-06-30 01:45:45,0 days 12:00:00,67872929,1 days 06:52:59,111179,1 days 06:52:59,111179,0 days 12:00:15,43215,67872929,8000.0,43200,2021-06-28 12:00:00,70703723,92730,18,0.0004171251786,21248,451419,2014892173,7472953.6,3523599.8,9212,21933,78100128,227295.98,110572.92,1321,1321,10568000,15852.0,10827.48,1321,1321,10568000,15852.0,10827.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:45:30,70703723,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
