,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11464,62741183,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1611999,2021-05-28 10:29:57,2021-05-28 17:54:14,252,2021-05-28 17:58:26,0 days 05:59:00,62740211,0 days 07:24:19,26659,0 days 07:24:17,26657,0 days 00:04:12,252,62740211,32768.0,21540,2021-05-28 12:00:00,43206129,21254,31,0.00038026063712000004,6900,107141,498405296,4919409.43,1944540.02,103,180,7520256,1606.47,21.84,93,132,3168256,2469.8,568.17,92,92,3014656,550.47,10.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:54:14,43206129,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11465,62741188,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,467,2021-05-28 18:21:40,0 days 05:59:00,62740216,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:47,467,62740216,32768.0,21540,2021-05-28 12:00:00,43206133,22433,31,0.00038026063712000004,6904,107145,498536368,4919433.37,1944540.33,107,184,7651328,1630.4,22.15,97,136,3299328,2493.73,568.47,96,96,3145728,574.4,10.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206133,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11466,62741186,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:52,288,2021-05-28 18:18:40,0 days 05:59:00,62740214,0 days 07:43:57,27837,0 days 07:43:55,27835,0 days 00:04:48,288,62740214,32768.0,21540,2021-05-28 12:00:00,43206131,22432,31,0.00038026063712000004,6902,107143,498470832,4919421.4,1944540.17,105,182,7585792,1618.43,21.99,95,134,3233792,2481.77,568.31,94,94,3080192,562.43,10.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:52,43206131,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11467,62741190,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,276,2021-05-28 18:18:29,0 days 05:59:00,62740218,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:36,276,62740218,32768.0,21540,2021-05-28 12:00:00,43206135,22433,31,0.00038026063712000004,6906,107147,498601904,4919445.33,1944540.59,109,186,7716864,1642.37,22.41,99,138,3364864,2505.7,568.73,98,98,3211264,586.37,10.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206135,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11468,62741189,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,478,2021-05-28 18:21:51,0 days 05:59:00,62740217,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:58,478,62740217,32768.0,21540,2021-05-28 12:00:00,43206134,22433,31,0.00038026063712000004,6905,107146,498569136,4919439.35,1944540.46,108,185,7684096,1636.38,22.28,98,137,3332096,2499.72,568.6,97,97,3178496,580.38,10.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206134,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11469,62741187,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,291,2021-05-28 18:18:44,0 days 05:59:00,62740215,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:51,291,62740215,32768.0,21540,2021-05-28 12:00:00,43206132,22433,31,0.00038026063712000004,6903,107144,498503600,4919427.38,1944540.25,106,183,7618560,1624.42,22.07,96,135,3266560,2487.75,568.39,95,95,3112960,568.42,10.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206132,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11470,62741193,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,452,2021-05-28 18:21:25,0 days 05:59:00,62740221,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:32,452,62740221,32768.0,21540,2021-05-28 12:00:00,43206138,22433,31,0.00038026063712000004,6909,107150,498700208,4919463.28,1944540.88,112,189,7815168,1660.32,22.7,102,141,3463168,2523.65,569.03,101,101,3309568,604.32,10.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206138,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11471,62741191,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,293,2021-05-28 18:18:46,0 days 05:59:00,62740219,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:53,293,62740219,32768.0,21540,2021-05-28 12:00:00,43206136,22433,31,0.00038026063712000004,6907,107148,498634672,4919451.32,1944540.67,110,187,7749632,1648.35,22.49,100,139,3397632,2511.68,568.81,99,99,3244032,592.35,10.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206136,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11472,62741192,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,480,2021-05-28 18:21:53,0 days 05:59:00,62740220,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:08:00,480,62740220,32768.0,21540,2021-05-28 12:00:00,43206137,22433,31,0.00038026063712000004,6908,107149,498667440,4919457.3,1944540.75,111,188,7782400,1654.33,22.57,101,140,3430400,2517.67,568.89,100,100,3276800,598.33,10.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206137,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11473,62741195,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,289,2021-05-28 18:18:42,0 days 05:59:00,62740223,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:49,289,62740223,32768.0,21540,2021-05-28 12:00:00,43206140,22433,31,0.00038026063712000004,6911,107152,498765744,4919475.25,1944541.14,114,191,7880704,1672.28,22.96,104,143,3528704,2535.62,569.28,103,103,3375104,616.28,11.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206140,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11474,62741198,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,467,2021-05-28 18:21:40,0 days 05:59:00,62740226,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:47,467,62740226,32768.0,21540,2021-05-28 12:00:00,43206142,22433,31,0.00038026063712000004,6913,107154,498831280,4919487.22,1944541.35,116,193,7946240,1684.25,23.17,106,145,3594240,2547.58,569.49,105,105,3440640,628.25,11.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206142,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11475,62741200,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,452,2021-05-28 18:21:25,0 days 05:59:00,62740228,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:32,452,62740228,32768.0,21540,2021-05-28 12:00:00,43206144,22433,31,0.00038026063712000004,6915,107156,498896816,4919499.18,1944541.61,118,195,8011776,1696.22,23.43,108,147,3659776,2559.55,569.76,107,107,3506176,640.22,11.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206144,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11476,62741202,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,452,2021-05-28 18:21:25,0 days 05:59:00,62740230,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:32,452,62740230,32768.0,21540,2021-05-28 12:00:00,43206122,22433,31,0.00038026063712000004,6893,107134,498175920,4919367.55,1944539.14,96,173,7290880,1564.58,20.96,86,125,2938880,2427.92,567.28,85,85,2785280,508.58,9.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206122,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11477,62741194,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,476,2021-05-28 18:21:49,0 days 05:59:00,62740222,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:56,476,62740222,32768.0,21540,2021-05-28 12:00:00,43206139,22433,31,0.00038026063712000004,6910,107151,498732976,4919469.27,1944541.01,113,190,7847936,1666.3,22.83,103,142,3495936,2529.63,569.15,102,102,3342336,610.3,11.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206139,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11478,62741197,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,471,2021-05-28 18:21:44,0 days 05:59:00,62740225,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:51,471,62740225,32768.0,21540,2021-05-28 12:00:00,43206141,22433,31,0.00038026063712000004,6912,107153,498798512,4919481.23,1944541.22,115,192,7913472,1678.27,23.04,105,144,3561472,2541.6,569.36,104,104,3407872,622.27,11.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206141,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11479,62741199,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,471,2021-05-28 18:21:44,0 days 05:59:00,62740227,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:51,471,62740227,32768.0,21540,2021-05-28 12:00:00,43206143,22433,31,0.00038026063712000004,6914,107155,498864048,4919493.2,1944541.48,117,194,7979008,1690.23,23.3,107,146,3627008,2553.57,569.62,106,106,3473408,634.23,11.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206143,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11480,62741201,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,452,2021-05-28 18:21:25,0 days 05:59:00,62740229,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:07:32,452,62740229,32768.0,21540,2021-05-28 12:00:00,43206145,22433,31,0.00038026063712000004,6916,107157,498929584,4919505.17,1944541.74,119,196,8044544,1702.2,23.56,109,148,3692544,2565.53,569.88,108,108,3538944,646.2,11.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206145,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11481,62741205,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:54,475,2021-05-28 18:21:49,0 days 05:59:00,62740233,0 days 07:43:59,27839,0 days 07:43:57,27837,0 days 00:07:55,475,62740233,32768.0,21540,2021-05-28 12:00:00,43206119,22434,31,0.00038026063712000004,6890,107131,498077616,4919349.6,1944538.85,93,170,7192576,1546.63,20.67,83,122,2840576,2409.97,566.99,82,82,2686976,490.63,8.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:54,43206119,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11482,62741203,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,280,2021-05-28 18:18:33,0 days 05:59:00,62740231,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:40,280,62740231,32768.0,21540,2021-05-28 12:00:00,43206121,22433,31,0.00038026063712000004,6892,107133,498143152,4919361.57,1944539.06,95,172,7258112,1558.6,20.88,85,124,2906112,2421.93,567.2,84,84,2752512,502.6,9.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206121,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11483,62741206,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:54,479,2021-05-28 18:21:53,0 days 05:59:00,62740234,0 days 07:43:59,27839,0 days 07:43:57,27837,0 days 00:07:59,479,62740234,32768.0,21540,2021-05-28 12:00:00,43206095,22434,31,0.00038026063712000004,6866,107107,497291184,4919206.0,1944536.33,69,146,6406144,1403.03,18.15,59,98,2054144,2266.37,564.47,58,58,1900544,347.03,6.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:54,43206095,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11484,62741208,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:56,464,2021-05-28 18:21:40,0 days 05:59:00,62740236,0 days 07:44:01,27841,0 days 07:43:59,27839,0 days 00:07:44,464,62740236,32768.0,21540,2021-05-28 12:00:00,43206096,22436,31,0.00038026063712000004,6867,107108,497323952,4919211.98,1944536.46,70,147,6438912,1409.02,18.28,60,99,2086912,2272.35,564.61,59,59,1933312,353.02,6.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:56,43206096,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11485,62741209,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:56,473,2021-05-28 18:21:49,0 days 05:59:00,62740237,0 days 07:44:01,27841,0 days 07:43:59,27839,0 days 00:07:53,473,62740237,32768.0,21540,2021-05-28 12:00:00,43206097,22436,31,0.00038026063712000004,6868,107109,497356720,4919217.97,1944536.59,71,148,6471680,1415.0,18.41,61,100,2119680,2278.33,564.73,60,60,1966080,359.0,6.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:56,43206097,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11486,62741210,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:56,468,2021-05-28 18:21:44,0 days 05:59:00,62740238,0 days 07:44:01,27841,0 days 07:43:59,27839,0 days 00:07:48,468,62740238,32768.0,21540,2021-05-28 12:00:00,43206098,22436,31,0.00038026063712000004,6869,107110,497389488,4919223.95,1944536.72,72,149,6504448,1420.98,18.54,62,101,2152448,2284.32,564.87,61,61,1998848,364.98,6.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:56,43206098,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11487,62741212,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:57,463,2021-05-28 18:21:40,0 days 05:59:00,62740240,0 days 07:44:02,27842,0 days 07:44:00,27840,0 days 00:07:43,463,62740240,32768.0,21540,2021-05-28 12:00:00,43206100,22437,31,0.00038026063712000004,6871,107112,497455024,4919235.92,1944536.98,74,151,6569984,1432.95,18.8,64,103,2217984,2296.28,565.13,63,63,2064384,376.95,7.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:57,43206100,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11488,62741204,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:53,288,2021-05-28 18:18:41,0 days 05:59:00,62740232,0 days 07:43:58,27838,0 days 07:43:56,27836,0 days 00:04:48,288,62740232,32768.0,21540,2021-05-28 12:00:00,43206120,22433,31,0.00038026063712000004,6891,107132,498110384,4919355.58,1944538.98,94,171,7225344,1552.62,20.8,84,123,2873344,2415.95,567.12,83,83,2719744,496.62,9.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:53,43206120,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11489,62741211,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:56,474,2021-05-28 18:21:50,0 days 05:59:00,62740239,0 days 07:44:01,27841,0 days 07:43:59,27839,0 days 00:07:54,474,62740239,32768.0,21540,2021-05-28 12:00:00,43206099,22436,31,0.00038026063712000004,6870,107111,497422256,4919229.93,1944536.85,73,150,6537216,1426.97,18.67,63,102,2185216,2290.3,565.0,62,62,2031616,370.97,6.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:56,43206099,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11490,62741215,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1616594,2021-05-28 10:29:57,2021-05-28 18:38:50,318,2021-05-28 18:44:08,0 days 05:59:00,62740243,0 days 08:08:55,29335,0 days 08:08:53,29333,0 days 00:05:18,318,62740243,32768.0,21540,2021-05-28 12:00:00,43206103,23930,31,0.00038026063712000004,6874,107115,497553328,4919253.87,1944537.33,77,154,6668288,1450.9,19.15,67,106,2316288,2314.23,565.48,66,66,2162688,394.9,7.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:50,43206103,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11491,62741214,2,2021-05-28 10:29:55,16,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1616594,2021-05-28 10:29:57,2021-05-28 18:38:50,316,2021-05-28 18:44:06,0 days 05:59:00,62740242,0 days 08:08:55,29335,0 days 08:08:53,29333,0 days 00:05:16,316,62740242,32768.0,21540,2021-05-28 12:00:00,43206102,23930,31,0.00038026063712000004,6873,107114,497520560,4919247.88,1944537.24,76,153,6635520,1444.92,19.06,66,105,2283520,2308.25,565.39,65,65,2129920,388.92,7.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:50,43206102,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
11492,62741213,2,2021-05-28 10:29:55,14,1437,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1612003,2021-05-28 10:29:57,2021-05-28 18:13:57,474,2021-05-28 18:21:51,0 days 05:59:00,62740241,0 days 07:44:02,27842,0 days 07:44:00,27840,0 days 00:07:54,474,62740241,32768.0,21540,2021-05-28 12:00:00,43206101,22437,31,0.00038026063712000004,6872,107113,497487792,4919241.9,1944537.11,75,152,6602752,1438.93,18.93,65,104,2250752,2302.27,565.26,64,64,2097152,382.93,7.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:57,43206101,13647,80776,340490765,5574848.97,162,177,4712448,1211.32,14,14,528384,78.07,1,1,102400,0.3,0,0,0,0,0.0,0.0,0.0,0.0,7295758,134943,0.001015,148419192,0.001686,0.6020166073546857,1.6610837438423645,0.507470247085913
