,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
31531,67045070,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1221,2021-06-23 12:34:48,0 days 20:00:00,67044002,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:21,1221,67044002,3800.0,72000,2021-06-23 12:00:00,66647597,867,19,0.00049697514635,7265,16034,117447234,803254.15,152220.09,422,947,3083946,19531.23,8570.61,390,420,1482000,8400.0,188.73,390,420,1482000,8400.0,188.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647597,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31532,67045075,2,2021-06-23 11:17:12,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:12,2021-06-23 12:14:27,1227,2021-06-23 12:34:54,0 days 20:00:00,67044007,0 days 00:57:15,3435,0 days 00:57:15,3435,0 days 00:20:27,1227,67044007,3800.0,72000,2021-06-23 12:00:00,66647571,867,19,0.00049697514635,7239,16008,117348434,802734.15,152211.24,396,921,2985146,19011.23,8561.75,364,394,1383200,7880.0,179.87,364,394,1383200,7880.0,179.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647571,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31533,67045079,2,2021-06-23 11:17:13,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:13,2021-06-23 12:17:29,1223,2021-06-23 12:37:52,0 days 20:00:00,67044011,0 days 01:00:16,3616,0 days 01:00:16,3616,0 days 00:20:23,1223,67044011,3800.0,72000,2021-06-23 12:00:00,66647564,1049,19,0.00049697514635,7232,16001,117321834,802594.15,152208.86,389,914,2958546,18871.23,8559.37,357,387,1356600,7740.0,177.49,357,387,1356600,7740.0,177.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647564,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31534,67045063,2,2021-06-23 11:17:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:10,2021-06-23 12:14:27,1223,2021-06-23 12:34:50,0 days 20:00:00,67043995,0 days 00:57:17,3437,0 days 00:57:17,3437,0 days 00:20:23,1223,67043995,3800.0,72000,2021-06-23 12:00:00,66647592,867,19,0.00049697514635,7260,16029,117428234,803154.15,152218.39,417,942,3064946,19431.23,8568.9,385,415,1463000,8300.0,187.03,385,415,1463000,8300.0,187.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647592,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31535,67045065,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1227,2021-06-23 12:34:54,0 days 20:00:00,67043997,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:27,1227,67043997,3800.0,72000,2021-06-23 12:00:00,66647593,867,19,0.00049697514635,7261,16030,117432034,803174.15,152218.73,418,943,3068746,19451.23,8569.24,386,416,1466800,8320.0,187.37,386,416,1466800,8320.0,187.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647593,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31536,67045068,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1225,2021-06-23 12:34:52,0 days 20:00:00,67044000,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:25,1225,67044000,3800.0,72000,2021-06-23 12:00:00,66647596,867,19,0.00049697514635,7264,16033,117443434,803234.15,152219.75,421,946,3080146,19511.23,8570.27,389,419,1478200,8380.0,188.39,389,419,1478200,8380.0,188.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647596,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31537,67045071,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1225,2021-06-23 12:34:52,0 days 20:00:00,67044003,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:25,1225,67044003,3800.0,72000,2021-06-23 12:00:00,66647591,867,19,0.00049697514635,7259,16028,117424434,803134.15,152218.05,416,941,3061146,19411.23,8568.56,384,414,1459200,8280.0,186.69,384,414,1459200,8280.0,186.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647591,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31538,67045073,2,2021-06-23 11:17:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:11,2021-06-23 12:14:27,1222,2021-06-23 12:34:49,0 days 20:00:00,67044005,0 days 00:57:16,3436,0 days 00:57:16,3436,0 days 00:20:22,1222,67044005,3800.0,72000,2021-06-23 12:00:00,66647580,867,19,0.00049697514635,7248,16017,117382634,802914.15,152214.31,405,930,3019346,19191.23,8564.82,373,403,1417400,8060.0,182.94,373,403,1417400,8060.0,182.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:27,66647580,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31539,67045078,2,2021-06-23 11:17:13,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:13,2021-06-23 12:17:29,1229,2021-06-23 12:37:58,0 days 20:00:00,67044010,0 days 01:00:16,3616,0 days 01:00:16,3616,0 days 00:20:29,1229,67044010,3800.0,72000,2021-06-23 12:00:00,66647563,1049,19,0.00049697514635,7231,16000,117318034,802574.15,152208.51,388,913,2954746,18851.23,8559.03,356,386,1352800,7720.0,177.15,356,386,1352800,7720.0,177.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647563,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31540,67045081,2,2021-06-23 11:17:13,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:13,2021-06-23 12:17:29,1229,2021-06-23 12:37:58,0 days 20:00:00,67044013,0 days 01:00:16,3616,0 days 01:00:16,3616,0 days 00:20:29,1229,67044013,3800.0,72000,2021-06-23 12:00:00,66647566,1049,19,0.00049697514635,7234,16003,117329434,802634.15,152209.54,391,916,2966146,18911.23,8560.05,359,389,1364200,7780.0,178.17,359,389,1364200,7780.0,178.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647566,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31541,67045082,2,2021-06-23 11:17:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:14,2021-06-23 12:17:29,1224,2021-06-23 12:37:53,0 days 20:00:00,67044014,0 days 01:00:15,3615,0 days 01:00:15,3615,0 days 00:20:24,1224,67044014,3800.0,72000,2021-06-23 12:00:00,66647567,1049,19,0.00049697514635,7235,16004,117333234,802654.15,152209.88,392,917,2969946,18931.23,8560.39,360,390,1368000,7800.0,178.51,360,390,1368000,7800.0,178.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647567,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31542,67045086,2,2021-06-23 11:17:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:14,2021-06-23 12:17:29,1226,2021-06-23 12:37:55,0 days 20:00:00,67044018,0 days 01:00:15,3615,0 days 01:00:15,3615,0 days 00:20:26,1226,67044018,3800.0,72000,2021-06-23 12:00:00,66647569,1049,19,0.00049697514635,7237,16006,117340834,802694.15,152210.56,394,919,2977546,18971.23,8561.07,362,392,1375600,7840.0,179.19,362,392,1375600,7840.0,179.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647569,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31543,67045087,2,2021-06-23 11:17:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:14,2021-06-23 12:17:29,1225,2021-06-23 12:37:54,0 days 20:00:00,67044019,0 days 01:00:15,3615,0 days 01:00:15,3615,0 days 00:20:25,1225,67044019,3800.0,72000,2021-06-23 12:00:00,66647570,1049,19,0.00049697514635,7238,16007,117344634,802714.15,152210.9,395,920,2981346,18991.23,8561.41,363,393,1379400,7860.0,179.53,363,393,1379400,7860.0,179.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647570,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31544,67045090,2,2021-06-23 11:17:15,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:15,2021-06-23 12:17:29,1227,2021-06-23 12:37:56,0 days 20:00:00,67044022,0 days 01:00:14,3614,0 days 01:00:14,3614,0 days 00:20:27,1227,67044022,3800.0,72000,2021-06-23 12:00:00,66647573,1049,19,0.00049697514635,7241,16010,117356034,802774.15,152211.92,398,923,2992746,19051.23,8562.43,366,396,1390800,7920.0,180.55,366,396,1390800,7920.0,180.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647573,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31545,67045084,2,2021-06-23 11:17:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:14,2021-06-23 12:17:29,1226,2021-06-23 12:37:55,0 days 20:00:00,67044016,0 days 01:00:15,3615,0 days 01:00:15,3615,0 days 00:20:26,1226,67044016,3800.0,72000,2021-06-23 12:00:00,66647568,1049,19,0.00049697514635,7236,16005,117337034,802674.15,152210.22,393,918,2973746,18951.23,8560.73,361,391,1371800,7820.0,178.85,361,391,1371800,7820.0,178.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647568,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31546,67045089,2,2021-06-23 11:17:15,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:15,2021-06-23 12:17:29,1230,2021-06-23 12:37:59,0 days 20:00:00,67044021,0 days 01:00:14,3614,0 days 01:00:14,3614,0 days 00:20:30,1230,67044021,3800.0,72000,2021-06-23 12:00:00,66647572,1049,19,0.00049697514635,7240,16009,117352234,802754.15,152211.58,397,922,2988946,19031.23,8562.09,365,395,1387000,7900.0,180.21,365,395,1387000,7900.0,180.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647572,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31547,67045094,2,2021-06-23 11:17:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:16,2021-06-23 12:17:29,1233,2021-06-23 12:38:02,0 days 20:00:00,67044026,0 days 01:00:13,3613,0 days 01:00:13,3613,0 days 00:20:33,1233,67044026,3800.0,72000,2021-06-23 12:00:00,66647575,1049,19,0.00049697514635,7243,16012,117363634,802814.15,152212.6,400,925,3000346,19091.23,8563.11,368,398,1398400,7960.0,181.24,368,398,1398400,7960.0,181.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647575,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31548,67045092,2,2021-06-23 11:17:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:16,2021-06-23 12:17:29,1229,2021-06-23 12:37:58,0 days 20:00:00,67044024,0 days 01:00:13,3613,0 days 01:00:13,3613,0 days 00:20:29,1229,67044024,3800.0,72000,2021-06-23 12:00:00,66647574,1049,19,0.00049697514635,7242,16011,117359834,802794.15,152212.26,399,924,2996546,19071.23,8562.77,367,397,1394600,7940.0,180.89,367,397,1394600,7940.0,180.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647574,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31549,67045096,2,2021-06-23 11:17:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:16,2021-06-23 12:17:29,1221,2021-06-23 12:37:50,0 days 20:00:00,67044028,0 days 01:00:13,3613,0 days 01:00:13,3613,0 days 00:20:21,1221,67044028,3800.0,72000,2021-06-23 12:00:00,66647576,1049,19,0.00049697514635,7244,16013,117367434,802834.15,152212.95,401,926,3004146,19111.23,8563.46,369,399,1402200,7980.0,181.58,369,399,1402200,7980.0,181.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647576,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31550,67045097,2,2021-06-23 11:17:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:16,2021-06-23 12:17:29,1227,2021-06-23 12:37:56,0 days 20:00:00,67044029,0 days 01:00:13,3613,0 days 01:00:13,3613,0 days 00:20:27,1227,67044029,3800.0,72000,2021-06-23 12:00:00,66647577,1049,19,0.00049697514635,7245,16014,117371234,802854.15,152213.28,402,927,3007946,19131.23,8563.8,370,400,1406000,8000.0,181.92,370,400,1406000,8000.0,181.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647577,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31551,67045099,2,2021-06-23 11:17:17,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:17:17,2021-06-23 12:17:29,1233,2021-06-23 12:38:02,0 days 20:00:00,67044031,0 days 01:00:12,3612,0 days 01:00:12,3612,0 days 00:20:33,1233,67044031,3800.0,72000,2021-06-23 12:00:00,66647578,1049,19,0.00049697514635,7246,16015,117375034,802874.15,152213.63,403,928,3011746,19151.23,8564.14,371,401,1409800,8020.0,182.26,371,401,1409800,8020.0,182.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647578,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31552,67045174,2,2021-06-23 11:18:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:04,2021-06-23 12:17:29,1231,2021-06-23 12:38:00,0 days 20:00:00,67044106,0 days 00:59:25,3565,0 days 00:59:25,3565,0 days 00:20:31,1231,67044106,3800.0,72000,2021-06-23 12:00:00,66647620,1049,19,0.00049697491352,7288,16060,117534634,803774.15,152229.05,445,973,3171346,20051.23,8579.56,413,446,1569400,8920.0,197.68,413,446,1569400,8920.0,197.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647620,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31553,67045173,2,2021-06-23 11:18:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:04,2021-06-23 12:17:29,1227,2021-06-23 12:37:56,0 days 20:00:00,67044105,0 days 00:59:25,3565,0 days 00:59:25,3565,0 days 00:20:27,1227,67044105,3800.0,72000,2021-06-23 12:00:00,66647619,1049,19,0.00049697491352,7287,16059,117530834,803754.15,152228.71,444,972,3167546,20031.23,8579.22,412,445,1565600,8900.0,197.34,412,445,1565600,8900.0,197.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647619,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31554,67045172,2,2021-06-23 11:18:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:04,2021-06-23 12:17:29,1230,2021-06-23 12:37:59,0 days 20:00:00,67044104,0 days 00:59:25,3565,0 days 00:59:25,3565,0 days 00:20:30,1230,67044104,3800.0,72000,2021-06-23 12:00:00,66647618,1049,19,0.00049697491352,7286,16058,117527034,803734.15,152228.37,443,971,3163746,20011.23,8578.88,411,444,1561800,8880.0,197.0,411,444,1561800,8880.0,197.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647618,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31555,67045175,2,2021-06-23 11:18:04,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:04,2021-06-23 12:17:29,1224,2021-06-23 12:37:53,0 days 20:00:00,67044107,0 days 00:59:25,3565,0 days 00:59:25,3565,0 days 00:20:24,1224,67044107,3800.0,72000,2021-06-23 12:00:00,66647621,1049,19,0.00049697491352,7289,16061,117538434,803794.15,152229.39,446,974,3175146,20071.23,8579.9,414,447,1573200,8940.0,198.02,414,447,1573200,8940.0,198.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647621,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31556,67045177,2,2021-06-23 11:18:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:05,2021-06-23 12:17:29,1226,2021-06-23 12:37:55,0 days 20:00:00,67044109,0 days 00:59:24,3564,0 days 00:59:24,3564,0 days 00:20:26,1226,67044109,3800.0,72000,2021-06-23 12:00:00,66647622,1049,19,0.00049697491352,7290,16062,117542234,803814.15,152229.73,447,975,3178946,20091.23,8580.24,415,448,1577000,8960.0,198.36,415,448,1577000,8960.0,198.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647622,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31557,67045178,2,2021-06-23 11:18:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:05,2021-06-23 12:17:29,1223,2021-06-23 12:37:52,0 days 20:00:00,67044110,0 days 00:59:24,3564,0 days 00:59:24,3564,0 days 00:20:23,1223,67044110,3800.0,72000,2021-06-23 12:00:00,66647645,1049,19,0.00049697491352,7313,16088,117629634,804334.15,152317.73,470,1001,3266346,20611.23,8668.24,438,474,1664400,9480.0,286.36,438,474,1664400,9480.0,286.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,66647645,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
31558,67045180,2,2021-06-23 11:18:05,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,2128759,2021-06-23 11:18:05,2021-06-23 12:18:28,1219,2021-06-23 12:38:47,0 days 20:00:00,67044112,0 days 01:00:23,3623,0 days 01:00:23,3623,0 days 00:20:19,1219,67044112,3800.0,72000,2021-06-23 12:00:00,66647646,1108,19,0.00049697491352,7314,16089,117633434,804354.15,152318.07,471,1002,3270146,20631.23,8668.58,439,475,1668200,9500.0,286.7,439,475,1668200,9500.0,286.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:28,66647646,10143,83370,284144724,6767018.59,1957,9053,26425590,156687.15,1126,1779,4278800,26680.98,958,1467,3640400,22169.32,0,0,0,0,0.0,0.0,0.0,0.0,10751697,1635000,0.012341,1118935444,0.012811,0.9633127780813363,1.0380844340004862,0.037377124403250216
